time,open,high,low,close,volume
2018-05-07,8.29,8.38,8.1,8.29,1601930
2018-05-08,8.29,8.29,8.17,8.23,1157790
2018-05-09,8.19,8.21,8.0,8.17,525060
2018-05-10,8.17,8.17,7.62,7.62,961790
2018-05-11,7.62,7.89,7.45,7.89,819170
2018-05-14,7.91,8.0,7.68,7.72,550760
2018-05-15,7.79,7.87,7.69,7.79,1347990
2018-05-16,7.79,7.79,7.58,7.65,999600
2018-05-17,7.72,7.77,7.66,7.72,701400
2018-05-18,7.79,7.9,7.66,7.73,1552940
2018-05-21,7.81,7.87,7.72,7.83,1746750
2018-05-22,7.66,7.74,7.29,7.43,1406120
2018-05-23,7.43,7.49,7.01,7.18,959240
2018-05-24,7.24,7.3,6.69,6.76,2368050
2018-05-25,6.76,6.8,6.53,6.72,2692400
2018-05-28,6.67,6.67,6.25,6.25,2696050
2018-05-29,6.48,6.68,6.37,6.68,3943980
2018-05-30,6.86,7.13,6.65,6.99,4462960
2018-05-31,6.9,7.45,6.9,7.43,1875240
2018-06-01,7.53,7.94,7.39,7.85,2692760
2018-06-04,7.83,8.19,7.74,8.19,2343110
2018-06-05,8.19,8.38,8.14,8.23,2204580
2018-06-06,8.23,8.29,8.15,8.23,1099960
2018-06-07,8.21,8.54,8.17,8.5,1512020
2018-06-08,8.48,8.51,8.23,8.27,863640
2018-06-11,8.1,8.15,7.98,7.98,1676050
2018-06-12,7.91,7.91,7.43,7.79,2322470
2018-06-13,7.79,8.0,7.79,7.81,377960
2018-06-14,7.91,7.91,7.47,7.47,348610
2018-06-15,7.47,7.54,7.28,7.45,1092080
2018-06-18,7.34,7.53,6.93,7.01,1403380
2018-06-19,6.59,7.13,6.59,7.01,3075220
2018-06-20,6.54,7.29,6.54,7.17,932640
2018-06-21,7.21,7.27,7.11,7.21,406740
2018-06-22,7.21,7.39,7.11,7.39,1144370
2018-06-25,7.45,7.46,7.35,7.37,299190
2018-06-26,7.11,7.28,7.11,7.27,427490
2018-06-27,7.27,7.39,7.15,7.15,336910
2018-06-28,7.09,7.13,6.81,6.83,757470
2018-06-29,6.97,7.14,6.87,7.14,1234320
2018-07-02,7.14,7.19,6.89,7.15,862020
2018-07-03,7.17,7.21,6.79,6.85,2350580
2018-07-04,6.71,6.89,6.64,6.77,1296750
2018-07-05,6.85,6.89,6.42,6.48,1595010
2018-07-06,6.48,6.91,6.24,6.91,3135130
2018-07-09,6.93,7.03,6.89,6.95,1255590
2018-07-10,6.91,7.12,6.89,6.93,598240
2018-07-11,6.81,6.83,6.45,6.48,1553920
2018-07-12,6.48,6.62,6.42,6.52,1495050
2018-07-13,6.52,6.64,6.51,6.61,1692220
2018-07-16,6.64,6.67,6.57,6.63,1286340
2018-07-17,6.63,6.63,6.48,6.63,1614890
2018-07-18,6.65,7.02,6.65,6.96,2167560
2018-07-19,6.97,7.13,6.93,6.93,1856420
2018-07-20,6.91,6.99,6.71,6.99,1708540
2018-07-23,6.91,7.02,6.87,6.95,1336380
2018-07-24,6.91,6.94,6.71,6.71,1170400
2018-07-25,6.71,6.82,6.58,6.62,951530
2018-07-26,6.62,6.63,6.42,6.48,1232550
2018-07-27,6.64,6.64,6.52,6.6,804460
2018-07-30,6.77,6.95,6.73,6.95,846700
2018-07-31,6.95,7.08,6.79,7.03,1501400
2018-08-01,7.05,7.13,7.03,7.06,2113740
2018-08-02,7.06,7.06,6.87,6.95,1148030
2018-08-03,6.96,7.11,6.93,7.08,2661080
2018-08-06,7.08,7.11,7.01,7.08,1511810
2018-08-07,7.08,7.25,7.05,7.15,2250840
2018-08-08,7.16,7.25,7.11,7.21,1205980
2018-08-09,7.23,7.31,7.19,7.19,1752060
2018-08-10,7.19,7.33,7.15,7.33,2193310
2018-08-13,7.33,7.39,7.27,7.39,1514640
2018-08-14,7.34,7.41,7.19,7.39,1311490
2018-08-15,7.39,7.47,7.17,7.21,1012930
2018-08-16,7.11,7.31,7.05,7.24,1176710
2018-08-17,7.25,7.29,7.09,7.09,937170
2018-08-20,7.09,7.1,6.82,6.91,1385060
2018-08-21,6.91,7.01,6.89,7.01,1140970
2018-08-22,7.02,7.15,7.01,7.11,1105020
2018-08-23,7.11,7.15,7.07,7.09,1091800
2018-08-24,7.09,7.12,7.05,7.11,1640170
2018-08-27,7.12,7.14,7.09,7.11,904340
2018-08-28,7.11,7.14,7.1,7.12,1050000
2018-08-29,7.13,7.35,7.11,7.35,2510990
2018-08-30,7.35,7.55,7.33,7.54,2950700
2018-08-31,7.54,7.55,7.47,7.53,1595260
2018-09-04,7.5,7.5,7.37,7.39,1424210
2018-09-05,7.39,7.41,7.22,7.31,1248240
2018-09-06,7.31,7.33,7.17,7.21,822860
2018-09-07,7.21,7.28,7.17,7.24,1175460
2018-09-10,7.24,7.35,7.24,7.31,935940
2018-09-11,7.34,7.39,7.3,7.33,1228580
2018-09-12,7.34,7.41,7.32,7.33,956470
2018-09-13,7.34,7.63,7.34,7.62,3510820
2018-09-14,7.62,7.69,7.57,7.62,1760330
2018-09-17,7.62,7.64,7.56,7.58,1118330
2018-09-18,7.5,7.55,7.45,7.55,1235490
2018-09-19,7.55,7.62,7.55,7.6,1400510
2018-09-20,7.6,7.67,7.56,7.67,1453330
2018-09-21,7.68,7.69,7.54,7.67,1531720
2018-09-24,7.67,7.76,7.67,7.7,1568970
2018-09-25,7.7,7.71,7.65,7.68,1583720
2018-09-26,7.68,7.69,7.56,7.62,1776240
2018-09-27,7.62,7.67,7.59,7.61,1612480
2018-09-28,7.61,7.69,7.6,7.67,1933300
2018-10-01,7.67,7.85,7.67,7.78,2572230
2018-10-02,7.78,7.8,7.72,7.74,1651980
2018-10-03,7.74,7.8,7.72,7.79,1658100
2018-10-04,7.8,7.83,7.53,7.65,2438910
2018-10-05,7.65,7.67,7.5,7.5,1302170
2018-10-08,7.43,7.5,7.31,7.47,1623300
2018-10-09,7.47,7.5,7.41,7.45,1567140
2018-10-10,7.45,7.48,7.41,7.47,1622700
2018-10-11,7.31,7.31,6.97,7.13,1148170
2018-10-12,7.07,7.24,7.03,7.21,1451810
2018-10-15,7.21,7.22,6.88,7.01,1388600
2018-10-16,7.01,7.31,6.93,7.31,1748130
2018-10-17,7.31,7.39,7.31,7.34,1543500
2018-10-18,7.34,7.34,7.21,7.3,1439970
2018-10-19,7.21,7.21,7.07,7.17,1584310
2018-10-22,7.17,7.28,7.17,7.21,1527490
2018-10-23,7.11,7.21,7.03,7.11,1139000
2018-10-24,7.11,7.16,6.91,6.91,2303360
2018-10-25,6.71,6.81,6.71,6.77,2373490
2018-10-26,6.8,6.94,6.77,6.79,2942910
2018-10-29,6.79,6.84,6.62,6.73,1778800
2018-10-30,6.73,6.78,6.52,6.56,1712920
2018-10-31,6.57,6.61,6.34,6.48,2159860
2018-11-01,6.48,6.56,6.47,6.49,1827130
2018-11-02,6.51,6.64,6.51,6.62,3382980
2018-11-05,6.62,6.64,6.44,6.6,2500890
2018-11-06,6.6,6.61,6.48,6.49,1838820
2018-11-07,6.42,6.61,6.42,6.56,2098090
2018-11-08,6.57,6.64,6.54,6.56,2025730
2018-11-09,6.52,6.57,6.46,6.48,1871680
2018-11-12,6.48,6.48,6.3,6.32,1842290
2018-11-13,6.24,6.24,5.92,5.92,1993330
2018-11-14,5.93,6.1,5.63,5.69,1979430
2018-11-15,5.72,5.72,5.43,5.53,2278550
2018-11-16,5.58,5.91,5.54,5.91,3333630
2018-11-19,5.96,6.19,5.96,6.1,2280300
2018-11-20,6.0,6.02,5.92,6.01,1090170
2018-11-21,5.87,5.97,5.84,5.97,1449600
2018-11-22,5.98,6.13,5.93,6.08,1664180
2018-11-23,6.08,6.09,5.98,5.98,1370910
2018-11-26,5.98,6.04,5.87,6.02,1255750
2018-11-27,6.02,6.06,5.92,5.96,1472370
2018-11-28,5.96,5.99,5.92,5.99,1560030
2018-11-29,6.02,6.1,5.95,5.97,1592500
2018-11-30,5.97,5.98,5.86,5.92,1497920
2018-12-03,5.96,6.33,5.95,6.32,2937000
2018-12-04,6.36,6.37,6.15,6.26,2077930
2018-12-05,6.12,6.26,6.06,6.16,1881730
2018-12-06,6.16,6.16,5.94,6.02,1717980
2018-12-07,6.04,6.12,6.03,6.04,2250550
2018-12-10,6.04,6.06,5.98,6.05,2314250
2018-12-11,6.05,6.08,5.96,5.96,2216610
2018-12-12,5.97,6.08,5.97,6.03,2216500
2018-12-13,6.04,6.09,6.0,6.04,2248960
2018-12-14,6.02,6.04,5.93,5.96,1580250
2018-12-17,5.92,5.96,5.83,5.83,1586390
2018-12-18,5.73,5.82,5.69,5.81,2075950
2018-12-19,5.82,5.83,5.63,5.73,1481420
2018-12-20,5.67,5.76,5.63,5.74,1487030
2018-12-21,5.71,5.8,5.65,5.8,1768200
2018-12-24,5.81,5.83,5.6,5.73,1750920
2018-12-25,5.63,5.69,5.49,5.68,1557180
2018-12-26,5.73,5.74,5.64,5.69,1122440
2018-12-27,5.79,5.83,5.74,5.83,1242120
2018-12-28,5.83,5.98,5.79,5.98,1558390
2019-01-02,5.98,5.98,5.57,5.57,723350
2019-01-03,5.72,5.73,5.55,5.56,1222860
2019-01-04,5.59,5.73,5.53,5.73,1129350
2019-01-07,5.73,5.83,5.63,5.71,727640
2019-01-08,5.71,5.72,5.53,5.63,1063470
2019-01-09,5.65,5.75,5.65,5.71,1246940
2019-01-10,5.72,5.75,5.72,5.73,1859370
2019-01-11,5.73,5.83,5.72,5.77,2231760
2019-01-14,5.77,5.81,5.71,5.75,715340
2019-01-15,5.77,5.78,5.72,5.77,717930
2019-01-16,5.77,5.77,5.71,5.77,895390
2019-01-17,5.77,5.77,5.71,5.71,998480
2019-01-18,5.73,5.81,5.71,5.75,1417600
2019-01-21,5.76,5.87,5.75,5.86,1233280
2019-01-22,5.87,5.99,5.87,5.94,1369310
2019-01-23,5.92,5.98,5.91,5.92,850650
2019-01-24,5.92,5.95,5.87,5.91,725150
2019-01-25,5.92,5.94,5.89,5.91,891440
2019-01-28,5.91,5.94,5.89,5.92,876970
2019-01-29,5.92,5.93,5.9,5.92,934570
2019-01-30,5.92,5.93,5.9,5.92,768110
2019-01-31,5.94,6.02,5.94,6.02,762510
2019-02-01,6.02,6.04,5.98,6.02,1336610
2019-02-11,6.04,6.06,6.0,6.05,1150140
2019-02-12,6.05,6.18,6.04,6.14,1889530
2019-02-13,6.15,6.22,6.14,6.16,1299260
2019-02-14,6.14,6.17,6.04,6.08,944710
2019-02-15,6.08,6.08,5.96,6.0,1126100
2019-02-18,6.0,6.05,5.95,6.04,1482140
2019-02-19,6.04,6.04,5.88,5.92,1535000
2019-02-20,5.92,5.92,5.87,5.87,840490
2019-02-21,5.87,5.91,5.81,5.89,1427590
2019-02-22,5.89,6.02,5.86,5.94,1237000
2019-02-25,5.96,6.14,5.96,6.12,1776680
2019-02-26,6.12,6.13,6.01,6.05,1122230
2019-02-27,6.05,6.07,6.02,6.04,951480
2019-02-28,6.04,6.04,5.92,5.92,1478660
2019-03-01,5.92,6.01,5.92,6.0,963400
2019-03-04,6.0,6.04,5.96,6.0,1085020
2019-03-05,6.0,6.09,5.98,6.06,1303000
2019-03-06,6.07,6.12,6.02,6.06,1108670
2019-03-07,6.06,6.09,6.0,6.06,1620040
2019-03-08,6.01,6.04,5.92,6.0,1212760
2019-03-11,6.02,6.02,5.94,6.0,626150
2019-03-12,6.0,6.12,5.98,6.1,1505510
2019-03-13,6.1,6.17,6.1,6.12,2043280
2019-03-14,6.12,6.13,6.06,6.12,1225920
2019-03-15,6.1,6.31,6.09,6.28,3064820
2019-03-18,6.3,6.38,6.25,6.28,1392510
2019-03-19,6.28,6.39,6.28,6.3,1696390
2019-03-20,6.28,6.3,6.12,6.27,931480
2019-03-21,6.27,6.31,6.11,6.12,972860
2019-03-22,6.12,6.2,6.08,6.12,1239450
2019-03-25,5.98,6.06,5.93,5.98,1271210
2019-03-26,5.98,6.05,5.96,5.98,1421400
2019-03-27,5.99,6.03,5.93,5.99,1492830
2019-03-28,5.96,6.06,5.92,5.95,1479130
2019-03-29,5.92,5.96,5.88,5.92,1153030
2019-04-01,5.92,5.93,5.83,5.84,1097250
2019-04-02,5.85,5.87,5.63,5.69,1518730
2019-04-03,5.63,5.64,5.56,5.58,1140200
2019-04-04,5.63,5.78,5.63,5.77,1613920
2019-04-05,5.75,5.78,5.71,5.78,1364970
2019-04-08,5.75,5.76,5.68,5.71,1065960
2019-04-09,5.71,5.78,5.62,5.68,1880540
2019-04-10,5.64,5.65,5.53,5.55,1714100
2019-04-11,5.57,5.59,5.52,5.52,1056670
2019-04-12,5.52,5.54,5.43,5.47,1429660
2019-04-16,5.46,5.65,5.43,5.65,1465250
2019-04-17,5.67,5.7,5.63,5.63,1064030
2019-04-18,5.59,5.61,5.51,5.55,1155030
2019-04-19,5.55,5.56,5.5,5.55,938990
2019-04-22,5.57,5.57,5.47,5.55,1243600
2019-04-23,5.57,5.61,5.52,5.58,1394220
2019-04-24,5.59,5.61,5.56,5.6,1127760
2019-04-25,5.61,5.61,5.48,5.55,1239480
2019-04-26,5.58,5.59,5.53,5.55,944690
2019-05-02,5.57,5.57,5.49,5.54,1303850
2019-05-03,5.54,5.55,5.45,5.53,1351590
2019-05-06,5.5,5.5,5.37,5.39,992700
2019-05-07,5.39,5.42,5.15,5.15,1855910
2019-05-08,5.13,5.19,5.06,5.19,2118830
2019-05-09,5.19,5.28,5.14,5.28,1578090
2019-05-10,5.29,5.43,5.24,5.37,1642950
2019-05-13,5.37,5.45,5.27,5.45,3370690
2019-05-14,5.41,5.45,5.29,5.37,1545870
2019-05-15,5.33,5.46,5.27,5.45,2499810
2019-05-16,5.41,5.46,5.29,5.39,2217020
2019-05-17,5.38,5.38,5.28,5.33,1413840
2019-05-20,5.36,5.37,5.3,5.36,1315780
2019-05-21,5.36,5.38,5.3,5.35,1555260
2019-05-22,5.35,5.37,5.3,5.33,665200
2019-05-23,5.33,5.34,5.17,5.23,1685350
2019-05-24,5.21,5.27,5.18,5.23,883450
2019-05-27,5.23,5.33,5.22,5.32,961600
2019-05-28,5.31,5.33,5.21,5.31,1003730
2019-05-29,5.29,5.34,5.23,5.32,1761010
2019-05-30,5.31,5.41,5.29,5.4,2254410
2019-05-31,5.38,5.41,5.31,5.39,1768000
2019-06-03,5.38,5.38,5.22,5.28,1491650
2019-06-04,5.25,5.29,5.19,5.25,1348200
2019-06-05,5.26,5.32,5.25,5.31,1688710
2019-06-06,5.27,5.33,5.27,5.29,779490
2019-06-07,5.28,5.31,5.23,5.31,941190
2019-06-10,5.31,5.33,5.22,5.29,1287780
2019-06-11,5.25,5.31,5.24,5.28,865430
2019-06-12,5.29,5.31,5.24,5.29,1192730
2019-06-13,5.27,5.3,5.23,5.25,1028590
2019-06-14,5.28,5.31,5.21,5.25,1780120
2019-06-17,5.27,5.29,5.2,5.23,1006060
2019-06-18,5.24,5.27,5.09,5.13,1248130
2019-06-19,5.13,5.21,4.94,5.18,1856260
2019-06-20,5.23,5.32,5.21,5.31,1786910
2019-06-21,5.31,5.34,5.23,5.25,1912930
2019-06-24,5.27,5.29,5.24,5.26,846740
2019-06-25,5.25,5.29,5.24,5.27,641150
2019-06-26,5.27,5.29,5.22,5.25,1348500
2019-06-27,5.25,5.29,5.22,5.24,720990
2019-06-28,5.24,5.43,5.12,5.43,1728220
2019-07-01,5.43,5.43,5.27,5.31,1206760
2019-07-02,5.3,5.3,5.18,5.23,1672670
2019-07-03,5.21,5.25,5.16,5.19,1192780
2019-07-04,5.23,5.23,5.17,5.23,1596370
2019-07-05,5.23,5.26,5.18,5.18,1051800
2019-07-08,5.17,5.17,5.11,5.13,1276780
2019-07-09,5.13,5.16,5.07,5.16,1465910
2019-07-10,5.15,5.15,5.09,5.12,1818100
2019-07-11,5.12,5.18,5.12,5.15,1058820
2019-07-12,5.15,5.17,5.12,5.16,1058860
2019-07-15,5.16,5.18,5.11,5.15,971410
2019-07-16,5.14,5.17,5.13,5.14,1018830
2019-07-17,5.15,5.21,5.13,5.21,1838690
2019-07-18,5.22,5.23,5.13,5.2,1073860
2019-07-19,5.2,5.22,5.17,5.21,910900
2019-07-22,5.21,5.23,5.12,5.15,775190
2019-07-23,5.15,5.16,5.12,5.16,892560
2019-07-24,5.17,5.19,5.12,5.15,507930
2019-07-25,5.15,5.18,5.1,5.16,1259970
2019-07-26,5.15,5.17,5.1,5.14,1269290
2019-07-29,5.13,5.15,5.12,5.13,924560
2019-07-30,5.14,5.14,5.11,5.13,1082500
2019-07-31,5.15,5.15,5.1,5.12,1225140
2019-08-01,5.13,5.13,5.11,5.13,1079040
2019-08-02,5.12,5.14,5.08,5.14,1994450
2019-08-05,5.13,5.14,5.05,5.06,1080940
2019-08-06,5.06,5.06,4.83,4.94,2045940
2019-08-07,4.94,4.94,4.84,4.94,1645830
2019-08-08,4.94,4.94,4.86,4.94,1542970
2019-08-09,4.94,5.19,4.93,5.19,3855360
2019-08-12,5.22,5.23,5.1,5.16,1252920
2019-08-13,5.14,5.15,5.06,5.14,1066250
2019-08-14,5.14,5.19,5.08,5.19,1459040
2019-08-15,5.09,5.2,5.08,5.2,1724750
2019-08-16,5.19,5.23,5.16,5.21,1822580
2019-08-19,5.21,5.23,5.17,5.2,623530
2019-08-20,5.19,5.2,5.14,5.19,995850
2019-08-21,5.18,5.23,5.15,5.23,1292810
2019-08-22,5.21,5.22,5.19,5.22,914360
2019-08-23,5.21,5.21,5.18,5.21,893370
2019-08-26,5.19,5.19,5.1,5.19,1276690
2019-08-27,5.19,5.23,5.18,5.23,2423010
2019-08-28,5.23,5.23,5.18,5.21,720970
2019-08-29,5.2,5.21,5.03,5.18,2307000
2019-08-30,5.16,5.2,5.1,5.13,1027180
2019-09-03,5.12,5.12,5.06,5.08,1398210
2019-09-04,5.07,5.11,5.03,5.05,976200
2019-09-05,5.06,5.06,4.99,5.05,909790
2019-09-06,5.04,5.06,4.99,5.04,996760
2019-09-09,5.05,5.06,4.99,5.04,806820
2019-09-10,5.05,5.05,4.91,5.02,1230850
2019-09-11,5.02,5.03,4.92,5.02,1300750
2019-09-12,5.02,5.09,5.0,5.08,1301200
2019-09-13,5.07,5.17,5.05,5.13,1831310
2019-09-16,5.12,5.21,5.12,5.19,2225270
2019-09-17,5.18,5.19,5.13,5.17,1571630
2019-09-18,5.16,5.18,5.14,5.15,905560
2019-09-19,5.14,5.22,5.14,5.2,1610140
2019-09-20,5.2,5.23,5.19,5.2,1212560
2019-09-23,5.2,5.21,5.18,5.21,924710
2019-09-24,5.2,5.21,5.15,5.18,1312330
2019-09-25,5.18,5.22,5.17,5.22,1218460
2019-09-26,5.21,5.25,5.2,5.23,1921770
2019-09-27,5.23,5.27,5.21,5.26,2109570
2019-09-30,5.26,5.54,5.26,5.47,3492130
2019-10-01,5.47,5.61,5.47,5.58,4476330
2019-10-02,5.57,5.61,5.54,5.55,2485740
2019-10-03,5.52,5.56,5.43,5.49,2394270
2019-10-04,5.49,5.54,5.41,5.43,1733690
2019-10-07,5.43,5.47,5.39,5.41,1407810
2019-10-08,5.41,5.46,5.39,5.45,1646150
2019-10-09,5.44,5.46,5.42,5.43,1299340
2019-10-10,5.44,5.46,5.41,5.46,1538160
2019-10-11,5.47,5.56,5.46,5.53,2265090
2019-10-14,5.56,5.61,5.56,5.61,2796220
2019-10-15,5.62,5.64,5.56,5.59,1432200
2019-10-16,5.59,5.6,5.55,5.57,1068290
2019-10-17,5.56,5.57,5.51,5.51,1948760
2019-10-18,5.53,5.54,5.49,5.52,1281060
2019-10-21,5.51,5.54,5.5,5.53,1170010
2019-10-22,5.53,5.58,5.5,5.52,1251450
2019-10-23,5.51,5.58,5.49,5.58,2508290
2019-10-24,5.57,5.77,5.55,5.77,4608210
2019-10-25,5.76,5.78,5.68,5.71,1586170
2019-10-28,5.73,5.74,5.66,5.71,1730470
2019-10-29,5.69,5.72,5.64,5.69,1446260
2019-10-30,5.68,5.72,5.67,5.71,2171950
2019-10-31,5.71,5.85,5.71,5.82,4007290
2019-11-01,5.8,5.82,5.72,5.79,1528630
2019-11-04,5.78,5.83,5.76,5.83,2666690
2019-11-05,5.81,5.83,5.78,5.83,1544260
2019-11-06,5.83,5.83,5.75,5.75,1981650
2019-11-07,5.75,5.78,5.71,5.76,1764160
2019-11-08,5.79,5.9,5.78,5.86,4099020
2019-11-11,5.85,5.87,5.75,5.85,2449980
2019-11-12,5.83,5.85,5.76,5.83,2025350
2019-11-13,5.82,5.83,5.76,5.83,2306790
2019-11-14,5.81,5.83,5.73,5.73,1800960
2019-11-15,5.73,5.74,5.6,5.6,2507740
2019-11-18,5.62,5.79,5.59,5.67,3249280
2019-11-19,5.68,5.7,5.65,5.69,1798650
2019-11-20,5.69,5.74,5.63,5.71,1671860
2019-11-21,5.68,5.71,5.62,5.62,1711790
2019-11-22,5.63,5.66,5.43,5.49,1596730
2019-11-25,5.49,5.54,5.44,5.49,961390
2019-11-26,5.51,5.54,5.46,5.49,1420590
2019-11-27,5.49,5.51,5.33,5.33,1153210
2019-11-28,5.33,5.34,5.13,5.16,1211930
2019-11-29,5.15,5.24,5.15,5.23,957640
2019-12-02,5.23,5.23,5.05,5.05,954080
2019-12-03,5.05,5.1,5.0,5.05,1045380
2019-12-04,5.06,5.39,5.06,5.39,2051210
2019-12-05,5.48,5.61,5.47,5.51,1719780
2019-12-06,5.49,5.52,5.45,5.49,811470
2019-12-09,5.48,5.55,5.43,5.53,1648450
2019-12-10,5.53,5.55,5.45,5.47,1009950
2019-12-11,5.43,5.55,5.43,5.53,1296400
2019-12-12,5.53,5.55,5.5,5.53,1185500
2019-12-13,5.53,5.55,5.48,5.52,1360290
2019-12-16,5.52,5.52,5.43,5.44,1188090
2019-12-17,5.37,5.43,5.27,5.32,1362410
2019-12-18,5.24,5.32,5.16,5.22,1218070
2019-12-19,5.22,5.23,5.12,5.17,1276510
2019-12-20,5.17,5.18,5.15,5.17,895980
2019-12-23,5.17,5.2,5.15,5.19,1102710
2019-12-24,5.2,5.33,5.2,5.29,1607030
2019-12-25,5.28,5.33,5.25,5.27,833500
2019-12-26,5.25,5.27,5.21,5.23,660670
2019-12-27,5.23,5.33,5.22,5.33,2205190
2019-12-30,5.33,5.34,5.29,5.31,898050
2019-12-31,5.31,5.44,5.29,5.44,2151310
2020-01-02,5.43,5.49,5.36,5.49,2142970
2020-01-03,5.48,5.48,5.41,5.44,1305640
2020-01-06,5.43,5.43,5.29,5.33,1309500
2020-01-07,5.33,5.33,5.25,5.27,865630
2020-01-08,5.25,5.31,5.16,5.27,1954710
2020-01-09,5.27,5.45,5.26,5.43,2024450
2020-01-10,5.44,5.61,5.44,5.55,1917360
2020-01-13,5.55,5.56,5.46,5.51,866380
2020-01-14,5.47,5.56,5.45,5.53,813000
2020-01-15,5.53,5.54,5.46,5.48,712440
2020-01-16,5.48,5.67,5.47,5.66,2717120
2020-01-17,5.67,5.72,5.64,5.64,2061530
2020-01-20,5.64,5.64,5.55,5.58,939700
2020-01-21,5.58,5.75,5.57,5.72,1656380
2020-01-22,5.72,5.74,5.63,5.73,2241630
2020-01-30,5.67,5.67,5.52,5.52,1695770
2020-01-31,5.5,5.51,5.13,5.33,1891250
2020-02-03,5.26,5.42,5.05,5.33,1825080
2020-02-04,5.34,5.47,5.3,5.44,1620490
2020-02-05,5.44,5.63,5.38,5.61,1330510
2020-02-06,5.62,5.92,5.6,5.9,3301040
2020-02-07,5.9,5.94,5.85,5.91,1757480
2020-02-10,5.9,5.9,5.76,5.83,1230340
2020-02-11,5.81,5.85,5.7,5.73,2634890
