time,open,high,low,close,volume
2013-05-10,0.49,0.49,0.48,0.49,39892770
2013-05-13,0.49,0.49,0.49,0.49,34059220
2013-05-14,0.49,0.49,0.48,0.48,43748020
2013-05-15,0.48,0.49,0.48,0.49,35892100
2013-05-16,0.49,0.49,0.49,0.49,43474450
2013-05-17,0.49,0.49,0.49,0.49,43122850
2013-05-20,0.49,0.49,0.49,0.49,46416100
2013-05-21,0.5,0.5,0.5,0.5,78862860
2013-05-22,0.5,0.5,0.5,0.5,60738030
2013-05-23,0.5,0.51,0.5,0.5,76788480
2013-05-24,0.5,0.5,0.5,0.5,58885910
2013-05-27,0.5,0.52,0.5,0.51,91278240
2013-05-28,0.52,0.52,0.51,0.52,83366050
2013-05-29,0.52,0.52,0.51,0.52,93465370
2013-05-30,0.52,0.52,0.51,0.52,73554110
2013-05-31,0.53,0.53,0.52,0.52,97869300
2013-06-03,0.52,0.52,0.52,0.52,72365040
2013-06-04,0.52,0.52,0.51,0.51,75405700
2013-06-05,0.51,0.51,0.51,0.51,54216330
2013-06-06,0.51,0.52,0.51,0.52,69643400
2013-06-07,0.52,0.53,0.52,0.53,73350530
2013-06-10,0.53,0.53,0.52,0.52,75001890
2013-06-11,0.53,0.53,0.52,0.52,59009640
2013-06-12,0.52,0.52,0.52,0.52,64902640
2013-06-13,0.52,0.52,0.51,0.52,60674390
2013-06-14,0.52,0.52,0.51,0.51,58737880
2013-06-17,0.51,0.51,0.5,0.5,73309030
2013-06-18,0.5,0.5,0.5,0.5,51411630
2013-06-19,0.5,0.5,0.5,0.5,42149080
2013-06-20,0.5,0.5,0.5,0.5,48665180
2013-06-21,0.5,0.5,0.5,0.5,92632850
2013-06-24,0.5,0.5,0.49,0.49,54963830
2013-06-25,0.49,0.49,0.47,0.47,82915860
2013-06-26,0.47,0.48,0.47,0.47,51883710
2013-06-27,0.48,0.48,0.48,0.48,42119150
2013-06-28,0.48,0.49,0.48,0.48,42072790
2013-07-01,0.48,0.48,0.48,0.48,30796540
2013-07-02,0.48,0.49,0.48,0.49,32480660
2013-07-03,0.49,0.49,0.49,0.49,36474440
2013-07-04,0.49,0.49,0.49,0.49,36277730
2013-07-05,0.49,0.49,0.49,0.49,37205860
2013-07-08,0.49,0.49,0.48,0.48,32633300
2013-07-09,0.48,0.49,0.48,0.49,26299100
2013-07-10,0.49,0.49,0.48,0.48,28250930
2013-07-11,0.48,0.49,0.48,0.48,28820560
2013-07-12,0.49,0.49,0.49,0.49,47906230
2013-07-15,0.5,0.5,0.49,0.49,41664550
2013-07-16,0.49,0.5,0.49,0.5,40224850
2013-07-17,0.5,0.5,0.49,0.5,41625080
2013-07-18,0.5,0.5,0.49,0.5,49439580
2013-07-19,0.5,0.51,0.5,0.5,42574930
2013-07-22,0.51,0.51,0.5,0.51,48725640
2013-07-23,0.51,0.51,0.5,0.5,47077480
2013-07-24,0.5,0.5,0.49,0.49,55245500
2013-07-25,0.49,0.5,0.49,0.49,41317890
2013-07-26,0.49,0.5,0.49,0.49,40361070
2013-07-29,0.49,0.49,0.49,0.49,29602500
2013-07-30,0.49,0.49,0.49,0.49,26663830
2013-07-31,0.49,0.49,0.49,0.49,24088410
2013-08-01,0.49,0.49,0.49,0.49,27992370
2013-08-02,0.49,0.5,0.49,0.49,24490540
2013-08-05,0.49,0.5,0.49,0.49,24131750
2013-08-06,0.49,0.5,0.49,0.5,29499900
2013-08-07,0.5,0.5,0.5,0.5,35379890
2013-08-08,0.5,0.5,0.5,0.5,28051650
2013-08-09,0.5,0.5,0.5,0.5,25936720
2013-08-12,0.5,0.5,0.5,0.5,25395260
2013-08-13,0.5,0.5,0.5,0.5,35557220
2013-08-14,0.5,0.5,0.5,0.5,34135960
2013-08-15,0.51,0.51,0.51,0.51,61233560
2013-08-16,0.51,0.51,0.51,0.51,59756870
2013-08-19,0.51,0.51,0.51,0.51,60613020
2013-08-20,0.51,0.51,0.5,0.5,59507840
2013-08-21,0.5,0.5,0.5,0.5,50876640
2013-08-22,0.5,0.5,0.49,0.5,50905010
2013-08-23,0.5,0.5,0.48,0.49,52560820
2013-08-26,0.49,0.49,0.48,0.49,38985570
2013-08-27,0.49,0.49,0.49,0.49,24681170
2013-08-28,0.48,0.48,0.47,0.47,65368120
2013-08-29,0.47,0.48,0.47,0.47,37498330
2013-08-30,0.47,0.47,0.46,0.47,33924820
2013-09-03,0.47,0.48,0.47,0.47,24864290
2013-09-04,0.47,0.48,0.47,0.47,39162900
2013-09-05,0.47,0.48,0.47,0.48,37421420
2013-09-06,0.48,0.48,0.48,0.48,33461070
2013-09-09,0.48,0.48,0.47,0.47,39165760
2013-09-10,0.47,0.48,0.47,0.47,27533440
2013-09-11,0.48,0.48,0.47,0.48,30633750
2013-09-12,0.47,0.48,0.47,0.48,25047660
2013-09-13,0.48,0.48,0.47,0.48,28013440
2013-09-16,0.48,0.48,0.47,0.48,36896450
2013-09-17,0.48,0.48,0.48,0.48,35374160
2013-09-18,0.48,0.48,0.47,0.47,34813400
2013-09-19,0.48,0.48,0.48,0.48,32482700
2013-09-20,0.48,0.48,0.47,0.48,83027350
2013-09-23,0.48,0.48,0.48,0.48,40162060
2013-09-24,0.48,0.48,0.48,0.48,52526780
2013-09-25,0.48,0.49,0.48,0.49,79359350
2013-09-26,0.49,0.49,0.48,0.49,48267850
2013-09-27,0.48,0.49,0.48,0.49,43514290
2013-09-30,0.49,0.49,0.49,0.49,65644630
2013-10-01,0.49,0.5,0.49,0.49,98030960
2013-10-02,0.49,0.5,0.49,0.49,75217440
2013-10-03,0.5,0.5,0.49,0.49,61651890
2013-10-04,0.49,0.5,0.49,0.5,57891700
2013-10-07,0.5,0.5,0.5,0.5,64102510
2013-10-08,0.5,0.5,0.5,0.5,69394720
2013-10-09,0.5,0.5,0.5,0.5,62003910
2013-10-10,0.5,0.5,0.49,0.49,63565500
2013-10-11,0.5,0.5,0.49,0.49,52493570
2013-10-14,0.49,0.5,0.49,0.49,34865050
2013-10-15,0.49,0.5,0.49,0.5,49217000
2013-10-16,0.5,0.5,0.5,0.5,68958650
2013-10-17,0.5,0.5,0.5,0.5,60617540
2013-10-18,0.5,0.5,0.5,0.5,67031980
2013-10-21,0.5,0.5,0.5,0.5,109720270
2013-10-22,0.5,0.5,0.5,0.5,68523680
2013-10-23,0.5,0.5,0.5,0.5,77783670
2013-10-24,0.5,0.51,0.5,0.5,84151930
2013-10-25,0.5,0.5,0.5,0.5,59990570
2013-10-28,0.5,0.5,0.5,0.5,60698540
2013-10-29,0.49,0.5,0.49,0.5,48772840
2013-10-30,0.5,0.5,0.5,0.5,34869860
2013-10-31,0.5,0.5,0.5,0.5,38620230
2013-11-01,0.5,0.5,0.5,0.5,38485380
2013-11-04,0.5,0.5,0.5,0.5,62434130
2013-11-05,0.5,0.5,0.5,0.5,74452200
2013-11-06,0.5,0.5,0.5,0.5,76253370
2013-11-07,0.5,0.5,0.5,0.5,104887510
2013-11-08,0.5,0.5,0.5,0.5,63364460
2013-11-11,0.5,0.5,0.5,0.5,87692440
2013-11-12,0.5,0.5,0.5,0.5,118886010
2013-11-13,0.5,0.5,0.5,0.5,63518970
2013-11-14,0.5,0.5,0.5,0.5,60230390
2013-11-15,0.5,0.5,0.5,0.5,90780020
2013-11-18,0.5,0.51,0.5,0.51,113389010
2013-11-19,0.51,0.51,0.5,0.5,91657220
2013-11-20,0.5,0.51,0.5,0.51,103452470
2013-11-21,0.51,0.51,0.5,0.5,169313020
2013-11-22,0.5,0.51,0.5,0.51,100735280
2013-11-25,0.51,0.51,0.51,0.51,89988180
2013-11-26,0.51,0.51,0.5,0.51,89242010
2013-11-27,0.51,0.51,0.51,0.51,97463060
2013-11-28,0.51,0.51,0.51,0.51,77302730
2013-11-29,0.51,0.51,0.51,0.51,97557500
2013-12-02,0.51,0.51,0.51,0.51,75143330
2013-12-03,0.51,0.51,0.51,0.51,121874670
2013-12-04,0.51,0.51,0.51,0.51,105380250
2013-12-05,0.51,0.51,0.51,0.51,100718390
2013-12-06,0.51,0.51,0.51,0.51,75560180
2013-12-09,0.51,0.51,0.51,0.51,100343600
2013-12-10,0.51,0.51,0.51,0.51,78954520
2013-12-11,0.51,0.51,0.5,0.51,101559530
2013-12-12,0.5,0.51,0.5,0.51,67853440
2013-12-13,0.51,0.51,0.51,0.51,63123560
2013-12-16,0.5,0.51,0.5,0.5,55654010
2013-12-17,0.5,0.51,0.5,0.51,69414600
2013-12-18,0.51,0.51,0.5,0.51,59253700
2013-12-19,0.51,0.51,0.5,0.51,106818860
2013-12-20,0.51,0.51,0.5,0.5,124403730
2013-12-23,0.51,0.51,0.51,0.51,97324320
2013-12-24,0.51,0.51,0.51,0.51,84085890
2013-12-25,0.51,0.51,0.5,0.5,70383710
2013-12-26,0.5,0.51,0.5,0.51,68852630
2013-12-27,0.51,0.51,0.51,0.51,70524800
2013-12-30,0.51,0.51,0.5,0.5,84731280
2013-12-31,0.5,0.51,0.5,0.5,59559870
2014-01-02,0.51,0.51,0.5,0.5,54996230
2014-01-03,0.5,0.51,0.5,0.51,50118840
2014-01-06,0.51,0.51,0.5,0.51,68130860
2014-01-07,0.51,0.51,0.51,0.51,71614380
2014-01-08,0.51,0.51,0.51,0.51,68629490
2014-01-09,0.51,0.52,0.51,0.52,88948710
2014-01-10,0.52,0.52,0.52,0.52,92706120
2014-01-13,0.52,0.52,0.52,0.52,68452030
2014-01-14,0.52,0.52,0.52,0.52,85746090
2014-01-15,0.52,0.53,0.52,0.53,126092570
2014-01-16,0.53,0.53,0.53,0.53,91792850
2014-01-17,0.54,0.55,0.54,0.54,114980130
2014-01-20,0.55,0.56,0.55,0.55,101980700
2014-01-21,0.56,0.56,0.55,0.56,91154110
2014-01-22,0.56,0.56,0.55,0.55,114735990
2014-01-23,0.55,0.56,0.55,0.55,68197050
2014-01-24,0.56,0.56,0.55,0.56,85521800
2014-01-27,0.56,0.56,0.56,0.56,65472100
2014-02-06,0.56,0.56,0.55,0.55,87875560
2014-02-07,0.56,0.56,0.55,0.55,119495580
2014-02-10,0.55,0.56,0.55,0.56,106904960
2014-02-11,0.56,0.56,0.55,0.55,170844850
2014-02-12,0.56,0.56,0.55,0.56,120916320
2014-02-13,0.57,0.57,0.57,0.57,145697620
2014-02-14,0.57,0.58,0.57,0.57,136937230
2014-02-17,0.57,0.57,0.57,0.57,159214880
2014-02-18,0.57,0.57,0.57,0.57,154772030
2014-02-19,0.58,0.58,0.57,0.58,153445030
2014-02-20,0.58,0.58,0.57,0.57,254367230
2014-02-21,0.57,0.57,0.57,0.57,116346370
2014-02-24,0.57,0.58,0.57,0.58,112732880
2014-02-25,0.58,0.59,0.58,0.59,141747900
2014-02-26,0.59,0.59,0.58,0.59,153761340
2014-02-27,0.59,0.6,0.58,0.58,223033340
2014-02-28,0.59,0.59,0.58,0.59,116336020
2014-03-03,0.59,0.59,0.57,0.57,141965580
2014-03-04,0.57,0.57,0.56,0.57,122493930
2014-03-05,0.58,0.58,0.57,0.57,102976780
2014-03-06,0.58,0.58,0.57,0.58,131565670
2014-03-07,0.58,0.58,0.58,0.58,149392490
2014-03-10,0.58,0.58,0.58,0.58,140462540
2014-03-11,0.59,0.59,0.58,0.59,158741000
2014-03-12,0.59,0.6,0.59,0.59,168708960
2014-03-13,0.59,0.6,0.59,0.6,130339060
2014-03-14,0.6,0.6,0.6,0.6,160384630
2014-03-17,0.6,0.6,0.6,0.6,161239500
2014-03-18,0.6,0.6,0.6,0.6,193120370
2014-03-19,0.6,0.61,0.6,0.61,188807510
2014-03-20,0.61,0.61,0.6,0.6,183319960
2014-03-21,0.6,0.61,0.6,0.6,224867350
2014-03-24,0.61,0.61,0.6,0.61,189271920
2014-03-25,0.61,0.61,0.6,0.6,245217840
2014-03-26,0.6,0.6,0.59,0.59,246459570
2014-03-27,0.59,0.59,0.58,0.59,146465260
2014-03-28,0.59,0.6,0.59,0.59,116220650
2014-03-31,0.6,0.6,0.59,0.59,117084100
2014-04-01,0.59,0.59,0.58,0.58,167165310
2014-04-02,0.58,0.59,0.57,0.58,142309840
2014-04-03,0.58,0.59,0.58,0.59,99127880
2014-04-04,0.59,0.59,0.59,0.59,92353580
2014-04-07,0.6,0.6,0.6,0.6,108560420
2014-04-08,0.6,0.6,0.6,0.6,109210640
2014-04-10,0.61,0.61,0.6,0.6,110558340
2014-04-11,0.6,0.6,0.59,0.6,104068010
2014-04-14,0.6,0.6,0.6,0.6,96128090
2014-04-15,0.6,0.6,0.59,0.59,126833620
2014-04-16,0.58,0.59,0.57,0.57,143009880
2014-04-17,0.58,0.58,0.58,0.58,86527800
2014-04-18,0.58,0.58,0.57,0.57,106747120
2014-04-21,0.56,0.57,0.56,0.56,93868870
2014-04-22,0.56,0.57,0.56,0.57,84120410
2014-04-23,0.57,0.57,0.57,0.57,63157600
2014-04-24,0.57,0.57,0.57,0.57,48621460
2014-04-25,0.57,0.58,0.57,0.58,58226790
2014-04-28,0.58,0.58,0.57,0.57,53208230
2014-04-29,0.57,0.58,0.57,0.58,45941890
2014-05-05,0.58,0.58,0.56,0.56,73606800
2014-05-06,0.56,0.56,0.55,0.56,98267720
2014-05-07,0.56,0.56,0.55,0.56,46793760
2014-05-08,0.55,0.55,0.53,0.53,128293230
2014-05-09,0.52,0.54,0.52,0.54,115488640
2014-05-12,0.54,0.54,0.51,0.52,94224400
2014-05-13,0.51,0.52,0.51,0.51,92140330
2014-05-14,0.51,0.53,0.51,0.53,106635850
2014-05-15,0.53,0.54,0.51,0.52,125655190
2014-05-16,0.52,0.53,0.52,0.53,79135650
2014-05-19,0.53,0.53,0.53,0.53,94450040
2014-05-20,0.53,0.54,0.53,0.54,102485880
2014-05-21,0.54,0.54,0.53,0.54,99864170
2014-05-22,0.54,0.55,0.54,0.54,122207050
2014-05-23,0.54,0.55,0.54,0.54,84206790
2014-05-26,0.54,0.54,0.54,0.54,70350070
2014-05-27,0.54,0.55,0.54,0.55,121729360
2014-05-28,0.55,0.56,0.55,0.56,107355240
2014-05-29,0.56,0.56,0.56,0.56,114247620
2014-05-30,0.56,0.57,0.56,0.56,81363300
2014-06-02,0.56,0.56,0.55,0.56,78700670
2014-06-03,0.56,0.56,0.55,0.56,53295920
2014-06-04,0.56,0.56,0.55,0.55,67155660
2014-06-05,0.55,0.55,0.55,0.55,53199850
2014-06-06,0.55,0.56,0.55,0.56,59778290
2014-06-09,0.56,0.57,0.56,0.57,107736660
2014-06-10,0.57,0.57,0.56,0.57,78132940
2014-06-11,0.57,0.57,0.57,0.57,75171290
2014-06-12,0.57,0.57,0.57,0.57,90147440
2014-06-13,0.57,0.58,0.57,0.57,67624300
2014-06-16,0.58,0.58,0.57,0.57,76547350
2014-06-17,0.57,0.57,0.57,0.57,103158970
2014-06-18,0.57,0.58,0.57,0.57,95680950
2014-06-19,0.56,0.57,0.56,0.57,122009510
2014-06-20,0.57,0.57,0.56,0.56,116175890
2014-06-23,0.56,0.57,0.56,0.57,47939680
2014-06-24,0.57,0.57,0.57,0.57,56799240
2014-06-25,0.57,0.57,0.57,0.57,87749020
2014-06-26,0.57,0.58,0.57,0.58,111053090
2014-06-27,0.58,0.58,0.58,0.58,59803530
2014-06-30,0.58,0.58,0.58,0.58,63785010
2014-07-01,0.58,0.58,0.58,0.58,101593980
2014-07-02,0.58,0.58,0.58,0.58,107018060
2014-07-03,0.58,0.59,0.58,0.59,127121960
2014-07-04,0.59,0.59,0.59,0.59,117186000
2014-07-07,0.59,0.59,0.59,0.59,114945340
2014-07-08,0.59,0.59,0.59,0.59,95623320
2014-07-09,0.59,0.59,0.59,0.59,99772410
2014-07-10,0.59,0.59,0.58,0.58,148042030
2014-07-11,0.58,0.59,0.58,0.58,76665490
2014-07-14,0.58,0.59,0.58,0.59,62767180
2014-07-15,0.59,0.59,0.59,0.59,98238770
2014-07-16,0.59,0.59,0.59,0.59,134145840
2014-07-17,0.59,0.59,0.59,0.59,94389680
2014-07-18,0.59,0.6,0.59,0.6,120565300
2014-07-21,0.6,0.6,0.6,0.6,109316960
2014-07-22,0.6,0.6,0.59,0.6,89952820
2014-07-23,0.6,0.6,0.59,0.6,58825520
2014-07-24,0.6,0.6,0.6,0.6,84773630
2014-07-25,0.6,0.61,0.6,0.6,94267820
2014-07-28,0.6,0.6,0.59,0.59,106264460
2014-07-29,0.59,0.59,0.59,0.59,60692450
2014-07-30,0.59,0.59,0.59,0.59,73191400
2014-07-31,0.59,0.6,0.59,0.6,61274970
2014-08-01,0.59,0.6,0.59,0.59,59841150
2014-08-04,0.59,0.6,0.59,0.6,71125720
2014-08-05,0.6,0.61,0.6,0.61,83711690
2014-08-06,0.61,0.61,0.61,0.61,87400600
2014-08-07,0.6,0.61,0.6,0.61,87858760
2014-08-08,0.61,0.61,0.6,0.61,101520160
2014-08-11,0.6,0.61,0.6,0.6,74249570
2014-08-12,0.6,0.6,0.6,0.6,78520730
2014-08-13,0.6,0.6,0.6,0.6,93087280
2014-08-14,0.61,0.61,0.6,0.61,109406300
2014-08-15,0.61,0.61,0.6,0.6,101218780
2014-08-18,0.61,0.61,0.6,0.61,123678840
2014-08-19,0.61,0.61,0.6,0.6,125366090
2014-08-20,0.6,0.61,0.6,0.61,98377830
2014-08-21,0.61,0.62,0.61,0.61,140343470
2014-08-22,0.61,0.62,0.61,0.62,151323250
2014-08-25,0.62,0.63,0.62,0.63,156793900
2014-08-26,0.63,0.63,0.63,0.63,129151110
2014-08-27,0.63,0.63,0.62,0.63,152313560
2014-08-28,0.63,0.64,0.63,0.63,134519830
2014-08-29,0.63,0.64,0.63,0.64,170612900
2014-09-03,0.64,0.64,0.64,0.64,188155710
2014-09-04,0.64,0.64,0.64,0.64,147679700
2014-09-05,0.64,0.64,0.64,0.64,138632500
2014-09-08,0.64,0.64,0.64,0.64,163757920
2014-09-09,0.64,0.64,0.62,0.63,242576650
2014-09-10,0.63,0.63,0.62,0.63,129722930
2014-09-11,0.63,0.63,0.63,0.63,121586890
2014-09-12,0.63,0.63,0.63,0.63,142042140
2014-09-15,0.63,0.64,0.63,0.63,201078790
2014-09-16,0.63,0.63,0.62,0.63,176189320
2014-09-17,0.63,0.63,0.63,0.63,183400380
2014-09-18,0.63,0.63,0.62,0.62,162783900
2014-09-19,0.62,0.62,0.61,0.61,203749040
2014-09-22,0.62,0.62,0.61,0.61,99326220
2014-09-23,0.61,0.62,0.61,0.61,131792630
2014-09-24,0.61,0.61,0.6,0.6,112776100
2014-09-25,0.6,0.61,0.59,0.61,123016770
2014-09-26,0.61,0.61,0.6,0.6,134501730
2014-09-29,0.61,0.61,0.6,0.6,111034700
2014-09-30,0.6,0.6,0.59,0.6,142531380
2014-10-01,0.6,0.61,0.6,0.61,168682480
2014-10-02,0.61,0.61,0.61,0.61,165970840
2014-10-03,0.61,0.62,0.61,0.61,170475580
2014-10-06,0.61,0.62,0.61,0.61,163261230
2014-10-07,0.61,0.62,0.61,0.61,178871570
2014-10-08,0.62,0.62,0.61,0.62,167590180
2014-10-09,0.62,0.63,0.62,0.62,154923100
2014-10-10,0.62,0.63,0.62,0.62,143028680
2014-10-13,0.62,0.62,0.61,0.61,108441800
2014-10-14,0.61,0.62,0.61,0.61,112901760
2014-10-15,0.6,0.61,0.6,0.6,117820960
2014-10-16,0.6,0.6,0.59,0.59,165668630
2014-10-17,0.59,0.59,0.58,0.59,118004420
2014-10-20,0.59,0.59,0.59,0.59,75388460
2014-10-21,0.59,0.6,0.59,0.6,80475800
2014-10-22,0.6,0.6,0.6,0.6,97192990
2014-10-23,0.6,0.6,0.59,0.59,143961970
2014-10-24,0.59,0.6,0.59,0.59,90743200
2014-10-27,0.59,0.59,0.58,0.58,99712610
2014-10-28,0.58,0.58,0.58,0.58,109692910
2014-10-29,0.59,0.59,0.59,0.59,94659670
2014-10-30,0.59,0.59,0.59,0.59,94528450
2014-10-31,0.59,0.6,0.59,0.6,128902840
2014-11-03,0.6,0.61,0.6,0.6,109836450
2014-11-04,0.6,0.6,0.6,0.6,107482690
2014-11-05,0.6,0.6,0.59,0.6,129003800
2014-11-06,0.6,0.6,0.6,0.6,85175150
2014-11-07,0.6,0.6,0.6,0.6,119568150
2014-11-10,0.6,0.61,0.6,0.6,126939270
2014-11-11,0.6,0.61,0.6,0.6,132043890
2014-11-12,0.61,0.61,0.6,0.6,121877550
2014-11-13,0.61,0.61,0.6,0.6,139365180
2014-11-14,0.6,0.6,0.6,0.6,141302230
2014-11-17,0.6,0.6,0.6,0.6,108861540
2014-11-18,0.6,0.6,0.59,0.59,128868510
2014-11-19,0.59,0.6,0.59,0.59,131657230
2014-11-20,0.59,0.59,0.59,0.59,147023610
2014-11-21,0.59,0.6,0.59,0.59,157836660
2014-11-24,0.59,0.59,0.58,0.58,111511310
2014-11-25,0.58,0.59,0.58,0.59,102742670
2014-11-26,0.59,0.59,0.58,0.58,153001780
2014-11-27,0.58,0.58,0.57,0.57,107299540
2014-11-28,0.57,0.57,0.57,0.57,138169790
2014-12-01,0.57,0.57,0.57,0.57,108033330
2014-12-02,0.57,0.57,0.57,0.57,95251130
2014-12-03,0.57,0.58,0.57,0.57,111414110
2014-12-04,0.58,0.58,0.58,0.58,105904080
2014-12-05,0.58,0.58,0.58,0.58,95316490
2014-12-08,0.58,0.58,0.57,0.57,105840990
2014-12-09,0.57,0.57,0.55,0.56,169970680
2014-12-10,0.55,0.56,0.54,0.56,111615650
2014-12-11,0.55,0.56,0.55,0.55,87052690
2014-12-12,0.55,0.55,0.55,0.55,73938730
2014-12-15,0.55,0.55,0.55,0.55,77841880
2014-12-16,0.55,0.55,0.54,0.54,114699800
2014-12-17,0.54,0.54,0.51,0.52,165055720
2014-12-18,0.52,0.53,0.52,0.53,94737920
2014-12-19,0.53,0.53,0.52,0.52,171218450
2014-12-22,0.53,0.54,0.53,0.54,70396910
2014-12-23,0.54,0.54,0.53,0.54,76021280
2014-12-24,0.54,0.54,0.54,0.54,57168000
2014-12-25,0.54,0.54,0.53,0.53,67648520
2014-12-26,0.53,0.54,0.53,0.53,85103360
2014-12-29,0.53,0.54,0.53,0.53,94978280
2014-12-30,0.53,0.54,0.53,0.54,80298630
2014-12-31,0.54,0.55,0.54,0.55,106297220
2015-01-05,0.55,0.55,0.54,0.54,91834620
2015-01-06,0.54,0.55,0.54,0.55,94081890
2015-01-07,0.55,0.56,0.55,0.55,109445780
2015-01-08,0.55,0.56,0.55,0.55,73883040
2015-01-09,0.56,0.57,0.56,0.57,104203680
2015-01-12,0.58,0.58,0.57,0.57,123328210
2015-01-13,0.57,0.58,0.57,0.58,93250940
2015-01-14,0.58,0.58,0.57,0.58,105588770
2015-01-15,0.58,0.58,0.58,0.58,111809300
2015-01-16,0.58,0.58,0.57,0.57,103715770
2015-01-19,0.58,0.58,0.57,0.57,85869950
2015-01-20,0.57,0.57,0.57,0.57,72955320
2015-01-21,0.57,0.57,0.57,0.57,75650990
2015-01-22,0.57,0.58,0.57,0.57,77924420
2015-01-23,0.58,0.58,0.58,0.58,116961120
2015-01-26,0.58,0.59,0.58,0.58,92614650
2015-01-27,0.58,0.58,0.58,0.58,138720400
2015-01-28,0.58,0.58,0.58,0.58,107448470
2015-01-29,0.58,0.59,0.58,0.58,93424200
2015-01-30,0.58,0.58,0.57,0.58,97717870
