time,open,high,low,close,volume
2014-09-26,6.19,6.3,6.13,6.19,6059690
2014-09-29,6.61,6.61,6.51,6.51,14398490
2014-09-30,6.45,6.66,6.42,6.55,5954040
2014-10-01,6.59,6.66,6.55,6.57,3989490
2014-10-02,6.57,6.72,6.53,6.68,6553350
2014-10-03,6.7,6.87,6.7,6.72,5683610
2014-10-06,6.78,6.83,6.72,6.74,3101000
2014-10-07,6.74,6.76,6.68,6.7,4490500
2014-10-08,6.68,6.76,6.64,6.66,7047680
2014-10-09,6.72,6.72,6.59,6.59,3423000
2014-10-10,6.55,6.57,6.47,6.47,5099600
2014-10-13,6.49,6.64,6.49,6.57,5541370
2014-10-14,6.61,6.64,6.4,6.4,3172940
2014-10-15,6.38,6.42,6.3,6.4,3317490
2014-10-16,6.36,6.36,6.06,6.06,7376690
2014-10-17,6.08,6.19,5.98,6.17,5430380
2014-10-20,6.19,6.23,6.06,6.06,2099680
2014-10-21,6.06,6.17,6.04,6.13,3382850
2014-10-22,6.15,6.36,6.15,6.36,5737820
2014-10-23,6.28,6.45,6.25,6.3,5537890
2014-10-24,6.32,6.36,6.21,6.28,3214970
2014-10-27,6.21,6.3,6.08,6.08,3958990
2014-10-28,6.17,6.28,6.15,6.28,6928870
2014-10-29,6.38,6.66,6.34,6.53,8554190
2014-10-30,6.53,6.57,6.47,6.47,3722880
2014-10-31,6.47,6.64,6.42,6.59,7064650
2014-11-03,6.66,6.68,6.55,6.57,4003760
2014-11-04,6.55,6.61,6.53,6.53,5652870
2014-11-05,6.53,6.57,6.36,6.49,6963600
2014-11-06,6.53,6.53,6.42,6.45,2775400
2014-11-07,6.47,6.55,6.45,6.53,3739490
2014-11-10,6.57,6.59,6.53,6.55,4127860
2014-11-11,6.55,6.59,6.51,6.51,4141320
2014-11-12,6.49,6.55,6.49,6.51,2370020
2014-11-13,6.57,6.61,6.51,6.53,3818810
2014-11-14,6.51,6.53,6.42,6.49,5018230
2014-11-17,6.47,6.55,6.47,6.51,2784390
2014-11-18,6.49,6.53,6.42,6.42,2736010
2014-11-19,6.45,6.47,6.34,6.38,5296820
2014-11-20,6.4,6.45,6.36,6.45,2592850
2014-11-21,6.47,6.47,6.32,6.32,4554600
2014-11-24,6.25,6.32,6.19,6.23,3835840
2014-11-25,6.25,6.34,6.23,6.28,2165400
2014-11-26,6.32,6.47,6.28,6.32,9059490
2014-11-27,6.3,6.42,6.25,6.42,3036110
2014-11-28,6.42,6.47,6.38,6.4,2300340
2014-12-01,6.4,6.45,6.36,6.36,1998060
2014-12-02,6.4,6.49,6.38,6.42,4416020
2014-12-03,6.47,6.53,6.47,6.53,3002960
2014-12-04,6.53,6.57,6.47,6.47,1881760
2014-12-05,6.47,6.51,6.45,6.49,2078440
2014-12-08,6.53,6.53,6.38,6.38,2450720
2014-12-09,6.34,6.36,6.06,6.15,5988640
2014-12-10,6.17,6.32,6.13,6.32,4051800
2014-12-11,6.25,6.3,6.21,6.21,1612060
2014-12-12,6.21,6.3,6.21,6.28,1615700
2014-12-15,6.3,6.36,6.3,6.32,2431570
2014-12-16,6.28,6.32,6.15,6.19,3576680
2014-12-17,6.19,6.25,5.77,5.92,9076910
2014-12-18,5.96,6.06,5.92,6.04,2914140
2014-12-19,6.06,6.23,5.75,5.75,20898000
2014-12-22,5.89,5.92,5.83,5.85,3503200
2014-12-23,5.83,5.87,5.72,5.72,3057610
2014-12-24,5.79,5.81,5.7,5.7,1678700
2014-12-25,5.72,5.77,5.6,5.6,2427200
2014-12-26,5.6,5.6,5.43,5.47,4141460
2014-12-29,5.47,5.6,5.34,5.36,2631000
2014-12-30,5.36,5.66,5.26,5.66,3256150
2014-12-31,5.68,5.87,5.64,5.83,4091880
2015-01-05,5.81,5.85,5.75,5.75,1636640
2015-01-06,5.64,5.77,5.6,5.75,2031640
2015-01-07,5.77,5.81,5.7,5.72,1659050
2015-01-08,5.75,5.77,5.7,5.72,1365600
2015-01-09,5.72,5.81,5.72,5.79,2251920
2015-01-12,5.79,5.83,5.7,5.72,1812820
2015-01-13,5.68,5.77,5.68,5.72,1183110
2015-01-14,5.72,5.85,5.62,5.79,2599080
2015-01-15,5.81,5.85,5.79,5.83,2098530
2015-01-16,5.89,5.94,5.81,5.83,2549490
2015-01-19,5.83,5.83,5.75,5.75,1140290
2015-01-20,5.72,5.77,5.7,5.7,1017940
2015-01-21,5.75,5.79,5.68,5.7,1645360
2015-01-22,5.75,5.79,5.66,5.75,1321470
2015-01-23,5.79,5.89,5.75,5.83,2700260
2015-01-26,5.85,5.87,5.79,5.79,1413710
2015-01-27,5.77,5.81,5.68,5.7,2347460
2015-01-28,5.7,5.72,5.64,5.68,1363000
2015-01-29,5.68,5.7,5.64,5.7,1238270
2015-01-30,5.7,5.7,5.55,5.58,2606200
2015-02-02,5.55,5.62,5.47,5.47,2074990
2015-02-03,5.47,5.51,5.41,5.41,1267900
2015-02-04,5.47,5.47,5.36,5.39,1658490
2015-02-05,5.41,5.45,5.39,5.41,797240
2015-02-06,5.39,5.49,5.39,5.49,588670
2015-02-09,5.51,5.51,5.43,5.43,592540
2015-02-10,5.45,5.49,5.41,5.45,1186050
2015-02-11,5.45,5.66,5.45,5.64,1938290
2015-02-12,5.68,5.72,5.64,5.72,1766860
2015-02-13,5.72,5.77,5.68,5.75,1589890
2015-02-24,5.72,5.87,5.72,5.83,1939300
2015-02-25,5.87,5.87,5.75,5.75,2134530
2015-02-26,5.75,5.81,5.75,5.77,1092220
2015-02-27,5.79,5.83,5.75,5.79,1084500
2015-03-02,5.79,5.81,5.77,5.79,719070
2015-03-03,5.79,5.83,5.77,5.81,1507630
2015-03-04,5.85,5.87,5.83,5.87,2432850
2015-03-05,5.89,5.89,5.79,5.79,2324850
2015-03-06,5.93,6.0,5.9,5.9,3302290
2015-03-09,5.93,5.93,5.75,5.78,1103230
2015-03-10,5.78,5.8,5.72,5.78,1104790
2015-03-11,5.78,5.78,5.7,5.7,1280070
2015-03-12,5.7,5.72,5.62,5.7,1332560
2015-03-13,5.72,5.75,5.67,5.67,854900
2015-03-16,5.67,5.7,5.6,5.6,1281810
2015-03-17,5.6,5.67,5.6,5.65,927590
2015-03-18,5.65,5.65,5.57,5.57,751720
2015-03-19,5.57,5.62,5.44,5.5,1852320
2015-03-20,5.5,5.65,5.47,5.65,2994620
2015-03-23,5.65,5.65,5.5,5.5,1294430
2015-03-24,5.47,5.47,5.37,5.42,2563650
2015-03-25,5.44,5.47,5.34,5.34,1506060
2015-03-26,5.29,5.37,5.24,5.27,2051060
2015-03-27,5.29,5.37,5.19,5.19,1652550
2015-03-30,5.19,5.24,5.09,5.09,1491950
2015-03-31,5.09,5.24,5.09,5.14,1602490
2015-04-01,5.16,5.19,5.01,5.01,2135020
2015-04-02,5.01,5.14,4.96,5.11,1390940
2015-04-03,5.11,5.16,5.09,5.14,638630
2015-04-06,5.14,5.14,5.04,5.09,1044560
2015-04-07,5.09,5.16,5.04,5.16,1160350
2015-04-08,5.19,5.22,5.11,5.11,584240
2015-04-09,5.11,5.19,5.09,5.14,1035780
2015-04-10,5.19,5.32,5.16,5.24,2074760
2015-04-13,5.27,5.32,5.24,5.24,848690
2015-04-14,5.24,5.27,5.16,5.16,1041760
2015-04-15,5.16,5.24,5.14,5.22,1108240
2015-04-16,5.27,5.42,5.22,5.39,2938780
2015-04-17,5.42,5.5,5.42,5.44,3173900
2015-04-20,5.42,5.44,5.32,5.34,894060
2015-04-21,5.32,5.39,5.29,5.29,1029550
2015-04-22,5.29,5.32,5.27,5.27,1114650
2015-04-23,5.27,5.32,5.24,5.32,849490
2015-04-24,5.34,5.34,5.29,5.29,616970
2015-04-27,5.29,5.32,5.24,5.24,640770
2015-05-04,5.24,5.24,5.06,5.09,3024460
2015-05-05,5.06,5.22,5.01,5.22,2573550
2015-05-06,5.16,5.22,5.09,5.14,1054520
2015-05-07,5.14,5.16,5.09,5.11,744030
2015-05-08,5.11,5.19,5.11,5.16,1046720
2015-05-11,5.16,5.19,5.09,5.11,656940
2015-05-12,5.09,5.14,5.06,5.09,1337380
2015-05-13,5.09,5.11,5.01,5.09,1152930
2015-05-14,5.09,5.09,5.04,5.09,500290
2015-05-15,5.09,5.11,4.96,4.96,783840
2015-05-18,4.99,5.01,4.86,4.86,1841100
2015-05-19,4.86,4.94,4.86,4.88,914060
2015-05-20,4.94,5.22,4.91,5.22,3728590
2015-05-21,5.29,5.44,5.27,5.39,4565730
2015-05-22,5.34,5.47,5.34,5.44,2959210
2015-05-25,5.44,5.55,5.39,5.55,4384960
2015-05-26,5.5,5.57,5.44,5.47,2494210
2015-05-27,5.44,5.55,5.42,5.47,1591400
2015-05-28,5.44,5.67,5.44,5.55,3565700
2015-05-29,5.55,5.55,5.44,5.44,2322680
2015-06-01,5.42,5.52,5.39,5.5,2735430
2015-06-02,5.5,5.7,5.47,5.57,8981710
2015-06-03,5.57,5.8,5.55,5.78,7566920
2015-06-04,5.83,5.85,5.72,5.75,3436440
2015-06-05,5.72,5.98,5.65,5.9,6219780
2015-06-08,5.98,6.03,5.88,5.88,5324600
2015-06-09,5.85,5.95,5.85,5.9,5742030
2015-06-10,5.88,5.95,5.85,5.9,4023390
2015-06-11,5.95,6.06,5.95,6.03,3983550
2015-06-12,6.16,6.23,6.08,6.21,7484860
2015-06-15,6.21,6.31,6.13,6.13,2816810
2015-06-16,6.16,6.18,5.98,5.98,4483980
2015-06-17,5.95,6.03,5.88,5.93,3111540
2015-06-18,5.98,6.11,5.98,6.06,4331580
2015-06-19,6.16,6.16,5.98,5.98,3985120
2015-06-22,5.98,6.08,5.98,6.08,2370530
2015-06-23,6.11,6.13,6.0,6.0,2644730
2015-06-24,6.06,6.11,6.0,6.03,2893620
2015-06-25,6.06,6.08,5.98,6.06,2308410
2015-06-26,6.06,6.44,6.06,6.21,12224340
2015-06-29,6.23,6.36,6.21,6.31,5034930
2015-06-30,6.26,6.31,6.18,6.18,3801000
2015-07-01,6.26,6.34,6.18,6.31,5941920
2015-07-02,6.31,6.46,6.28,6.39,5336280
2015-07-03,6.44,6.61,6.39,6.61,8759730
2015-07-06,6.72,6.82,6.67,6.74,6331650
2015-07-07,6.69,6.79,6.64,6.72,6604090
2015-07-08,6.69,6.72,6.51,6.54,9310360
2015-07-09,6.46,6.69,6.44,6.67,6090670
2015-07-10,6.72,6.79,6.59,6.61,5343570
2015-07-13,6.64,6.72,6.56,6.67,3618900
