time,open,high,low,close,volume
2019-05-29,51.07,51.29,50.67,51.2,357950
2019-05-30,51.2,51.65,51.11,51.11,572810
2019-05-31,51.47,51.47,50.93,50.93,296610
2019-06-03,50.67,51.33,50.22,50.89,281510
2019-06-04,50.49,51.29,50.49,50.93,262740
2019-06-05,51.11,51.51,51.11,51.51,244400
2019-06-06,51.51,51.51,50.85,51.51,167500
2019-06-07,51.82,52.0,51.6,52.0,286940
2019-06-10,52.09,52.76,52.09,52.27,955890
2019-06-11,52.27,52.36,52.0,52.0,308910
2019-06-12,52.0,52.22,51.56,51.56,258350
2019-06-13,51.2,51.51,51.2,51.33,267940
2019-06-14,51.56,51.56,50.8,51.33,350180
2019-06-17,51.51,51.78,50.58,50.89,415390
2019-06-18,50.98,51.11,50.58,50.67,433860
2019-06-19,50.98,51.51,50.89,51.51,135220
2019-06-20,51.65,52.05,51.38,51.56,317480
2019-06-21,50.89,51.91,50.89,50.89,594210
2019-06-24,51.11,51.82,51.11,51.73,228390
2019-06-25,51.78,52.09,51.69,51.73,510700
2019-06-26,51.69,52.0,51.56,51.96,515020
2019-06-27,52.0,52.0,51.07,51.07,398280
2019-06-28,51.11,51.51,50.53,51.42,468590
2019-07-01,51.87,52.09,51.6,52.09,562110
2019-07-02,52.05,52.13,51.47,51.47,268150
2019-07-03,51.33,51.56,50.8,51.29,260170
2019-07-04,51.11,51.78,51.11,51.78,265260
2019-07-05,51.56,51.91,51.47,51.87,307400
2019-07-08,51.78,51.87,51.47,51.56,285840
2019-07-09,51.56,51.6,51.2,51.56,187330
2019-07-10,52.0,52.22,51.78,51.91,377060
2019-07-11,52.13,52.22,51.38,51.78,363380
2019-07-12,51.96,52.0,51.56,51.56,169920
2019-07-15,51.56,51.65,50.58,50.76,514900
2019-07-16,51.11,51.78,50.76,51.51,473360
2019-07-17,51.56,51.69,51.11,51.33,213640
2019-07-18,51.11,51.51,51.02,51.02,454560
2019-07-19,51.02,51.56,51.02,51.56,476260
2019-07-22,51.56,51.78,51.11,51.78,395900
2019-07-23,51.78,53.47,51.78,53.25,1502160
2019-07-24,53.56,54.31,53.42,54.22,661870
2019-07-25,53.6,55.6,53.6,54.76,740440
2019-07-26,54.53,54.8,54.05,54.27,416560
2019-07-29,54.67,55.29,54.27,55.29,566870
2019-07-30,55.29,55.56,54.22,54.45,366670
2019-07-31,54.45,54.76,53.42,54.22,406490
2019-08-01,54.67,55.33,54.45,55.29,365850
2019-08-02,54.22,54.71,54.18,54.45,483120
2019-08-05,54.27,54.27,52.45,52.45,760020
2019-08-06,51.56,53.25,51.33,53.25,441590
2019-08-07,53.25,53.42,52.27,52.45,345950
2019-08-08,52.45,54.45,52.45,54.22,545170
2019-08-09,54.22,54.45,53.42,53.42,400990
2019-08-12,53.42,53.87,53.33,53.33,107460
2019-08-13,53.29,53.33,52.45,52.49,310330
2019-08-14,53.11,53.33,52.53,52.71,302420
2019-08-15,52.0,53.78,52.0,53.78,327120
2019-08-16,53.16,54.36,53.16,54.22,347380
2019-08-19,54.45,54.45,54.0,54.18,211950
2019-08-20,54.18,54.45,53.78,53.78,206540
2019-08-21,53.78,54.45,53.78,54.4,252820
2019-08-22,54.67,56.22,54.53,56.05,671970
2019-08-23,56.05,56.05,55.38,55.56,513250
2019-08-26,55.56,55.56,54.85,55.47,355930
2019-08-27,55.51,55.87,54.45,54.45,397260
2019-08-28,54.31,54.89,54.18,54.22,242730
2019-08-29,54.89,54.89,53.82,54.45,350460
2019-08-30,54.45,55.07,54.22,54.89,220710
2019-09-03,54.89,55.29,54.31,54.67,174400
2019-09-04,54.67,54.89,54.09,54.4,385500
2019-09-05,54.62,54.85,54.22,54.22,303110
2019-09-06,54.22,54.67,53.78,53.82,280330
2019-09-09,54.18,54.58,53.82,54.49,165730
2019-09-10,54.67,54.76,54.22,54.22,247180
2019-09-11,54.22,54.58,53.78,54.0,176620
2019-09-12,54.0,54.27,53.91,54.0,188180
2019-09-13,54.27,54.62,53.69,54.4,278500
2019-09-16,54.22,55.42,54.22,54.58,330670
2019-09-17,54.27,55.02,54.22,54.58,416830
2019-09-18,54.45,54.58,54.27,54.31,181830
2019-09-19,54.45,54.58,53.96,54.0,345240
2019-09-20,53.96,54.18,53.07,53.07,1827050
2019-09-23,53.11,53.51,52.85,52.89,478830
2019-09-24,52.89,53.51,52.89,53.38,258080
2019-09-25,53.38,53.47,52.89,53.2,256590
2019-09-26,53.33,53.33,52.8,52.89,334000
2019-09-27,52.89,53.47,52.8,53.25,264300
2019-09-30,53.33,53.87,53.16,53.25,308680
2019-10-01,53.56,53.73,53.2,53.29,151960
2019-10-02,53.29,53.56,52.45,52.45,545260
2019-10-03,52.09,52.45,52.05,52.45,650460
2019-10-04,52.45,52.76,52.31,52.45,249050
2019-10-07,52.45,52.49,51.78,52.0,467120
2019-10-08,52.09,52.13,51.73,52.05,353740
2019-10-09,51.96,52.58,51.87,52.0,221530
2019-10-10,52.22,52.31,51.91,51.96,273470
2019-10-11,52.22,52.45,51.87,52.45,328950
2019-10-14,52.67,53.25,52.22,52.45,358150
2019-10-15,52.45,53.02,52.45,52.62,222070
2019-10-16,52.89,52.89,52.31,52.45,224670
2019-10-17,52.4,52.67,51.96,52.0,479110
2019-10-18,52.0,52.0,51.78,52.0,261460
2019-10-21,52.0,52.58,51.56,51.96,205580
2019-10-22,52.45,52.45,51.91,51.91,175690
2019-10-23,51.91,52.22,51.91,52.05,130200
2019-10-24,52.05,52.09,51.78,52.09,396910
2019-10-25,52.0,52.18,51.87,52.09,293710
2019-10-28,52.0,52.49,51.87,52.31,268360
2019-10-29,52.31,52.4,52.18,52.36,187020
2019-10-30,52.45,53.29,52.36,53.16,600930
2019-10-31,53.33,53.51,52.89,52.89,840720
2019-11-01,53.33,54.45,53.11,54.45,749070
2019-11-04,54.45,54.45,53.65,54.09,309680
2019-11-05,53.78,54.22,53.73,54.0,260520
2019-11-06,54.0,54.45,53.78,54.18,517800
2019-11-07,54.22,54.36,53.69,53.69,246740
2019-11-08,54.05,54.05,53.33,53.56,492950
2019-11-11,53.56,53.56,52.85,52.85,281300
2019-11-12,52.85,53.29,52.71,53.07,158520
2019-11-13,52.85,53.07,52.62,52.89,323490
2019-11-14,52.89,53.25,52.8,53.02,250100
2019-11-15,52.98,53.69,52.8,53.16,238410
2019-11-18,53.25,53.25,52.4,52.49,267820
2019-11-19,52.45,52.53,51.91,52.05,491510
2019-11-20,52.09,52.09,51.56,51.56,705410
2019-11-21,52.0,52.0,50.58,51.25,1567980
2019-11-22,51.51,51.96,51.25,51.65,308940
2019-11-25,51.65,51.65,51.33,51.56,234180
2019-11-26,51.56,51.56,51.16,51.2,1027110
2019-11-27,51.2,51.69,51.16,51.38,304630
2019-11-28,51.16,51.56,50.8,51.42,232980
2019-11-29,51.42,51.6,50.89,51.42,205040
2019-12-02,51.33,51.69,50.58,51.11,300040
2019-12-03,51.11,51.69,50.76,51.11,300130
2019-12-04,50.76,51.33,50.76,51.33,179900
2019-12-05,51.56,51.6,51.33,51.47,167250
2019-12-06,51.56,51.69,51.29,51.51,144740
2019-12-09,51.47,51.51,51.11,51.51,188330
2019-12-10,51.33,51.51,50.49,51.51,575810
2019-12-11,51.51,51.51,50.89,51.51,301370
2019-12-12,51.56,51.56,51.2,51.56,334050
2019-12-13,51.47,51.56,51.07,51.56,295370
2019-12-16,51.56,51.56,51.02,51.47,377010
2019-12-17,51.47,51.47,50.89,51.47,273030
2019-12-18,51.11,51.51,50.89,51.47,847090
2019-12-19,51.11,51.56,50.67,51.47,974360
2019-12-20,51.47,51.47,50.98,51.47,839200
2019-12-23,51.47,51.47,50.8,51.42,591380
2019-12-24,51.38,51.38,50.8,51.33,449960
2019-12-25,51.25,51.33,50.8,51.33,348350
2019-12-26,51.25,51.42,50.85,51.29,507390
2019-12-27,51.29,51.29,50.67,51.2,564070
2019-12-30,50.89,51.11,50.76,51.11,504080
2019-12-31,51.11,51.11,50.71,51.11,614630
2020-01-02,51.07,51.11,50.67,51.11,440280
2020-01-03,51.11,51.25,50.8,51.25,248940
2020-01-06,51.11,51.11,50.85,50.89,301910
2020-01-07,50.89,51.11,50.8,50.98,183910
2020-01-08,50.89,50.98,50.49,50.8,468910
2020-01-09,50.8,51.16,50.76,50.98,273870
2020-01-10,51.11,51.11,50.98,51.02,159120
2020-01-13,50.98,51.16,50.89,51.07,146680
2020-01-14,51.16,51.16,50.8,51.11,101150
2020-01-15,51.11,51.11,50.8,51.11,205600
2020-01-16,51.11,51.16,50.8,51.11,186740
2020-01-17,51.07,51.16,50.85,51.07,169100
2020-01-20,51.07,51.07,50.8,51.07,370670
2020-01-21,50.8,51.11,50.8,51.07,181510
2020-01-22,51.07,51.07,50.76,51.07,371780
2020-01-30,50.71,51.07,49.82,51.07,682720
2020-01-31,51.07,51.07,50.49,51.02,831740
2020-02-03,50.58,51.02,49.91,51.02,760420
2020-02-04,50.49,51.02,49.69,51.02,1485500
2020-02-05,51.02,51.02,50.22,50.89,468420
2020-02-06,50.89,50.98,50.13,50.85,676290
2020-02-07,50.67,50.85,49.78,50.85,1295520
2020-02-10,50.22,50.71,50.22,50.53,192700
2020-02-11,50.45,50.76,50.22,50.4,290630
2020-02-12,50.4,50.4,49.78,49.78,452790
2020-02-13,49.56,50.09,49.51,49.96,285340
2020-02-14,49.91,50.05,48.89,48.89,252390
2020-02-17,48.89,48.89,46.67,48.0,742220
2020-02-18,47.56,47.56,46.22,46.45,791870
2020-02-19,46.0,47.56,46.0,46.67,832580
2020-02-20,46.67,48.89,46.67,48.89,353570
2020-02-21,48.27,48.89,47.91,48.85,309060
2020-02-24,47.6,48.0,46.89,47.69,1428650
2020-02-25,47.42,47.69,47.07,47.56,543820
2020-02-26,46.22,47.38,46.22,47.07,625410
2020-02-27,47.02,47.11,46.27,46.93,740420
2020-02-28,46.67,46.85,45.78,46.85,870840
2020-03-02,46.22,46.85,45.65,46.85,742130
2020-03-03,46.71,46.93,46.45,46.89,557950
2020-03-04,46.49,46.89,46.0,46.89,443810
2020-03-05,46.71,47.07,46.13,46.93,352300
2020-03-06,46.67,46.67,45.82,46.67,750830
2020-03-09,45.11,45.33,43.42,43.42,966890
2020-03-10,41.33,44.09,40.53,43.42,825490
2020-03-11,43.56,43.56,40.49,43.11,1049580
2020-03-12,40.44,41.02,40.13,40.8,1896270
2020-03-13,38.22,41.11,37.96,41.11,1226880
2020-03-16,40.89,41.11,38.49,41.11,971340
2020-03-17,39.78,41.02,38.93,39.33,681330
2020-03-18,39.07,40.0,38.44,39.56,785390
2020-03-19,38.62,39.42,36.93,39.42,1103680
2020-03-20,39.42,39.42,36.67,36.67,1083480
2020-03-23,34.67,34.8,34.13,34.13,678160
2020-03-24,31.91,33.33,31.78,31.78,1474050
2020-03-25,31.78,34.0,30.22,34.0,1401570
2020-03-26,34.49,36.36,33.6,36.36,1242250
2020-03-27,36.44,38.84,35.33,38.58,1149310
2020-03-30,35.91,36.44,35.91,36.18,881240
2020-03-31,36.18,38.67,35.73,37.07,1296450
2020-04-01,36.67,38.67,36.0,38.22,437820
2020-04-03,38.22,40.44,38.22,40.44,1184500
2020-04-06,40.89,43.24,40.58,43.24,2698260
2020-04-07,43.38,44.84,41.33,43.24,2855700
2020-04-08,43.11,43.11,41.78,41.78,760120
2020-04-09,41.87,43.24,41.69,42.67,1560610
2020-04-10,42.67,43.02,41.64,42.22,983120
2020-04-13,42.58,42.67,42.18,42.67,1411550
2020-04-14,42.89,42.89,42.0,42.49,631630
2020-04-15,42.49,42.67,42.18,42.67,1176850
2020-04-16,42.67,42.67,42.09,42.62,845580
2020-04-17,42.36,42.71,39.64,42.71,1191510
2020-04-20,42.71,42.84,42.18,42.76,1055020
2020-04-21,42.44,42.44,41.11,41.33,892270
2020-04-22,40.89,41.24,40.22,41.11,884070
2020-04-23,41.33,42.18,41.2,41.33,347420
2020-04-24,41.33,41.73,41.07,41.33,300240
2020-04-27,42.22,42.22,40.89,40.89,453720
2020-04-28,41.11,41.29,40.67,40.89,222920
2020-04-29,41.33,41.51,40.22,40.84,314400
2020-05-04,40.84,41.11,40.0,40.8,259550
2020-05-05,40.8,41.33,40.8,41.2,274700
2020-05-06,41.16,42.22,41.11,42.22,773570
2020-05-07,42.22,42.67,41.78,42.67,617800
2020-05-08,42.84,44.44,42.71,43.33,1683960
2020-05-11,43.56,43.56,42.62,43.33,1358920
2020-05-12,43.29,43.29,42.22,43.11,770030
2020-05-13,42.27,42.67,40.67,42.22,2652530
2020-05-14,42.22,42.98,41.73,42.67,1002810
2020-05-15,42.67,43.33,42.58,43.11,327650
2020-05-18,43.11,43.11,42.44,42.89,229440
2020-05-19,43.16,43.29,42.67,42.89,729850
2020-05-20,42.84,43.11,42.71,42.93,254730
2020-05-21,43.11,43.56,43.07,43.56,674380
2020-05-22,43.56,43.56,42.84,42.84,292930
2020-05-25,42.76,43.16,42.67,43.16,216400
2020-05-26,43.11,43.33,42.84,43.07,360000
2020-05-27,43.07,43.51,42.89,43.07,591440
2020-05-28,43.07,43.33,42.8,43.11,314790
2020-05-29,43.11,43.33,42.93,43.11,493500
2020-06-01,43.11,43.2,42.89,43.2,481490
2020-06-02,43.2,43.2,42.89,42.98,501700
2020-06-03,42.89,43.02,42.44,43.02,466430
2020-06-04,43.02,43.02,42.67,42.67,550740
2020-06-05,42.67,42.76,42.22,42.22,525870
2020-06-08,42.31,43.38,42.31,42.67,482180
2020-06-09,43.11,43.11,42.71,42.76,318400
2020-06-10,42.76,42.76,42.4,42.49,488490
2020-06-11,42.49,42.76,41.33,41.33,761540
2020-06-12,40.0,41.11,39.96,40.8,875940
2020-06-15,41.33,41.33,39.56,39.56,791710
2020-06-16,40.67,42.13,39.96,41.51,658480
2020-06-17,41.33,41.51,40.22,40.84,380880
2020-06-18,40.84,41.11,40.4,40.44,312850
2020-06-19,40.44,43.24,40.44,43.24,1840100
2020-06-22,43.07,43.11,42.31,43.07,508020
2020-06-23,42.76,42.8,41.87,41.87,432630
2020-06-24,42.0,42.27,41.78,42.09,214320
2020-06-25,41.47,41.96,41.24,41.51,169470
2020-06-26,41.56,41.96,40.67,40.67,222240
2020-06-29,40.67,40.84,39.56,39.56,359370
2020-06-30,40.44,40.44,39.56,39.56,350550
2020-07-01,40.22,40.67,39.56,40.44,92060
2020-07-02,40.27,40.49,39.78,39.96,420700
2020-07-03,40.4,40.44,39.96,40.09,163320
2020-07-06,40.13,40.84,40.09,40.62,284020
2020-07-07,40.67,40.98,40.44,40.44,336860
2020-07-08,40.36,40.67,40.04,40.36,187450
2020-07-09,40.36,40.8,40.31,40.44,399710
2020-07-10,40.44,40.89,40.44,40.62,193330
2020-07-13,40.67,40.71,40.44,40.58,349810
2020-07-14,40.58,40.8,40.09,40.58,340990
2020-07-15,40.76,40.76,40.22,40.22,384240
2020-07-16,40.4,41.33,40.27,41.33,328050
2020-07-17,40.67,40.89,40.44,40.67,214530
2020-07-20,40.44,40.62,40.09,40.09,222400
2020-07-21,40.53,40.53,40.09,40.09,220660
2020-07-22,40.0,40.44,39.91,39.91,202110
2020-07-23,40.0,40.13,39.78,40.0,181680
2020-07-24,39.96,40.0,37.33,39.11,674430
2020-07-27,37.29,38.22,36.84,37.78,825080
2020-07-28,37.78,38.67,35.51,37.87,534300
2020-07-29,37.33,37.78,36.89,37.11,379370
2020-07-30,37.11,38.0,37.11,37.82,242030
2020-07-31,37.33,40.0,37.24,38.89,939040
2020-08-03,38.67,39.16,37.78,38.93,164310
2020-08-04,39.42,39.42,38.84,39.11,229230
2020-08-05,39.11,39.33,37.69,38.67,434490
2020-08-06,39.11,39.2,38.71,38.89,332340
2020-08-07,38.93,39.2,38.8,38.89,182500
2020-08-10,39.11,39.96,38.84,39.2,542550
2020-08-11,39.64,39.64,38.89,38.89,215330
2020-08-12,38.89,39.33,38.84,38.84,302330
2020-08-13,39.11,39.56,38.89,39.11,458680
2020-08-14,39.11,39.56,38.84,38.84,654070
2020-08-17,38.67,39.33,38.58,38.98,376200
2020-08-18,38.8,38.98,38.31,38.44,772670
2020-08-19,38.44,38.93,38.44,38.44,347140
2020-08-20,38.49,38.76,38.22,38.22,990220
2020-08-21,38.22,38.62,38.18,38.27,376790
2020-08-24,38.44,39.56,38.44,39.56,1052840
2020-08-25,39.56,40.84,39.56,40.44,1074660
2020-08-26,40.36,40.53,40.0,40.44,547280
2020-08-27,40.04,40.44,40.04,40.44,437950
2020-08-28,40.58,41.02,39.96,39.96,636020
2020-08-31,40.0,40.67,40.0,40.0,276580
2020-09-01,40.09,41.78,39.96,41.2,675310
2020-09-03,41.56,42.49,41.2,42.0,1037080
2020-09-04,42.0,42.44,41.47,41.78,825960
2020-09-07,41.78,42.36,40.67,40.67,465400
2020-09-08,40.71,41.11,40.22,40.22,622290
2020-09-09,40.18,41.07,39.73,40.22,865880
2020-09-10,40.44,41.11,40.22,40.22,421160
2020-09-11,40.0,41.02,39.96,40.49,411350
2020-09-14,40.58,41.6,40.53,41.38,608930
2020-09-15,41.42,42.22,41.42,42.22,983560
2020-09-16,42.18,42.44,41.38,42.44,544300
2020-09-17,41.38,42.44,41.33,41.78,833870
2020-09-18,42.22,42.4,41.56,41.78,1089310
2020-09-21,41.78,42.67,41.78,42.67,571860
2020-09-22,42.67,42.76,42.04,42.04,505230
2020-09-23,42.22,42.53,42.0,42.0,111830
2020-09-24,41.69,42.44,41.33,41.33,388940
2020-09-25,42.0,42.13,41.24,41.24,412210
2020-09-28,41.87,41.87,41.24,41.24,202840
2020-09-29,41.78,41.78,40.67,40.67,394490
2020-09-30,40.67,41.51,40.67,40.67,417360
2020-10-01,40.84,41.51,40.84,41.11,212510
2020-10-02,41.11,41.78,40.89,41.78,400770
2020-10-05,41.78,41.78,40.89,41.47,90450
2020-10-06,41.47,41.47,40.8,40.8,521190
2020-10-07,40.67,41.56,40.44,41.11,381520
2020-10-08,40.89,41.29,40.67,41.02,216990
2020-10-09,41.02,41.64,41.02,41.6,309580
2020-10-12,41.6,41.78,41.11,41.73,326290
2020-10-13,41.73,41.82,41.51,41.82,271990
2020-10-14,41.82,42.22,41.78,42.22,389260
2020-10-15,42.27,43.33,40.44,43.33,1358580
2020-10-16,43.6,43.6,43.07,43.38,596590
