time,open,high,low,close,volume
2013-12-10,2.16,2.16,2.14,2.15,374740
2013-12-11,2.14,2.16,2.13,2.14,225190
2013-12-12,2.12,2.15,2.12,2.13,219390
2013-12-13,2.13,2.13,2.09,2.09,404220
2013-12-16,2.09,2.2,2.09,2.1,566450
2013-12-17,2.1,2.15,2.1,2.14,50370
2013-12-18,2.13,2.15,2.13,2.14,196470
2013-12-19,2.16,2.17,2.14,2.16,212920
2013-12-20,2.17,2.17,2.13,2.14,2182440
2013-12-23,2.14,2.19,2.14,2.19,305860
2013-12-24,2.2,2.2,2.17,2.19,137460
2013-12-25,2.19,2.19,2.18,2.19,307630
2013-12-26,2.19,2.24,2.19,2.22,1290990
2013-12-27,2.22,2.27,2.22,2.25,894520
2013-12-30,2.25,2.29,2.25,2.25,436570
2013-12-31,2.25,2.29,2.25,2.26,425630
2014-01-02,2.28,2.28,2.25,2.26,276250
2014-01-03,2.26,2.29,2.25,2.29,476880
2014-01-06,2.31,2.33,2.28,2.32,452830
2014-01-07,2.33,2.35,2.32,2.32,282230
2014-01-08,2.31,2.34,2.31,2.33,357660
2014-01-09,2.33,2.37,2.33,2.37,600950
2014-01-10,2.37,2.42,2.37,2.37,296570
2014-01-13,2.38,2.39,2.37,2.38,161650
2014-01-14,2.38,2.48,2.37,2.47,851610
2014-01-15,2.47,2.54,2.47,2.53,510520
2014-01-16,2.55,2.61,2.54,2.61,640840
2014-01-17,2.64,2.77,2.63,2.77,1331750
2014-01-20,2.83,2.97,2.8,2.86,1169800
2014-01-21,2.88,2.97,2.74,2.97,703410
2014-01-22,2.91,2.91,2.77,2.77,790880
2014-01-23,2.64,2.69,2.59,2.59,829490
2014-01-24,2.59,2.59,2.53,2.55,979630
2014-01-27,2.53,2.55,2.48,2.51,694630
2014-02-06,2.48,2.68,2.48,2.66,641460
2014-02-07,2.69,2.69,2.6,2.62,780700
2014-02-10,2.63,2.65,2.6,2.63,405900
2014-02-11,2.64,2.74,2.62,2.62,811110
2014-02-12,2.63,2.7,2.62,2.69,559150
2014-02-13,2.69,2.71,2.68,2.7,395480
2014-02-14,2.7,2.71,2.65,2.67,290910
2014-02-17,2.66,2.66,2.63,2.64,464120
2014-02-18,2.64,2.68,2.63,2.66,366290
2014-02-19,2.68,2.69,2.65,2.65,293100
2014-02-20,2.65,2.65,2.55,2.58,580100
2014-02-21,2.6,2.64,2.53,2.61,317840
2014-02-24,2.61,2.68,2.61,2.67,450940
2014-02-25,2.68,2.86,2.67,2.86,1308480
2014-02-26,2.86,2.86,2.77,2.8,444670
2014-02-27,2.77,2.83,2.69,2.72,439900
2014-02-28,2.72,2.72,2.66,2.66,1159820
2014-03-03,2.66,2.7,2.66,2.66,430330
2014-03-04,2.61,2.66,2.61,2.63,475820
2014-03-05,2.69,2.69,2.66,2.66,380290
2014-03-06,2.67,2.7,2.66,2.69,429330
2014-03-07,2.71,2.71,2.67,2.67,200000
2014-03-10,2.68,2.69,2.66,2.68,247070
2014-03-11,2.69,2.75,2.68,2.74,579600
2014-03-12,2.75,2.91,2.75,2.83,1049760
2014-03-13,2.83,2.86,2.77,2.8,318840
2014-03-14,2.8,2.8,2.75,2.75,528450
2014-03-17,2.65,2.7,2.65,2.69,754600
2014-03-18,2.72,2.75,2.69,2.74,997020
2014-03-19,2.73,2.88,2.73,2.88,1845240
2014-03-20,2.88,2.88,2.83,2.86,1087390
2014-03-21,2.83,2.91,2.83,2.86,4092890
2014-03-24,2.91,2.94,2.88,2.91,1574040
2014-03-25,2.91,2.91,2.8,2.83,1402690
2014-03-26,2.83,2.88,2.77,2.83,1372940
2014-03-27,2.8,2.88,2.77,2.88,849750
2014-03-28,2.86,2.99,2.86,2.91,1812210
2014-03-31,2.94,2.94,2.86,2.91,935960
2014-04-01,2.91,2.91,2.83,2.86,551680
2014-04-02,2.86,2.88,2.8,2.86,962490
2014-04-03,2.88,2.91,2.83,2.88,280760
2014-04-04,2.91,3.05,2.88,3.05,2110670
2014-04-07,3.02,3.13,2.99,3.13,1562970
2014-04-08,3.08,3.13,3.08,3.1,437330
2014-04-10,3.1,3.13,3.08,3.13,572920
2014-04-11,3.1,3.13,3.08,3.08,554560
2014-04-14,3.13,3.16,3.08,3.13,717290
2014-04-15,3.1,3.13,2.94,2.99,1157870
2014-04-16,2.94,2.99,2.83,2.97,1123200
2014-04-17,2.99,3.02,2.94,2.97,436260
2014-04-18,2.97,2.99,2.83,2.86,785140
2014-04-21,2.86,2.91,2.8,2.86,314180
2014-04-22,2.88,3.05,2.88,3.05,766020
2014-04-23,3.05,3.08,2.99,3.05,592480
2014-04-24,3.12,3.12,3.08,3.08,356790
2014-04-25,3.09,3.22,3.08,3.22,737120
2014-04-28,3.22,3.23,3.18,3.2,355500
2014-04-29,3.18,3.23,3.16,3.23,245180
2014-05-05,3.21,3.23,3.1,3.14,441510
2014-05-06,3.13,3.13,2.95,3.11,486060
2014-05-07,3.09,3.12,3.03,3.07,309820
2014-05-08,2.99,2.99,2.86,2.86,2286010
2014-05-09,2.86,3.03,2.8,3.0,1666890
2014-05-12,2.95,2.95,2.83,2.86,618170
2014-05-13,2.86,2.91,2.82,2.88,383770
2014-05-14,2.88,3.08,2.88,3.05,895160
2014-05-15,3.05,3.1,2.89,3.04,842280
2014-05-16,3.05,3.06,2.97,3.06,274940
2014-05-19,3.06,3.19,3.05,3.19,661770
2014-05-20,3.18,3.19,3.15,3.16,377140
2014-05-21,3.16,3.18,3.12,3.15,597610
2014-05-22,3.15,3.21,3.12,3.18,814870
2014-05-23,3.25,3.34,3.23,3.31,656450
2014-05-26,3.28,3.34,3.25,3.31,292950
2014-05-27,3.31,3.34,3.21,3.31,501200
2014-05-28,3.31,3.41,3.31,3.38,798780
2014-05-29,3.34,3.34,3.23,3.31,542370
2014-05-30,3.28,3.38,3.28,3.31,592110
2014-06-02,3.28,3.34,3.28,3.31,272060
2014-06-03,3.31,3.34,3.25,3.31,139470
2014-06-04,3.31,3.31,3.18,3.18,221680
2014-06-05,3.18,3.24,3.16,3.16,124100
2014-06-06,3.16,3.25,3.16,3.25,89070
2014-06-09,3.25,3.31,3.24,3.31,241090
2014-06-10,3.31,3.31,3.25,3.25,174660
2014-06-11,3.19,3.28,3.19,3.25,272760
2014-06-12,3.25,3.25,3.21,3.24,338460
2014-06-13,3.22,3.44,3.22,3.38,1721510
2014-06-16,3.38,3.38,3.34,3.34,405150
2014-06-17,3.31,3.44,3.31,3.41,790000
2014-06-18,3.38,3.41,3.38,3.41,342110
2014-06-19,3.38,3.41,3.31,3.41,409260
2014-06-20,3.47,3.6,3.34,3.34,2649320
2014-06-23,3.44,3.47,3.41,3.47,455000
2014-06-24,3.47,3.51,3.38,3.47,399170
2014-06-25,3.44,3.51,3.44,3.47,563530
2014-06-26,3.47,3.54,3.44,3.47,717080
2014-06-27,3.47,3.51,3.44,3.47,358260
2014-06-30,3.44,3.51,3.44,3.51,658700
2014-07-01,3.51,3.54,3.47,3.51,662690
2014-07-02,3.47,3.51,3.44,3.47,380940
2014-07-03,3.51,3.57,3.47,3.57,2431870
2014-07-04,3.57,3.64,3.54,3.6,1912660
2014-07-07,3.57,3.6,3.54,3.57,918740
2014-07-08,3.54,3.57,3.51,3.57,675470
2014-07-09,3.57,3.64,3.54,3.6,993560
2014-07-10,3.57,3.6,3.51,3.57,820540
2014-07-11,3.51,3.57,3.51,3.57,757710
2014-07-14,3.57,3.67,3.57,3.64,1460240
2014-07-15,3.64,3.7,3.64,3.7,724190
2014-07-16,3.77,3.8,3.67,3.73,2845830
2014-07-17,3.7,3.77,3.7,3.77,725780
2014-07-18,3.73,3.77,3.7,3.77,955820
2014-07-21,3.73,3.8,3.73,3.73,1102450
2014-07-22,3.7,3.77,3.67,3.7,616180
2014-07-23,3.7,3.7,3.64,3.67,814880
2014-07-24,3.64,3.73,3.64,3.73,571810
2014-07-25,3.73,3.73,3.64,3.67,709010
2014-07-28,3.64,3.67,3.57,3.57,1013310
2014-07-29,3.57,3.6,3.54,3.57,469280
2014-07-30,3.6,3.6,3.57,3.57,386880
2014-07-31,3.6,3.73,3.6,3.73,1168010
2014-08-01,3.7,3.73,3.64,3.67,317120
2014-08-04,3.64,3.67,3.6,3.64,485240
2014-08-05,3.64,3.73,3.64,3.7,1542240
2014-08-06,3.7,3.73,3.67,3.7,220780
2014-08-07,3.67,3.7,3.64,3.67,627150
2014-08-08,3.67,3.67,3.6,3.64,634450
2014-08-11,3.6,3.67,3.6,3.64,425530
2014-08-12,3.64,3.67,3.6,3.6,379740
2014-08-13,3.6,3.7,3.57,3.7,1147610
2014-08-14,3.7,3.73,3.67,3.7,593010
2014-08-15,3.7,3.7,3.67,3.7,277720
2014-08-18,3.7,3.7,3.67,3.67,561160
2014-08-19,3.67,3.77,3.67,3.73,1572760
2014-08-20,3.73,3.77,3.7,3.73,595440
2014-08-21,3.7,3.8,3.7,3.8,1209960
2014-08-22,3.8,3.9,3.8,3.86,1727570
2014-08-25,3.86,3.93,3.83,3.9,1722740
2014-08-26,3.9,3.96,3.86,3.96,1316250
2014-08-27,3.96,3.99,3.86,3.9,1007110
2014-08-28,3.86,3.86,3.8,3.8,1431960
2014-08-29,3.83,3.86,3.77,3.77,989270
2014-09-03,3.8,3.86,3.8,3.86,1087640
2014-09-04,3.86,4.03,3.86,3.96,1783140
2014-09-05,3.93,3.96,3.9,3.96,471490
2014-09-08,3.96,3.99,3.93,3.96,912510
2014-09-09,3.9,3.93,3.77,3.83,1615550
2014-09-10,3.8,3.83,3.73,3.83,496070
2014-09-11,3.83,3.83,3.73,3.73,637720
2014-09-12,3.73,3.77,3.73,3.77,581170
2014-09-15,3.77,3.83,3.77,3.77,669190
2014-09-16,3.77,3.8,3.7,3.73,996270
2014-09-17,3.73,3.8,3.7,3.8,1078400
2014-09-18,3.8,3.8,3.73,3.77,807390
2014-09-19,3.7,3.77,3.64,3.64,1950450
2014-09-22,3.67,3.73,3.67,3.67,1018950
2014-09-23,3.64,3.77,3.64,3.73,713690
2014-09-24,3.73,3.8,3.7,3.8,842670
2014-09-25,3.77,3.8,3.7,3.8,535230
2014-09-26,3.77,3.8,3.77,3.77,240460
2014-09-29,3.77,3.8,3.73,3.77,216250
2014-09-30,3.73,3.8,3.73,3.73,640320
2014-10-01,3.77,3.8,3.73,3.77,563620
2014-10-02,3.8,3.83,3.77,3.83,445580
2014-10-03,3.86,3.86,3.83,3.83,414030
2014-10-06,3.8,3.83,3.73,3.73,838220
2014-10-07,3.77,3.77,3.73,3.73,485590
2014-10-08,3.73,3.83,3.73,3.83,907940
2014-10-09,3.83,3.86,3.8,3.8,799150
2014-10-10,3.77,3.86,3.77,3.8,437640
2014-10-13,3.8,3.8,3.73,3.8,805500
2014-10-14,3.8,3.8,3.67,3.67,1027190
2014-10-15,3.67,3.7,3.57,3.6,802020
2014-10-16,3.6,3.6,3.41,3.44,1505530
2014-10-17,3.47,3.51,3.34,3.47,1463780
2014-10-20,3.47,3.57,3.47,3.57,878530
2014-10-21,3.54,3.6,3.54,3.57,290660
2014-10-22,3.57,3.64,3.57,3.64,743530
2014-10-23,3.6,3.67,3.54,3.54,564550
2014-10-24,3.57,3.57,3.47,3.54,332940
2014-10-27,3.51,3.54,3.44,3.44,352360
2014-10-28,3.41,3.51,3.41,3.51,464930
2014-10-29,3.54,3.57,3.51,3.54,324890
2014-10-30,3.51,3.54,3.51,3.54,382610
2014-10-31,3.54,3.57,3.51,3.57,706290
2014-11-03,3.64,3.7,3.64,3.67,759020
2014-11-04,3.67,3.7,3.6,3.64,264000
2014-11-05,3.64,3.67,3.57,3.6,278880
2014-11-06,3.67,3.67,3.57,3.57,145210
2014-11-07,3.57,3.67,3.57,3.67,374310
2014-11-10,3.64,3.67,3.64,3.67,481250
2014-11-11,3.67,3.77,3.64,3.73,750900
2014-11-12,3.73,3.77,3.7,3.73,182330
2014-11-13,3.7,3.77,3.7,3.73,280040
2014-11-14,3.73,3.73,3.64,3.7,367940
2014-11-17,3.7,3.73,3.67,3.7,209400
2014-11-18,3.67,3.7,3.64,3.7,213320
2014-11-19,3.67,3.67,3.57,3.6,809030
2014-11-20,3.64,3.67,3.6,3.67,586140
2014-11-21,3.67,3.67,3.6,3.6,276110
2014-11-24,3.57,3.6,3.54,3.57,200420
2014-11-25,3.57,3.6,3.54,3.57,464830
2014-11-26,3.57,3.6,3.44,3.47,703040
2014-11-27,3.47,3.54,3.44,3.54,876480
2014-11-28,3.54,3.54,3.44,3.47,390620
2014-12-01,3.51,3.57,3.51,3.51,603620
2014-12-02,3.54,3.54,3.47,3.51,168670
2014-12-03,3.54,3.57,3.51,3.57,481290
2014-12-04,3.57,3.6,3.54,3.57,341620
2014-12-05,3.6,3.64,3.57,3.6,697150
2014-12-08,3.6,3.6,3.51,3.54,421550
2014-12-09,3.51,3.54,3.34,3.38,945890
2014-12-10,3.41,3.47,3.31,3.44,542440
2014-12-11,3.41,3.44,3.38,3.41,157820
2014-12-12,3.34,3.44,3.34,3.44,82360
2014-12-15,3.44,3.44,3.38,3.38,84760
2014-12-16,3.38,3.38,3.21,3.23,651220
2014-12-17,3.21,3.25,3.01,3.1,1517960
2014-12-18,3.12,3.18,3.12,3.14,538720
2014-12-19,3.14,3.18,3.13,3.14,555400
2014-12-22,3.16,3.34,3.16,3.34,398810
2014-12-23,3.38,3.41,3.31,3.34,464800
2014-12-24,3.38,3.38,3.34,3.34,187190
2014-12-25,3.31,3.34,3.28,3.31,188070
2014-12-26,3.31,3.31,3.23,3.25,273800
2014-12-29,3.25,3.41,3.25,3.34,414450
2014-12-30,3.34,3.41,3.31,3.41,385200
2014-12-31,3.41,3.44,3.41,3.44,685640
2015-01-05,3.44,3.51,3.41,3.44,207020
2015-01-06,3.38,3.47,3.38,3.47,260380
2015-01-07,3.47,3.51,3.44,3.44,232770
2015-01-08,3.44,3.47,3.41,3.44,107380
2015-01-09,3.44,3.51,3.41,3.51,409230
2015-01-12,3.47,3.57,3.47,3.51,695280
2015-01-13,3.47,3.51,3.47,3.51,77750
2015-01-14,3.47,3.51,3.41,3.51,229360
2015-01-15,3.47,3.54,3.47,3.51,199440
2015-01-16,3.47,3.47,3.44,3.44,220730
2015-01-19,3.44,3.47,3.41,3.41,293800
2015-01-20,3.41,3.44,3.38,3.44,146590
2015-01-21,3.44,3.47,3.41,3.47,628920
2015-01-22,3.47,3.47,3.41,3.44,258970
2015-01-23,3.44,3.44,3.31,3.34,1294880
2015-01-26,3.34,3.34,3.23,3.23,1167630
2015-01-27,3.28,3.31,3.24,3.28,1091760
2015-01-28,3.31,3.31,3.23,3.28,187910
2015-01-29,3.28,3.28,3.19,3.21,305240
2015-01-30,3.21,3.21,3.1,3.1,790190
2015-02-02,3.1,3.17,3.08,3.08,193890
2015-02-03,3.08,3.12,3.03,3.03,456170
2015-02-04,3.01,3.06,2.93,2.93,603690
2015-02-05,2.92,2.93,2.86,2.92,972680
2015-02-06,2.98,3.03,2.97,2.99,202240
2015-02-09,2.99,3.02,2.91,2.91,368440
2015-02-10,2.92,3.02,2.86,3.01,700570
2015-02-11,3.01,3.14,3.01,3.14,382460
2015-02-12,3.15,3.21,3.12,3.17,328920
2015-02-13,3.17,3.22,3.15,3.19,337680
2015-02-24,3.2,3.2,3.15,3.2,416880
2015-02-25,3.16,3.19,3.14,3.14,487940
2015-02-26,3.14,3.17,3.08,3.11,645750
2015-02-27,3.1,3.1,3.03,3.06,1111170
2015-03-02,3.03,3.06,2.99,3.0,635450
2015-03-03,3.01,3.07,3.01,3.06,670000
2015-03-04,3.06,3.08,3.05,3.06,324080
2015-03-05,3.06,3.1,3.06,3.07,752710
2015-03-06,3.07,3.07,3.05,3.06,296850
2015-03-09,3.08,3.18,3.08,3.16,1110350
2015-03-10,3.16,3.18,3.11,3.12,924780
2015-03-11,3.1,3.16,3.08,3.08,485870
2015-03-12,3.06,3.08,3.03,3.04,750130
2015-03-13,3.04,3.06,3.01,3.02,472400
2015-03-16,3.02,3.02,2.92,2.93,1037700
2015-03-17,2.93,2.98,2.92,2.92,640370
2015-03-18,2.94,2.95,2.88,2.9,1092640
2015-03-19,2.89,2.91,2.82,2.86,1270400
2015-03-20,2.86,3.01,2.84,3.01,2188020
2015-03-23,3.01,3.01,2.92,2.92,1140180
2015-03-24,2.89,2.91,2.86,2.88,804400
2015-03-25,2.86,2.89,2.85,2.86,765950
2015-03-26,2.85,2.89,2.84,2.85,498620
2015-03-27,2.85,2.88,2.84,2.85,253180
2015-03-30,2.86,2.88,2.84,2.86,685590
2015-03-31,2.86,2.88,2.86,2.86,668940
2015-04-01,2.86,2.9,2.85,2.86,573070
2015-04-02,2.86,2.87,2.84,2.86,450390
2015-04-03,2.87,2.93,2.86,2.92,1033520
2015-04-06,2.91,2.92,2.88,2.88,271760
2015-04-07,2.87,2.91,2.87,2.88,469470
2015-04-08,2.9,2.9,2.87,2.87,334680
2015-04-09,2.87,2.9,2.87,2.87,397900
2015-04-10,2.88,2.89,2.87,2.87,388880
2015-04-13,2.9,2.9,2.87,2.87,201090
2015-04-14,2.87,2.89,2.87,2.88,422120
2015-04-15,2.88,2.95,2.88,2.92,1231840
2015-04-16,2.93,2.96,2.92,2.92,725910
2015-04-17,2.9,3.02,2.9,2.96,982040
2015-04-20,2.95,2.96,2.92,2.93,375410
2015-04-21,2.93,2.93,2.92,2.93,424870
2015-04-22,2.93,2.99,2.93,2.93,639770
2015-04-23,2.93,2.95,2.88,2.89,485650
2015-04-24,2.9,2.9,2.89,2.89,371010
2015-04-27,2.92,2.95,2.86,2.86,394780
2015-05-04,2.9,2.9,2.79,2.81,1045680
2015-05-05,2.81,2.9,2.8,2.87,767180
2015-05-06,2.88,2.89,2.82,2.82,993740
2015-05-07,2.82,2.86,2.82,2.84,540380
2015-05-08,2.87,2.94,2.81,2.81,565420
2015-05-11,2.8,2.83,2.75,2.76,405070
2015-05-12,2.8,2.8,2.68,2.68,684210
2015-05-13,2.66,2.68,2.59,2.62,1291880
2015-05-14,2.6,2.67,2.59,2.67,734690
2015-05-15,2.67,2.67,2.6,2.6,554930
2015-05-18,2.55,2.59,2.47,2.47,1773500
2015-05-19,2.45,2.51,2.45,2.49,859380
2015-05-20,2.49,2.66,2.49,2.66,904140
2015-05-21,2.66,2.68,2.62,2.66,580790
2015-05-22,2.64,2.68,2.63,2.68,500280
2015-05-25,2.68,2.71,2.63,2.66,202540
2015-05-26,2.68,2.72,2.65,2.71,681280
2015-05-27,2.7,2.71,2.66,2.67,414100
2015-05-28,2.64,2.7,2.64,2.67,423170
2015-05-29,2.67,2.69,2.64,2.65,559300
2015-06-01,2.65,2.66,2.63,2.63,543570
2015-06-02,2.61,2.64,2.61,2.62,948500
2015-06-03,2.6,2.63,2.55,2.55,1464690
2015-06-04,2.55,2.58,2.55,2.56,1077090
2015-06-05,2.57,2.57,2.5,2.52,1935780
2015-06-08,2.54,2.6,2.54,2.59,917010
2015-06-09,2.59,2.77,2.58,2.69,2789760
2015-06-10,2.74,2.83,2.74,2.82,3194220
2015-06-11,2.88,2.91,2.84,2.87,1445080
2015-06-12,2.87,2.9,2.83,2.85,1333800
2015-06-15,2.85,2.87,2.83,2.86,1672040
2015-06-16,2.87,2.94,2.85,2.88,1806050
2015-06-17,2.86,2.87,2.82,2.83,1581070
2015-06-18,2.86,2.86,2.8,2.82,887580
2015-06-19,2.81,2.82,2.74,2.74,2592640
2015-06-22,2.78,2.78,2.75,2.77,524900
2015-06-23,2.76,2.84,2.76,2.81,801860
2015-06-24,2.78,2.81,2.77,2.78,1042290
2015-06-25,2.76,2.78,2.73,2.73,898180
2015-06-26,2.73,2.79,2.71,2.72,726400
2015-06-29,2.72,2.79,2.72,2.79,1060110
2015-06-30,2.78,2.88,2.77,2.88,3428620
2015-07-01,2.88,2.89,2.79,2.81,1078850
2015-07-02,2.81,2.86,2.79,2.85,925320
2015-07-03,2.86,2.89,2.85,2.86,1073110
2015-07-06,2.86,2.94,2.86,2.93,1864540
2015-07-07,2.93,3.06,2.89,3.0,2857450
2015-07-08,3.0,3.04,2.95,2.97,1753620
2015-07-09,2.95,2.96,2.9,2.91,1809260
2015-07-10,2.94,2.94,2.88,2.88,1348180
2015-07-13,2.89,2.93,2.85,2.86,1169610
2015-07-14,2.86,2.96,2.81,2.91,2295100
2015-07-15,2.92,2.93,2.85,2.85,931880
2015-07-16,2.84,2.96,2.82,2.95,1582160
2015-07-17,3.02,3.08,3.0,3.01,2675200
2015-07-20,3.0,3.04,2.95,3.04,1390780
2015-07-21,3.04,3.13,3.04,3.13,2696070
2015-07-22,3.14,3.34,3.14,3.34,5105670
2015-07-23,3.37,3.4,3.29,3.3,1600250
2015-07-24,3.3,3.48,3.3,3.45,3303290
2015-07-27,3.49,3.58,3.49,3.55,2415310
2015-07-28,3.55,3.58,3.42,3.42,2009060
2015-07-29,3.39,3.45,3.33,3.33,3073500
2015-07-30,3.32,3.4,3.31,3.35,1363300
2015-07-31,3.34,3.36,3.24,3.24,2290540
2015-08-03,3.19,3.28,3.14,3.24,2856040
2015-08-04,3.24,3.32,3.22,3.25,996510
