time,open,high,low,close,volume
2014-01-13,2.34,2.35,2.33,2.34,161650
2014-01-14,2.34,2.44,2.33,2.43,851610
2014-01-15,2.43,2.49,2.43,2.48,510520
2014-01-16,2.51,2.56,2.49,2.56,640840
2014-01-17,2.59,2.72,2.58,2.72,1331750
2014-01-20,2.78,2.91,2.75,2.81,1169800
2014-01-21,2.83,2.91,2.69,2.91,703410
2014-01-22,2.86,2.86,2.72,2.72,790880
2014-01-23,2.59,2.64,2.55,2.55,829490
2014-01-24,2.55,2.55,2.48,2.5,979630
2014-01-27,2.49,2.5,2.43,2.46,694630
2014-02-06,2.43,2.63,2.43,2.61,641460
2014-02-07,2.64,2.64,2.56,2.57,780700
2014-02-10,2.58,2.61,2.55,2.58,405900
2014-02-11,2.59,2.69,2.57,2.57,811110
2014-02-12,2.58,2.65,2.57,2.64,559150
2014-02-13,2.64,2.67,2.63,2.65,395480
2014-02-14,2.65,2.66,2.61,2.62,290910
2014-02-17,2.62,2.62,2.58,2.59,464120
2014-02-18,2.59,2.63,2.58,2.62,366290
2014-02-19,2.63,2.64,2.6,2.61,293100
2014-02-20,2.61,2.61,2.51,2.53,580100
2014-02-21,2.56,2.59,2.48,2.56,317840
2014-02-24,2.56,2.63,2.56,2.62,450940
2014-02-25,2.63,2.81,2.62,2.81,1308480
2014-02-26,2.81,2.81,2.72,2.75,444670
2014-02-27,2.72,2.78,2.64,2.67,439900
2014-02-28,2.67,2.67,2.61,2.61,1159820
2014-03-03,2.62,2.65,2.62,2.62,430330
2014-03-04,2.56,2.61,2.56,2.58,475820
2014-03-05,2.64,2.64,2.61,2.61,380290
2014-03-06,2.62,2.65,2.62,2.64,429330
2014-03-07,2.67,2.67,2.62,2.62,200000
2014-03-10,2.63,2.64,2.62,2.63,247070
2014-03-11,2.64,2.7,2.63,2.69,579600
2014-03-12,2.7,2.86,2.7,2.78,1049760
2014-03-13,2.78,2.81,2.72,2.75,318840
2014-03-14,2.75,2.75,2.7,2.7,528450
2014-03-17,2.6,2.65,2.6,2.64,754600
2014-03-18,2.67,2.7,2.64,2.69,997020
2014-03-19,2.68,2.83,2.68,2.83,1845240
2014-03-20,2.83,2.83,2.78,2.81,1087390
2014-03-21,2.78,2.86,2.78,2.81,4092890
2014-03-24,2.86,2.89,2.83,2.86,1574040
2014-03-25,2.86,2.86,2.75,2.78,1402690
2014-03-26,2.78,2.83,2.72,2.78,1372940
2014-03-27,2.75,2.83,2.72,2.83,849750
2014-03-28,2.81,2.94,2.81,2.86,1812210
2014-03-31,2.89,2.89,2.81,2.86,935960
2014-04-01,2.86,2.86,2.78,2.81,551680
2014-04-02,2.81,2.83,2.75,2.81,962490
2014-04-03,2.83,2.86,2.78,2.83,280760
2014-04-04,2.86,2.99,2.83,2.99,2110670
2014-04-07,2.97,3.08,2.94,3.08,1562970
2014-04-08,3.02,3.08,3.02,3.05,437330
2014-04-10,3.05,3.08,3.02,3.08,572920
2014-04-11,3.05,3.08,3.02,3.02,554560
2014-04-14,3.08,3.1,3.02,3.08,717290
2014-04-15,3.05,3.08,2.89,2.94,1157870
2014-04-16,2.89,2.94,2.78,2.91,1123200
2014-04-17,2.94,2.97,2.89,2.91,436260
2014-04-18,2.91,2.94,2.78,2.81,785140
2014-04-21,2.81,2.86,2.75,2.81,314180
2014-04-22,2.83,2.99,2.83,2.99,766020
2014-04-23,2.99,3.02,2.94,2.99,592480
2014-04-24,3.06,3.06,3.03,3.03,356790
2014-04-25,3.04,3.16,3.03,3.16,737120
2014-04-28,3.16,3.17,3.12,3.14,355500
2014-04-29,3.12,3.17,3.11,3.17,245180
2014-05-05,3.16,3.17,3.05,3.08,441510
2014-05-06,3.07,3.07,2.9,3.05,486060
2014-05-07,3.04,3.06,2.98,3.02,309820
2014-05-08,2.94,2.94,2.81,2.81,2286010
2014-05-09,2.81,2.97,2.75,2.95,1666890
2014-05-12,2.9,2.9,2.78,2.81,618170
2014-05-13,2.81,2.86,2.77,2.82,383770
2014-05-14,2.82,3.02,2.82,3.0,895160
2014-05-15,3.0,3.05,2.84,2.98,842280
2014-05-16,3.0,3.01,2.92,3.0,274940
2014-05-19,3.01,3.14,3.0,3.13,661770
2014-05-20,3.12,3.13,3.09,3.11,377140
2014-05-21,3.11,3.12,3.06,3.09,597610
2014-05-22,3.09,3.16,3.06,3.12,814870
2014-05-23,3.19,3.28,3.17,3.25,656450
2014-05-26,3.22,3.28,3.19,3.25,292950
2014-05-27,3.25,3.28,3.16,3.25,501200
2014-05-28,3.25,3.35,3.25,3.32,798780
2014-05-29,3.28,3.28,3.17,3.25,542370
2014-05-30,3.22,3.32,3.22,3.25,592110
2014-06-02,3.22,3.28,3.22,3.25,272060
2014-06-03,3.25,3.28,3.19,3.25,139470
2014-06-04,3.25,3.25,3.12,3.12,221680
2014-06-05,3.12,3.18,3.1,3.1,124100
2014-06-06,3.1,3.19,3.1,3.19,89070
2014-06-09,3.19,3.25,3.18,3.25,241090
2014-06-10,3.25,3.25,3.19,3.19,174660
2014-06-11,3.14,3.22,3.14,3.19,272760
2014-06-12,3.19,3.19,3.16,3.18,338460
2014-06-13,3.16,3.38,3.16,3.32,1721510
2014-06-16,3.32,3.32,3.28,3.28,405150
2014-06-17,3.25,3.38,3.25,3.35,790000
2014-06-18,3.32,3.35,3.32,3.35,342110
2014-06-19,3.32,3.35,3.25,3.35,409260
2014-06-20,3.41,3.54,3.28,3.28,2649320
2014-06-23,3.38,3.41,3.35,3.41,455000
2014-06-24,3.41,3.44,3.32,3.41,399170
2014-06-25,3.38,3.44,3.38,3.41,563530
2014-06-26,3.41,3.48,3.38,3.41,717080
2014-06-27,3.41,3.44,3.38,3.41,358260
2014-06-30,3.38,3.44,3.38,3.44,658700
2014-07-01,3.44,3.48,3.41,3.44,662690
2014-07-02,3.41,3.44,3.38,3.41,380940
2014-07-03,3.44,3.51,3.41,3.51,2431870
2014-07-04,3.51,3.57,3.48,3.54,1912660
2014-07-07,3.51,3.54,3.48,3.51,918740
2014-07-08,3.48,3.51,3.44,3.51,675470
2014-07-09,3.51,3.57,3.48,3.54,993560
2014-07-10,3.51,3.54,3.44,3.51,820540
2014-07-11,3.44,3.51,3.44,3.51,757710
2014-07-14,3.51,3.6,3.51,3.57,1460240
2014-07-15,3.57,3.63,3.57,3.63,724190
2014-07-16,3.7,3.73,3.6,3.67,2845830
2014-07-17,3.63,3.7,3.63,3.7,725780
2014-07-18,3.67,3.7,3.63,3.7,955820
2014-07-21,3.67,3.73,3.67,3.67,1102450
2014-07-22,3.63,3.7,3.6,3.63,616180
2014-07-23,3.63,3.63,3.57,3.6,814880
2014-07-24,3.57,3.67,3.57,3.67,571810
2014-07-25,3.67,3.67,3.57,3.6,709010
2014-07-28,3.57,3.6,3.51,3.51,1013310
2014-07-29,3.51,3.54,3.48,3.51,469280
2014-07-30,3.54,3.54,3.51,3.51,386880
2014-07-31,3.54,3.67,3.54,3.67,1168010
2014-08-01,3.63,3.67,3.57,3.6,317120
2014-08-04,3.57,3.6,3.54,3.57,485240
2014-08-05,3.57,3.67,3.57,3.63,1542240
2014-08-06,3.63,3.67,3.6,3.63,220780
2014-08-07,3.6,3.63,3.57,3.6,627150
2014-08-08,3.6,3.6,3.54,3.57,634450
2014-08-11,3.54,3.6,3.54,3.57,425530
2014-08-12,3.57,3.6,3.54,3.54,379740
2014-08-13,3.54,3.63,3.51,3.63,1147610
2014-08-14,3.63,3.67,3.6,3.63,593010
2014-08-15,3.63,3.63,3.6,3.63,277720
2014-08-18,3.63,3.63,3.6,3.6,561160
2014-08-19,3.6,3.7,3.6,3.67,1572760
2014-08-20,3.67,3.7,3.63,3.67,595440
2014-08-21,3.63,3.73,3.63,3.73,1209960
2014-08-22,3.73,3.83,3.73,3.79,1727570
2014-08-25,3.79,3.86,3.76,3.83,1722740
2014-08-26,3.83,3.89,3.79,3.89,1316250
2014-08-27,3.89,3.92,3.79,3.83,1007110
2014-08-28,3.79,3.79,3.73,3.73,1431960
2014-08-29,3.76,3.79,3.7,3.7,989270
2014-09-03,3.73,3.79,3.73,3.79,1087640
2014-09-04,3.79,3.95,3.79,3.89,1783140
2014-09-05,3.86,3.89,3.83,3.89,471490
2014-09-08,3.89,3.92,3.86,3.89,912510
2014-09-09,3.83,3.86,3.7,3.76,1615550
2014-09-10,3.73,3.76,3.67,3.76,496070
2014-09-11,3.76,3.76,3.67,3.67,637720
2014-09-12,3.67,3.7,3.67,3.7,581170
2014-09-15,3.7,3.76,3.7,3.7,669190
2014-09-16,3.7,3.73,3.63,3.67,996270
2014-09-17,3.67,3.73,3.63,3.73,1078400
2014-09-18,3.73,3.73,3.67,3.7,807390
2014-09-19,3.63,3.7,3.57,3.57,1950450
2014-09-22,3.6,3.67,3.6,3.6,1018950
2014-09-23,3.57,3.7,3.57,3.67,713690
2014-09-24,3.67,3.73,3.63,3.73,842670
2014-09-25,3.7,3.73,3.63,3.73,535230
2014-09-26,3.7,3.73,3.7,3.7,240460
2014-09-29,3.7,3.73,3.67,3.7,216250
2014-09-30,3.67,3.73,3.67,3.67,640320
2014-10-01,3.7,3.73,3.67,3.7,563620
2014-10-02,3.73,3.76,3.7,3.76,445580
2014-10-03,3.79,3.79,3.76,3.76,414030
2014-10-06,3.73,3.76,3.67,3.67,838220
2014-10-07,3.7,3.7,3.67,3.67,485590
2014-10-08,3.67,3.76,3.67,3.76,907940
2014-10-09,3.76,3.79,3.73,3.73,799150
2014-10-10,3.7,3.79,3.7,3.73,437640
2014-10-13,3.73,3.73,3.67,3.73,805500
2014-10-14,3.73,3.73,3.6,3.6,1027190
2014-10-15,3.6,3.63,3.51,3.54,802020
2014-10-16,3.54,3.54,3.35,3.38,1505530
2014-10-17,3.41,3.44,3.28,3.41,1463780
2014-10-20,3.41,3.51,3.41,3.51,878530
2014-10-21,3.48,3.54,3.48,3.51,290660
2014-10-22,3.51,3.57,3.51,3.57,743530
2014-10-23,3.54,3.6,3.48,3.48,564550
2014-10-24,3.51,3.51,3.41,3.48,332940
2014-10-27,3.44,3.48,3.38,3.38,352360
2014-10-28,3.35,3.44,3.35,3.44,464930
2014-10-29,3.48,3.51,3.44,3.48,324890
2014-10-30,3.44,3.48,3.44,3.48,382610
2014-10-31,3.48,3.51,3.44,3.51,706290
2014-11-03,3.57,3.63,3.57,3.6,759020
2014-11-04,3.6,3.63,3.54,3.57,264000
2014-11-05,3.57,3.6,3.51,3.54,278880
2014-11-06,3.6,3.6,3.51,3.51,145210
2014-11-07,3.51,3.6,3.51,3.6,374310
2014-11-10,3.57,3.6,3.57,3.6,481250
2014-11-11,3.6,3.7,3.57,3.67,750900
2014-11-12,3.67,3.7,3.63,3.67,182330
2014-11-13,3.63,3.7,3.63,3.67,280040
2014-11-14,3.67,3.67,3.57,3.63,367940
2014-11-17,3.63,3.67,3.6,3.63,209400
2014-11-18,3.6,3.63,3.57,3.63,213320
2014-11-19,3.6,3.6,3.51,3.54,809030
2014-11-20,3.57,3.6,3.54,3.6,586140
2014-11-21,3.6,3.6,3.54,3.54,276110
2014-11-24,3.51,3.54,3.48,3.51,200420
2014-11-25,3.51,3.54,3.48,3.51,464830
2014-11-26,3.51,3.54,3.38,3.41,703040
2014-11-27,3.41,3.48,3.38,3.48,876480
2014-11-28,3.48,3.48,3.38,3.41,390620
2014-12-01,3.44,3.51,3.44,3.44,603620
2014-12-02,3.48,3.48,3.41,3.44,168670
2014-12-03,3.48,3.51,3.44,3.51,481290
2014-12-04,3.51,3.54,3.48,3.51,341620
2014-12-05,3.54,3.57,3.51,3.54,697150
2014-12-08,3.54,3.54,3.44,3.48,421550
2014-12-09,3.44,3.48,3.28,3.32,945890
2014-12-10,3.35,3.41,3.25,3.38,542440
2014-12-11,3.35,3.38,3.32,3.35,157820
2014-12-12,3.28,3.38,3.28,3.38,82360
2014-12-15,3.38,3.38,3.32,3.32,84760
2014-12-16,3.32,3.32,3.16,3.18,651220
2014-12-17,3.16,3.19,2.96,3.05,1517960
2014-12-18,3.06,3.12,3.06,3.08,538720
2014-12-19,3.08,3.12,3.07,3.08,555400
2014-12-22,3.1,3.28,3.1,3.28,398810
2014-12-23,3.32,3.35,3.25,3.28,464800
2014-12-24,3.32,3.32,3.28,3.28,187190
2014-12-25,3.25,3.28,3.22,3.25,188070
2014-12-26,3.25,3.25,3.17,3.19,273800
2014-12-29,3.19,3.35,3.19,3.28,414450
2014-12-30,3.28,3.35,3.25,3.35,385200
2014-12-31,3.35,3.38,3.35,3.38,685640
2015-01-05,3.38,3.44,3.35,3.38,207020
2015-01-06,3.32,3.41,3.32,3.41,260380
2015-01-07,3.41,3.44,3.38,3.38,232770
2015-01-08,3.38,3.41,3.35,3.38,107380
2015-01-09,3.38,3.44,3.35,3.44,409230
2015-01-12,3.41,3.51,3.41,3.44,695280
2015-01-13,3.41,3.44,3.41,3.44,77750
2015-01-14,3.41,3.44,3.35,3.44,229360
2015-01-15,3.41,3.48,3.41,3.44,199440
2015-01-16,3.41,3.41,3.38,3.38,220730
2015-01-19,3.38,3.41,3.35,3.35,293800
2015-01-20,3.35,3.38,3.32,3.38,146590
2015-01-21,3.38,3.41,3.35,3.41,628920
2015-01-22,3.41,3.41,3.35,3.38,258970
2015-01-23,3.38,3.38,3.25,3.28,1294880
2015-01-26,3.28,3.28,3.18,3.18,1167630
2015-01-27,3.22,3.25,3.18,3.22,1091760
2015-01-28,3.25,3.25,3.18,3.22,187910
2015-01-29,3.22,3.22,3.13,3.15,305240
2015-01-30,3.15,3.15,3.05,3.05,790190
2015-02-02,3.05,3.11,3.03,3.03,193890
2015-02-03,3.03,3.06,2.98,2.98,456170
2015-02-04,2.95,3.01,2.88,2.88,603690
2015-02-05,2.87,2.88,2.81,2.86,972680
2015-02-06,2.93,2.98,2.91,2.93,202240
2015-02-09,2.93,2.96,2.86,2.86,368440
2015-02-10,2.87,2.96,2.81,2.95,700570
2015-02-11,2.95,3.09,2.95,3.09,382460
2015-02-12,3.09,3.15,3.06,3.11,328920
2015-02-13,3.11,3.16,3.09,3.14,337680
2015-02-24,3.14,3.14,3.09,3.14,416880
2015-02-25,3.11,3.14,3.09,3.09,487940
2015-02-26,3.09,3.11,3.03,3.05,645750
2015-02-27,3.04,3.04,2.98,3.0,1111170
2015-03-02,2.97,3.0,2.94,2.95,635450
2015-03-03,2.96,3.02,2.96,3.0,670000
2015-03-04,3.0,3.03,3.0,3.0,324080
2015-03-05,3.01,3.05,3.01,3.02,752710
2015-03-06,3.02,3.02,2.99,3.01,296850
2015-03-09,3.02,3.12,3.02,3.1,1110350
2015-03-10,3.1,3.12,3.05,3.06,924780
2015-03-11,3.05,3.1,3.03,3.03,485870
2015-03-12,3.0,3.03,2.98,2.98,750130
2015-03-13,2.98,3.0,2.96,2.96,472400
2015-03-16,2.96,2.96,2.86,2.88,1037700
2015-03-17,2.88,2.93,2.87,2.87,640370
2015-03-18,2.89,2.89,2.83,2.84,1092640
2015-03-19,2.84,2.86,2.77,2.81,1270400
2015-03-20,2.81,2.95,2.79,2.95,2188020
2015-03-23,2.95,2.95,2.87,2.87,1140180
2015-03-24,2.84,2.86,2.81,2.82,804400
2015-03-25,2.81,2.84,2.8,2.81,765950
2015-03-26,2.8,2.84,2.79,2.8,498620
2015-03-27,2.8,2.82,2.79,2.8,253180
2015-03-30,2.81,2.83,2.79,2.81,685590
2015-03-31,2.81,2.82,2.81,2.81,668940
2015-04-01,2.81,2.84,2.8,2.81,573070
2015-04-02,2.81,2.82,2.79,2.81,450390
2015-04-03,2.82,2.88,2.81,2.86,1033520
2015-04-06,2.86,2.86,2.82,2.83,271760
2015-04-07,2.82,2.86,2.82,2.83,469470
2015-04-08,2.84,2.84,2.82,2.82,334680
2015-04-09,2.82,2.85,2.82,2.82,397900
2015-04-10,2.82,2.84,2.82,2.82,388880
2015-04-13,2.84,2.84,2.82,2.82,201090
2015-04-14,2.82,2.84,2.82,2.82,422120
2015-04-15,2.83,2.9,2.83,2.87,1231840
2015-04-16,2.88,2.91,2.86,2.86,725910
2015-04-17,2.85,2.96,2.85,2.91,982040
2015-04-20,2.9,2.91,2.87,2.88,375410
2015-04-21,2.88,2.88,2.86,2.88,424870
2015-04-22,2.88,2.94,2.88,2.88,639770
2015-04-23,2.88,2.9,2.83,2.84,485650
2015-04-24,2.84,2.85,2.84,2.84,371010
2015-04-27,2.87,2.9,2.81,2.81,394780
2015-05-04,2.85,2.85,2.74,2.76,1045680
2015-05-05,2.76,2.85,2.75,2.82,767180
2015-05-06,2.82,2.84,2.77,2.77,993740
2015-05-07,2.77,2.81,2.77,2.79,540380
2015-05-08,2.82,2.89,2.76,2.76,565420
2015-05-11,2.75,2.78,2.7,2.71,405070
2015-05-12,2.75,2.75,2.63,2.63,684210
2015-05-13,2.61,2.63,2.54,2.57,1291880
2015-05-14,2.55,2.62,2.54,2.62,734690
2015-05-15,2.62,2.62,2.55,2.55,554930
2015-05-18,2.51,2.54,2.43,2.43,1773500
2015-05-19,2.41,2.47,2.41,2.45,859380
2015-05-20,2.45,2.61,2.45,2.61,904140
2015-05-21,2.61,2.63,2.57,2.61,580790
2015-05-22,2.59,2.63,2.58,2.63,500280
2015-05-25,2.63,2.66,2.58,2.61,202540
2015-05-26,2.63,2.67,2.6,2.66,681280
2015-05-27,2.65,2.66,2.61,2.62,414100
2015-05-28,2.59,2.65,2.59,2.62,423170
2015-05-29,2.62,2.64,2.59,2.6,559300
2015-06-01,2.6,2.61,2.58,2.58,543570
2015-06-02,2.56,2.59,2.56,2.57,948500
2015-06-03,2.55,2.58,2.51,2.51,1464690
2015-06-04,2.51,2.54,2.51,2.52,1077090
2015-06-05,2.53,2.53,2.46,2.48,1935780
2015-06-08,2.5,2.55,2.5,2.54,917010
2015-06-09,2.54,2.72,2.54,2.64,2789760
2015-06-10,2.69,2.78,2.69,2.77,3194220
2015-06-11,2.83,2.86,2.79,2.82,1445080
2015-06-12,2.82,2.85,2.78,2.8,1333800
2015-06-15,2.8,2.82,2.78,2.81,1672040
2015-06-16,2.82,2.89,2.8,2.83,1806050
2015-06-17,2.81,2.82,2.77,2.78,1581070
2015-06-18,2.81,2.81,2.75,2.77,887580
2015-06-19,2.76,2.77,2.69,2.69,2592640
2015-06-22,2.73,2.73,2.7,2.72,524900
2015-06-23,2.71,2.79,2.71,2.76,801860
2015-06-24,2.73,2.76,2.72,2.73,1042290
2015-06-25,2.71,2.73,2.68,2.68,898180
2015-06-26,2.68,2.74,2.66,2.67,726400
2015-06-29,2.67,2.74,2.67,2.74,1060110
2015-06-30,2.73,2.83,2.72,2.83,3428620
2015-07-01,2.83,2.84,2.74,2.76,1078850
2015-07-02,2.76,2.81,2.74,2.8,925320
2015-07-03,2.81,2.84,2.8,2.81,1073110
2015-07-06,2.81,2.89,2.81,2.88,1864540
2015-07-07,2.88,3.01,2.84,2.95,2857450
2015-07-08,2.95,2.99,2.9,2.92,1753620
2015-07-09,2.9,2.91,2.85,2.86,1809260
2015-07-10,2.89,2.89,2.83,2.83,1348180
2015-07-13,2.84,2.88,2.8,2.81,1169610
2015-07-14,2.81,2.91,2.76,2.86,2295100
2015-07-15,2.87,2.88,2.8,2.8,931880
2015-07-16,2.79,2.91,2.77,2.9,1582160
2015-07-17,2.97,3.02,2.95,2.96,2675200
2015-07-20,2.95,2.99,2.9,2.99,1390780
2015-07-21,2.99,3.07,2.99,3.07,2696070
2015-07-22,3.08,3.28,3.08,3.28,5105670
2015-07-23,3.31,3.34,3.23,3.24,1600250
2015-07-24,3.24,3.42,3.24,3.39,3303290
2015-07-27,3.43,3.51,3.43,3.48,2415310
2015-07-28,3.48,3.51,3.36,3.36,2009060
2015-07-29,3.33,3.39,3.27,3.27,3073500
2015-07-30,3.26,3.34,3.25,3.29,1363300
2015-07-31,3.28,3.3,3.18,3.18,2290540
2015-08-03,3.13,3.22,3.08,3.18,2856040
2015-08-04,3.18,3.26,3.16,3.19,996510
