time,open,high,low,close,volume
2013-08-07,5.08,5.23,5.08,5.2,391790
2013-08-08,5.25,5.33,5.24,5.24,503660
2013-08-09,5.2,5.35,5.2,5.31,336090
2013-08-12,5.31,5.32,5.27,5.29,181370
2013-08-13,5.29,5.43,5.28,5.29,386330
2013-08-14,5.29,5.36,5.28,5.35,260610
2013-08-15,5.35,5.41,5.21,5.37,1069240
2013-08-16,5.36,5.68,5.32,5.68,728910
2013-08-19,5.68,5.74,5.61,5.65,553220
2013-08-20,5.62,5.65,5.48,5.54,655780
2013-08-21,5.5,5.5,5.36,5.45,394420
2013-08-22,5.47,5.5,5.28,5.28,323020
2013-08-23,5.31,5.35,5.14,5.21,598000
2013-08-26,5.21,5.28,5.1,5.24,286300
2013-08-27,5.31,5.31,5.2,5.21,157850
2013-08-28,5.2,5.2,5.01,5.05,590070
2013-08-29,5.05,5.13,4.96,4.96,222260
2013-08-30,4.96,5.03,4.91,5.03,271180
2013-09-03,5.09,5.11,5.01,5.03,188630
2013-09-04,5.01,5.03,4.97,4.99,190550
2013-09-05,5.01,5.19,5.01,5.19,427640
2013-09-06,5.19,5.2,5.08,5.19,169250
2013-09-09,5.16,5.16,5.0,5.01,256980
2013-09-10,5.03,5.15,5.03,5.13,107490
2013-09-11,5.16,5.24,5.11,5.2,168040
2013-09-12,5.15,5.19,5.12,5.16,159060
2013-09-13,5.17,5.19,5.11,5.16,213800
2013-09-16,5.2,5.2,5.15,5.19,159010
2013-09-17,5.2,5.31,5.17,5.31,211500
2013-09-18,5.28,5.39,5.23,5.23,270590
2013-09-19,5.32,5.32,5.23,5.27,76030
2013-09-20,5.24,5.27,5.23,5.24,141110
2013-09-23,5.24,5.25,5.17,5.25,76950
2013-09-24,5.27,5.33,5.25,5.31,158960
2013-09-25,5.31,5.4,5.31,5.35,317630
2013-09-26,5.35,5.35,5.29,5.32,79460
2013-09-27,5.33,5.37,5.31,5.31,174550
2013-09-30,5.31,5.35,5.31,5.32,187880
2013-10-01,5.32,5.4,5.29,5.33,343550
2013-10-02,5.33,5.47,5.32,5.43,348030
2013-10-03,5.43,5.47,5.35,5.35,121120
2013-10-04,5.32,5.4,5.32,5.36,118390
2013-10-07,5.35,5.41,5.32,5.32,394690
2013-10-08,5.32,5.44,5.32,5.43,856610
2013-10-09,5.39,5.43,5.37,5.4,182760
2013-10-10,5.36,5.4,5.29,5.29,271400
2013-10-11,5.35,5.35,5.2,5.28,505110
2013-10-14,5.25,5.27,5.2,5.2,123800
2013-10-15,5.2,5.25,5.2,5.24,148800
2013-10-16,5.24,5.31,5.2,5.29,285690
2013-10-17,5.33,5.39,5.31,5.33,495090
2013-10-18,5.39,5.39,5.29,5.29,160210
2013-10-21,5.29,5.32,5.27,5.29,292280
2013-10-22,5.28,5.29,5.23,5.24,198330
2013-10-23,5.29,5.29,5.24,5.25,225400
2013-10-24,5.24,5.28,5.21,5.21,222490
2013-10-25,5.21,5.25,5.19,5.24,131270
2013-10-28,5.24,5.24,5.16,5.16,147180
2013-10-29,5.16,5.17,5.12,5.15,131810
2013-10-30,5.19,5.19,5.12,5.13,123350
2013-10-31,5.15,5.15,5.11,5.11,96760
2013-11-01,5.13,5.16,5.11,5.11,71870
2013-11-04,5.13,5.2,5.11,5.2,105930
2013-11-05,5.2,5.24,5.16,5.24,222200
2013-11-06,5.21,5.25,5.21,5.25,149620
2013-11-07,5.27,5.29,5.25,5.27,248320
2013-11-08,5.27,5.27,5.21,5.23,89420
2013-11-11,5.24,5.28,5.23,5.25,122410
2013-11-12,5.29,5.41,5.29,5.32,592530
2013-11-13,5.35,5.35,5.28,5.28,163120
2013-11-14,5.29,5.29,5.27,5.28,146210
2013-11-15,5.28,5.37,5.28,5.35,380290
2013-11-18,5.36,5.48,5.36,5.47,540680
2013-11-19,5.47,5.59,5.47,5.55,561310
2013-11-20,5.53,5.59,5.48,5.58,245070
2013-11-21,5.6,5.62,5.45,5.45,388810
2013-11-22,5.47,5.49,5.39,5.47,297200
2013-11-25,5.47,5.55,5.45,5.48,287400
2013-11-26,5.41,5.52,5.41,5.51,194420
2013-11-27,5.51,5.56,5.43,5.53,268010
2013-11-28,5.51,5.53,5.48,5.48,113740
2013-11-29,5.53,5.53,5.44,5.51,225440
2013-12-02,5.52,5.53,5.48,5.49,379450
2013-12-03,5.52,5.59,5.49,5.53,359560
2013-12-04,5.55,5.82,5.52,5.8,687080
2013-12-05,5.8,5.88,5.72,5.75,305970
2013-12-06,5.79,5.82,5.75,5.79,188630
2013-12-09,5.79,5.79,5.74,5.74,401210
2013-12-10,5.74,5.75,5.62,5.74,409510
2013-12-11,5.8,5.88,5.74,5.76,495560
2013-12-12,5.76,5.84,5.75,5.84,204330
2013-12-13,5.84,5.99,5.84,5.91,431140
2013-12-16,5.82,5.82,5.72,5.72,436200
2013-12-17,5.72,5.82,5.72,5.79,140120
2013-12-18,5.75,5.8,5.75,5.79,167240
2013-12-19,5.79,5.83,5.78,5.79,301860
2013-12-20,5.78,5.8,5.75,5.75,425290
2013-12-23,5.76,5.88,5.76,5.84,400540
2013-12-24,5.84,5.84,5.72,5.75,170070
2013-12-25,5.75,5.75,5.58,5.6,473210
2013-12-26,5.6,5.71,5.58,5.59,269270
2013-12-27,5.59,5.62,5.58,5.58,188690
2013-12-30,5.59,5.59,5.44,5.44,153260
2013-12-31,5.44,5.52,5.36,5.52,219610
2014-01-02,5.56,5.59,5.48,5.52,75860
2014-01-03,5.52,5.58,5.52,5.55,136530
2014-01-06,5.59,5.67,5.56,5.66,200410
2014-01-07,5.68,5.74,5.67,5.68,126670
2014-01-08,5.62,5.75,5.62,5.71,197310
2014-01-09,5.71,5.8,5.68,5.8,356680
2014-01-10,5.82,5.83,5.72,5.74,281520
2014-01-13,5.74,5.75,5.7,5.7,259370
2014-01-14,5.68,5.75,5.68,5.71,397440
2014-01-15,5.74,5.82,5.74,5.79,435880
2014-01-16,5.84,5.91,5.82,5.91,729660
2014-01-17,5.98,6.02,5.92,5.92,635620
2014-01-20,5.9,6.24,5.9,6.06,537960
2014-01-21,6.08,6.14,5.95,6.12,513810
2014-01-22,6.26,6.33,6.16,6.22,614860
2014-01-23,6.16,6.36,6.16,6.3,429650
2014-01-24,6.34,6.4,6.29,6.37,286080
2014-01-27,6.36,6.51,6.22,6.41,292170
2014-02-06,6.29,6.63,6.29,6.53,182440
2014-02-07,6.56,6.62,6.53,6.57,343330
2014-02-10,6.57,6.75,6.55,6.72,230590
2014-02-11,6.72,6.9,6.7,6.72,503090
2014-02-12,6.72,6.9,6.72,6.9,349320
2014-02-13,6.97,7.04,6.75,6.83,313600
2014-02-14,6.83,6.83,6.74,6.77,249790
2014-02-17,6.71,6.79,6.63,6.77,252100
2014-02-18,6.74,6.81,6.74,6.75,223740
2014-02-19,6.81,6.97,6.75,6.9,243230
2014-02-20,6.83,6.9,6.56,6.7,382680
2014-02-21,6.7,6.83,6.56,6.75,359280
2014-02-24,6.75,7.18,6.7,7.18,329260
2014-02-25,7.31,7.65,7.24,7.65,1111930
2014-02-26,7.93,7.93,7.65,7.86,381240
2014-02-27,7.79,7.86,7.45,7.45,650860
2014-02-28,7.52,7.72,7.38,7.72,282590
2014-03-03,7.59,7.72,7.38,7.38,367050
2014-03-04,7.18,7.52,7.11,7.52,300730
2014-03-05,7.65,7.65,7.45,7.59,224320
2014-03-06,7.59,8.06,7.52,8.06,570520
2014-03-07,8.13,8.13,7.93,7.93,185570
2014-03-10,7.93,8.0,7.86,7.93,231610
2014-03-11,7.93,8.06,7.86,8.0,170790
2014-03-12,7.93,7.93,7.79,7.79,363630
2014-03-13,7.72,7.86,7.72,7.86,94460
2014-03-14,7.79,8.0,7.79,7.86,203240
2014-03-17,7.79,8.0,7.79,7.93,260080
2014-03-18,7.93,8.0,7.86,7.93,258330
2014-03-19,7.86,8.13,7.86,8.0,869000
2014-03-20,8.0,8.06,7.79,7.79,119210
2014-03-21,7.79,7.86,7.65,7.65,100300
2014-03-24,7.72,7.79,7.52,7.52,402910
2014-03-25,7.52,7.59,7.31,7.31,365890
2014-03-26,7.31,7.38,7.11,7.11,333520
2014-03-27,7.11,7.52,6.97,7.52,233520
2014-03-28,7.52,7.59,7.18,7.38,698840
2014-03-31,7.38,7.45,7.24,7.38,145250
2014-04-01,7.45,7.45,7.18,7.18,170320
2014-04-02,7.18,7.24,7.11,7.11,138840
2014-04-03,7.11,7.38,7.11,7.31,184440
2014-04-04,7.31,7.52,7.31,7.52,277680
2014-04-07,7.52,7.65,7.45,7.65,192550
2014-04-08,7.65,7.72,7.52,7.65,83080
2014-04-10,7.65,7.65,7.45,7.52,221400
2014-04-11,7.52,7.52,7.24,7.24,216910
2014-04-14,7.24,7.31,7.18,7.24,163650
2014-04-15,7.38,7.45,7.24,7.31,250750
2014-04-16,7.31,7.31,7.04,7.11,171080
2014-04-17,7.38,7.38,7.18,7.31,217200
2014-04-18,7.38,7.38,6.83,6.83,192510
2014-04-21,6.83,6.9,6.6,6.6,148960
2014-04-22,6.56,6.97,6.56,6.97,239670
2014-04-23,6.83,7.04,6.72,6.81,118200
2014-04-24,6.64,6.83,6.64,6.77,119970
2014-04-25,6.83,7.04,6.81,7.04,179850
2014-04-28,7.11,7.11,6.83,6.83,380330
2014-04-29,6.9,6.9,6.78,6.78,20960
2014-05-05,6.83,6.83,6.31,6.31,90250
2014-05-06,6.29,6.29,6.08,6.16,148790
2014-05-07,6.15,6.38,6.01,6.33,43570
2014-05-08,6.03,6.04,5.89,5.89,191390
2014-05-09,5.88,5.89,5.69,5.74,365640
2014-05-12,5.88,5.88,5.34,5.34,121320
2014-05-13,5.06,5.3,4.97,4.97,349420
2014-05-14,4.97,5.32,4.92,5.32,251860
2014-05-15,5.32,5.69,5.32,5.59,499930
2014-05-16,5.59,5.97,5.59,5.97,255780
2014-05-19,6.0,6.38,6.0,6.38,172040
2014-05-20,6.42,6.63,6.38,6.42,372180
2014-05-21,6.45,6.51,6.42,6.47,249920
2014-05-22,6.48,6.49,6.14,6.14,107200
2014-05-23,6.21,6.28,6.1,6.1,73750
2014-05-26,6.1,6.17,6.07,6.17,34100
2014-05-27,6.26,6.26,6.13,6.24,111280
2014-05-28,6.24,6.55,6.24,6.42,152510
2014-05-29,6.49,6.49,6.24,6.24,82150
2014-05-30,6.24,6.27,6.19,6.27,61400
2014-06-02,6.19,6.26,6.14,6.14,76440
2014-06-03,6.16,6.19,5.73,6.14,50520
2014-06-04,6.14,6.16,6.0,6.0,88790
2014-06-05,6.06,6.06,5.87,5.87,72640
2014-06-06,6.07,6.07,5.92,5.92,28460
2014-06-09,5.91,6.07,5.91,5.94,52560
2014-06-10,5.95,6.03,5.95,6.0,77280
2014-06-11,6.07,6.07,6.0,6.0,90540
2014-06-12,6.06,6.06,5.96,6.0,95540
2014-06-13,6.02,6.28,5.98,6.2,131590
2014-06-16,6.31,6.33,6.21,6.27,53390
2014-06-17,6.14,6.27,6.14,6.21,38610
2014-06-18,6.21,6.31,6.21,6.27,110920
2014-06-19,6.07,6.28,6.0,6.28,142180
2014-06-20,6.27,6.31,5.89,5.89,348160
2014-06-23,6.1,6.26,6.03,6.26,40150
2014-06-24,6.26,6.28,6.24,6.28,67250
2014-06-25,6.27,6.28,6.16,6.28,185160
2014-06-26,6.21,6.27,6.2,6.23,65140
2014-06-27,6.23,6.23,6.16,6.17,11340
2014-06-30,6.23,6.23,6.14,6.14,36530
2014-07-01,6.2,6.2,6.14,6.16,37250
2014-07-02,6.2,6.24,6.16,6.24,55250
2014-07-03,6.26,6.42,6.26,6.38,288650
2014-07-04,6.42,6.42,6.35,6.4,247100
2014-07-07,6.4,6.56,6.4,6.56,253150
2014-07-08,6.56,6.56,6.41,6.51,203440
2014-07-09,6.51,6.56,6.51,6.54,134990
2014-07-10,6.54,6.54,6.4,6.42,174170
2014-07-11,6.35,6.41,6.21,6.33,34670
2014-07-14,6.33,6.41,6.3,6.35,40510
2014-07-15,6.35,6.4,6.31,6.33,46160
2014-07-16,6.41,6.41,6.28,6.28,210590
2014-07-17,6.3,6.35,6.26,6.34,21130
2014-07-18,6.28,6.33,6.21,6.33,69860
2014-07-21,6.33,6.33,6.21,6.23,122650
2014-07-22,6.28,6.28,6.16,6.19,62710
2014-07-23,6.27,6.27,6.14,6.19,70340
2014-07-24,6.23,6.33,6.17,6.31,103940
2014-07-25,6.33,6.4,6.31,6.31,357920
2014-07-28,6.28,6.3,6.1,6.1,45140
2014-07-29,6.09,6.14,6.07,6.1,56250
2014-07-30,6.13,6.13,6.06,6.1,104480
2014-07-31,6.09,6.14,6.06,6.06,151130
2014-08-01,6.02,6.12,5.98,5.98,131270
2014-08-04,5.96,6.0,5.94,5.94,100170
2014-08-05,5.91,5.94,5.85,5.92,221920
2014-08-06,5.98,6.07,5.89,6.05,104390
2014-08-07,6.02,6.02,5.88,5.91,110120
2014-08-08,5.92,5.92,5.8,5.88,134590
2014-08-11,5.87,5.99,5.87,5.94,69990
2014-08-12,5.94,6.0,5.91,5.92,74750
2014-08-13,5.88,5.95,5.87,5.95,72750
2014-08-14,5.98,5.98,5.87,5.87,71030
2014-08-15,5.94,5.94,5.87,5.91,7330
2014-08-18,5.88,5.92,5.84,5.87,65290
2014-08-19,5.89,5.91,5.87,5.87,49640
2014-08-20,5.88,5.88,5.8,5.8,123790
2014-08-21,5.85,5.94,5.81,5.88,247510
2014-08-22,5.94,6.06,5.94,6.0,222710
2014-08-25,5.99,6.2,5.99,6.16,494550
2014-08-26,6.16,6.33,6.14,6.23,535770
2014-08-27,6.23,6.28,6.14,6.28,293750
2014-08-28,6.23,6.56,6.23,6.42,383830
2014-08-29,6.42,6.47,6.28,6.31,171090
2014-09-03,6.31,6.51,6.28,6.28,622880
2014-09-04,6.21,6.3,6.21,6.24,301240
2014-09-05,6.28,6.28,6.24,6.28,134180
2014-09-08,6.28,6.28,6.24,6.27,266610
2014-09-09,6.27,6.27,6.14,6.17,326440
2014-09-10,6.05,6.21,6.05,6.17,176320
2014-09-11,6.17,6.2,6.14,6.2,144960
2014-09-12,6.23,6.23,6.19,6.2,185050
2014-09-15,6.2,6.2,6.13,6.14,210090
2014-09-16,6.12,6.14,6.06,6.06,215280
2014-09-17,6.09,6.3,6.09,6.27,465300
2014-09-18,6.27,6.27,6.12,6.13,76380
2014-09-19,6.13,6.16,5.96,5.96,345490
2014-09-22,5.98,6.12,5.98,6.03,68910
2014-09-23,6.1,6.1,5.99,6.0,69550
2014-09-24,6.0,6.07,5.95,5.95,115200
2014-09-25,5.95,6.0,5.94,5.99,29610
2014-09-26,6.0,6.19,6.0,6.14,158960
2014-09-29,6.07,6.16,6.07,6.1,94970
2014-09-30,6.07,6.19,6.07,6.13,200420
2014-10-01,6.14,6.17,6.13,6.14,309740
2014-10-02,6.14,6.16,6.1,6.14,127460
2014-10-03,6.17,6.31,6.17,6.28,1100330
2014-10-06,6.3,6.51,6.28,6.45,1409340
2014-10-07,6.45,6.47,6.35,6.35,390590
2014-10-08,6.31,6.31,6.26,6.3,934040
2014-10-09,6.28,6.66,6.26,6.61,1004230
2014-10-10,6.61,6.83,6.54,6.72,868140
2014-10-13,6.68,6.77,6.68,6.72,914170
2014-10-14,6.7,6.72,6.63,6.63,771420
2014-10-15,6.55,6.68,6.55,6.68,552690
2014-10-16,6.65,6.65,6.42,6.55,517810
2014-10-17,6.54,6.76,6.48,6.76,606700
2014-10-20,6.79,7.12,6.79,7.05,750210
2014-10-21,6.98,7.12,6.98,7.05,360540
2014-10-22,6.95,7.05,6.93,6.98,410210
2014-10-23,6.95,6.95,6.86,6.9,403310
2014-10-24,6.97,6.97,6.79,6.87,219870
2014-10-27,6.83,6.84,6.7,6.7,232680
2014-10-28,6.58,6.84,6.58,6.84,236780
2014-10-29,6.84,6.97,6.84,6.95,169780
2014-10-30,6.97,6.97,6.84,6.93,51540
2014-10-31,6.93,6.97,6.91,6.97,119900
2014-11-03,6.97,7.33,6.97,7.26,535000
2014-11-04,7.26,7.26,6.98,6.98,127680
2014-11-05,6.98,7.05,6.93,7.05,154970
2014-11-06,6.98,7.12,6.98,7.05,307140
2014-11-07,6.98,7.26,6.95,7.12,326160
2014-11-10,7.12,7.47,7.12,7.26,465230
2014-11-11,7.26,7.26,7.05,7.19,79650
2014-11-12,7.12,7.12,6.97,7.05,133520
2014-11-13,6.93,6.98,6.91,6.93,233020
2014-11-14,6.95,6.95,6.73,6.79,112790
2014-11-17,6.77,6.95,6.77,6.81,102560
2014-11-18,6.83,7.05,6.83,6.95,214580
2014-11-19,6.95,6.95,6.81,6.83,40610
2014-11-20,6.83,6.84,6.79,6.83,27150
2014-11-21,6.83,6.88,6.77,6.79,93610
2014-11-24,6.81,6.81,6.69,6.75,118030
2014-11-25,6.75,6.95,6.7,6.95,224020
2014-11-26,6.98,7.05,6.84,6.94,188050
2014-11-27,6.84,6.98,6.77,6.98,49060
2014-11-28,6.91,6.93,6.81,6.88,164020
2014-12-01,6.95,6.98,6.9,6.91,83730
2014-12-02,6.91,6.94,6.87,6.9,47240
2014-12-03,6.9,6.9,6.81,6.84,35020
2014-12-04,6.81,6.83,6.76,6.77,56700
2014-12-05,6.9,6.91,6.79,6.81,108410
2014-12-08,6.75,6.87,6.7,6.87,123490
2014-12-09,6.86,6.87,6.77,6.83,176200
2014-12-10,6.83,6.9,6.83,6.9,164390
2014-12-11,6.79,6.91,6.79,6.91,312460
2014-12-12,6.91,6.91,6.88,6.9,414640
2014-12-15,6.87,6.87,6.81,6.84,133880
2014-12-16,6.84,6.84,6.56,6.68,167440
2014-12-17,6.77,6.77,6.21,6.26,280770
2014-12-18,6.23,6.49,6.23,6.41,48360
2014-12-19,6.45,6.45,6.28,6.33,34200
2014-12-22,6.14,6.56,6.14,6.56,34460
2014-12-23,6.44,6.61,6.42,6.52,112410
2014-12-24,6.58,6.68,6.55,6.59,12130
2014-12-25,6.49,6.7,6.48,6.58,8330
2014-12-26,6.63,6.63,6.42,6.58,14740
2014-12-29,6.61,6.61,6.45,6.55,46040
2014-12-30,6.44,6.62,6.44,6.56,41850
2014-12-31,6.56,6.65,6.56,6.63,21240
2015-01-05,6.69,6.69,6.56,6.56,89620
2015-01-06,6.56,6.56,6.47,6.56,43850
2015-01-07,6.56,6.77,6.52,6.62,332520
2015-01-08,6.7,6.7,6.54,6.63,103620
2015-01-09,6.63,6.65,6.59,6.61,172370
2015-01-12,6.68,6.68,6.56,6.58,90780
2015-01-13,6.59,6.59,6.55,6.56,69420
2015-01-14,6.56,6.56,6.51,6.56,20890
2015-01-15,6.52,6.56,6.51,6.56,36470
2015-01-16,6.59,6.75,6.58,6.59,436410
2015-01-19,6.62,6.7,6.47,6.62,159270
2015-01-20,6.62,6.62,6.51,6.51,45630
2015-01-21,6.56,6.56,6.37,6.37,133160
2015-01-22,6.34,6.35,6.17,6.23,147050
2015-01-23,6.21,6.42,6.14,6.28,180470
2015-01-26,6.4,6.4,6.2,6.2,140820
2015-01-27,6.26,6.27,6.17,6.2,293380
2015-01-28,6.2,6.26,6.17,6.21,69720
2015-01-29,6.21,6.21,6.14,6.21,41730
2015-01-30,6.19,6.19,6.02,6.02,196720
2015-02-02,6.14,6.21,5.95,6.0,58150
2015-02-03,6.0,6.0,5.64,5.66,307760
2015-02-04,5.7,5.7,5.53,5.53,339220
2015-02-05,5.53,5.64,5.52,5.56,194240
2015-02-06,5.59,5.6,5.52,5.53,168780
2015-02-09,5.53,5.64,5.47,5.49,52510
2015-02-10,5.45,5.45,5.38,5.4,484280
2015-02-11,5.38,5.53,5.38,5.53,381290
2015-02-12,5.64,5.64,5.53,5.53,252360
2015-02-13,5.53,5.53,5.42,5.52,619280
2015-02-24,5.52,5.56,5.47,5.53,113780
2015-02-25,5.5,5.56,5.49,5.54,101330
2015-02-26,5.52,5.54,5.45,5.5,102550
2015-02-27,5.5,5.5,5.42,5.45,257030
2015-03-02,5.43,5.45,5.31,5.38,266390
2015-03-03,5.38,5.42,5.36,5.4,209230
2015-03-04,5.45,5.54,5.45,5.54,140620
2015-03-05,5.54,5.59,5.52,5.52,206680
2015-03-06,5.52,5.52,5.43,5.47,116020
2015-03-09,5.46,5.52,5.39,5.42,35910
2015-03-10,5.45,5.45,5.4,5.42,44990
2015-03-11,5.42,5.42,5.39,5.39,49620
2015-03-12,5.4,5.4,5.32,5.36,88670
2015-03-13,5.38,5.38,5.31,5.31,37070
2015-03-16,5.31,5.38,5.28,5.35,54220
2015-03-17,5.31,5.32,5.22,5.25,123690
2015-03-18,5.29,5.29,5.15,5.15,69980
2015-03-19,5.15,5.24,5.12,5.15,77900
2015-03-20,5.15,5.15,4.92,4.92,3408550
2015-03-23,5.14,5.14,5.01,5.01,166350
2015-03-24,5.05,5.05,4.97,5.01,89130
2015-03-25,4.97,4.98,4.84,4.84,668690
2015-03-26,4.81,4.84,4.67,4.68,808720
2015-03-27,4.71,4.84,4.71,4.8,546760
2015-03-30,4.8,4.85,4.67,4.74,283540
2015-03-31,4.74,4.78,4.71,4.78,314400
2015-04-01,4.78,4.78,4.49,4.53,279510
2015-04-02,4.53,4.77,4.51,4.77,377880
2015-04-03,4.8,5.04,4.78,5.04,664360
2015-04-06,5.08,5.08,4.92,4.95,147100
2015-04-07,4.95,4.98,4.85,4.98,165520
2015-04-08,5.0,5.05,4.92,5.01,255190
2015-04-09,4.92,5.02,4.92,5.0,106580
2015-04-10,5.0,5.08,5.0,5.05,358640
2015-04-13,5.07,5.07,5.0,5.01,103940
2015-04-14,5.01,5.05,5.0,5.02,286660
2015-04-15,5.02,5.22,5.02,5.22,476090
2015-04-16,5.21,5.36,5.19,5.28,641100
2015-04-17,5.28,5.32,5.21,5.25,350880
2015-04-20,5.24,5.31,5.22,5.24,207710
2015-04-21,5.22,5.29,5.21,5.28,222760
2015-04-22,5.25,5.49,5.25,5.46,434190
2015-04-23,5.46,5.5,5.32,5.35,151290
2015-04-24,5.35,5.45,5.34,5.34,84080
2015-04-27,5.42,5.42,5.34,5.35,46620
2015-05-04,5.38,5.38,5.0,5.0,142640
2015-05-05,5.0,5.24,4.94,5.24,83290
2015-05-06,5.18,5.24,5.12,5.12,62950
2015-05-07,5.12,5.25,5.12,5.22,202670
2015-05-08,5.29,5.29,5.22,5.24,73710
2015-05-11,5.24,5.26,5.18,5.25,323270
2015-05-12,5.24,5.25,5.21,5.24,211940
2015-05-13,5.22,5.22,5.11,5.11,153040
2015-05-14,5.11,5.21,5.11,5.21,114790
2015-05-15,5.25,5.25,5.11,5.11,182080
2015-05-18,5.0,5.09,4.98,4.98,96150
2015-05-19,5.09,5.12,5.04,5.08,167230
2015-05-20,5.02,5.22,5.02,5.09,138100
2015-05-21,5.21,5.21,5.12,5.18,65810
2015-05-22,5.17,5.18,5.15,5.17,43850
2015-05-25,5.19,5.21,5.11,5.18,134900
2015-05-26,5.26,5.26,5.07,5.07,231730
2015-05-27,5.07,5.17,5.07,5.09,102700
2015-05-28,5.11,5.12,5.08,5.09,142950
2015-05-29,5.08,5.22,5.07,5.18,283020
2015-06-01,5.21,5.28,5.18,5.21,180020
2015-06-02,5.21,5.25,5.19,5.19,211920
2015-06-03,5.19,5.35,5.19,5.29,209850
2015-06-04,5.25,5.35,5.24,5.24,71710
2015-06-05,5.24,5.34,5.24,5.32,76130
2015-06-08,5.43,5.43,5.29,5.29,182000
2015-06-09,5.29,5.65,5.29,5.46,496610
2015-06-10,5.46,5.77,5.46,5.77,237120
2015-06-11,5.87,6.17,5.84,6.16,547330
2015-06-12,6.17,6.2,5.94,5.97,396490
2015-06-15,6.0,6.29,6.0,6.22,142930
2015-06-16,6.16,6.22,6.07,6.12,162980
2015-06-17,6.09,6.26,6.06,6.16,111980
2015-06-18,6.09,6.22,6.03,6.09,166290
2015-06-19,6.09,6.19,6.07,6.15,231880
2015-06-22,6.09,6.17,6.03,6.03,273500
2015-06-23,6.06,6.12,6.03,6.09,92990
2015-06-24,6.13,6.16,6.07,6.13,88240
2015-06-25,6.16,6.22,6.1,6.2,103790
2015-06-26,6.2,6.25,5.8,5.8,174250
2015-06-29,5.8,6.1,5.8,6.09,97820
2015-06-30,6.03,6.23,6.03,6.16,123460
2015-07-01,6.06,6.16,5.87,6.09,237850
2015-07-02,6.03,6.13,6.02,6.09,57090
2015-07-03,6.09,6.1,6.06,6.07,49170
2015-07-06,6.02,6.16,6.02,6.09,61610
2015-07-07,6.09,6.38,6.09,6.29,192940
2015-07-08,6.31,6.31,6.16,6.28,122580
2015-07-09,6.23,6.28,6.16,6.19,83890
2015-07-10,6.23,6.38,6.23,6.35,335510
2015-07-13,6.32,6.38,6.25,6.35,160650
2015-07-14,6.38,6.38,6.29,6.38,78560
2015-07-15,6.38,6.44,6.31,6.32,90960
2015-07-16,6.28,6.32,6.16,6.28,165500
2015-07-17,6.35,6.39,6.29,6.32,220250
2015-07-20,6.28,6.28,6.17,6.19,160700
2015-07-21,6.16,6.25,6.16,6.19,84790
2015-07-22,6.16,6.31,6.16,6.31,153200
2015-07-23,6.29,6.31,6.2,6.22,126170
2015-07-24,6.29,6.65,6.23,6.65,808730
2015-07-27,6.8,7.07,6.74,6.9,687480
2015-07-28,6.9,6.94,6.65,6.65,351340
2015-07-29,6.52,6.54,6.19,6.22,914220
2015-07-30,6.16,6.23,6.09,6.1,720620
2015-07-31,6.1,6.23,6.1,6.15,111590
2015-08-03,6.07,6.09,5.8,5.99,721690
2015-08-04,6.0,6.04,5.97,6.03,271540
2015-08-05,6.07,6.12,6.03,6.04,376670
2015-08-06,6.04,6.15,6.04,6.09,347130
2015-08-07,6.09,6.16,6.06,6.16,239550
2015-08-10,6.19,6.36,6.19,6.31,372820
