time,open,high,low,close,volume
2013-10-11,13.54,13.7,13.54,13.62,80880
2013-10-14,13.54,13.62,13.54,13.54,195520
2013-10-15,13.54,13.62,13.54,13.54,31350
2013-10-16,13.54,13.86,13.54,13.86,157540
2013-10-17,13.86,13.86,13.62,13.62,50770
2013-10-18,13.62,13.78,13.62,13.78,127050
2013-10-21,13.94,13.94,13.7,13.78,163980
2013-10-22,13.62,13.94,13.62,13.94,190400
2013-10-23,13.94,14.1,13.86,14.1,277540
2013-10-24,13.94,14.02,13.86,13.94,166950
2013-10-25,14.02,14.02,13.78,13.78,108480
2013-10-28,13.78,13.86,13.62,13.62,146470
2013-10-29,13.62,13.7,13.54,13.62,213870
2013-10-30,13.7,13.7,13.54,13.54,114570
2013-10-31,13.54,13.62,13.39,13.39,640650
2013-11-01,13.46,13.54,13.39,13.46,167090
2013-11-04,13.54,13.54,13.39,13.39,86120
2013-11-05,13.39,13.54,13.39,13.46,41070
2013-11-06,13.46,13.62,13.46,13.54,91260
2013-11-07,13.54,13.54,13.46,13.46,47330
2013-11-08,13.46,13.54,13.39,13.39,54480
2013-11-11,13.39,13.46,13.39,13.46,76400
2013-11-12,13.46,13.46,13.31,13.31,186840
2013-11-13,13.31,13.39,13.23,13.23,216090
2013-11-14,13.23,13.39,13.23,13.39,68210
2013-11-15,13.46,13.62,13.39,13.54,366100
2013-11-18,13.94,13.94,13.78,13.86,337560
2013-11-19,13.86,13.94,13.78,13.86,333560
2013-11-20,13.86,14.1,13.86,14.1,401220
2013-11-21,14.1,14.18,14.1,14.1,577710
2013-11-22,14.1,14.18,14.02,14.18,322940
2013-11-25,14.18,14.26,14.1,14.18,174060
2013-11-26,14.18,14.26,13.78,13.78,354360
2013-11-27,14.02,14.18,13.86,13.86,301280
2013-11-28,14.02,14.5,13.94,14.5,515520
2013-11-29,14.67,14.75,14.42,14.42,674920
2013-12-02,14.33,14.42,14.25,14.33,153330
2013-12-03,14.42,14.42,14.17,14.33,235290
2013-12-04,14.33,14.33,14.17,14.17,298670
2013-12-05,14.17,14.25,14.0,14.08,261400
2013-12-06,14.0,14.17,14.0,14.08,65710
2013-12-09,14.17,14.5,14.17,14.42,369410
2013-12-10,14.42,14.5,14.25,14.25,135720
2013-12-11,14.25,14.25,14.17,14.17,67390
2013-12-12,14.17,14.33,14.17,14.33,81950
2013-12-13,14.25,14.33,14.17,14.17,39080
2013-12-16,14.17,14.33,14.17,14.17,329410
2013-12-17,14.08,14.25,14.08,14.17,54950
2013-12-18,14.17,14.25,14.08,14.17,87930
2013-12-19,14.25,14.25,14.08,14.08,155960
2013-12-20,14.08,14.17,14.0,14.08,780690
2013-12-23,14.08,14.25,14.08,14.25,121840
2013-12-24,14.25,14.25,14.0,14.08,104260
2013-12-25,14.17,14.17,14.0,14.08,74180
2013-12-26,14.0,14.08,14.0,14.08,38090
2013-12-27,14.08,14.17,14.0,14.17,55000
2013-12-30,14.17,14.25,14.0,14.25,324950
2013-12-31,14.08,14.33,14.08,14.33,110490
2014-01-02,14.25,14.25,14.17,14.25,26260
2014-01-03,14.25,14.33,14.25,14.33,110190
2014-01-06,14.25,14.33,14.25,14.33,54460
2014-01-07,14.42,14.5,14.33,14.42,138540
2014-01-08,14.5,14.58,14.42,14.58,336750
2014-01-09,14.25,14.58,14.25,14.58,658750
2014-01-10,14.58,14.58,14.33,14.42,266940
2014-01-13,14.42,14.42,14.33,14.42,106790
2014-01-14,14.42,14.42,14.25,14.42,104540
2014-01-15,14.42,14.42,14.33,14.42,140950
2014-01-16,14.58,14.83,14.33,14.83,615990
2014-01-17,15.0,15.83,15.0,15.83,2171960
2014-01-20,16.42,16.92,16.08,16.92,1305020
2014-01-21,17.25,17.58,16.5,17.58,2113010
2014-01-22,17.5,18.67,17.42,17.67,1449130
2014-01-23,17.67,17.75,17.25,17.42,698630
2014-01-24,17.42,17.42,16.83,16.83,457600
2014-01-27,16.67,16.67,16.5,16.67,293380
2014-02-06,16.83,17.58,16.67,17.5,525610
2014-02-07,17.5,17.58,17.17,17.17,424860
2014-02-10,17.25,17.33,17.17,17.33,297140
2014-02-11,17.33,17.42,17.08,17.08,530060
2014-02-12,17.08,17.17,16.92,17.17,414100
2014-02-13,17.33,17.33,17.0,17.08,543360
2014-02-14,17.17,17.17,17.0,17.17,291880
2014-02-17,16.67,17.17,16.58,17.08,879320
2014-02-18,17.17,17.83,17.08,17.42,785310
2014-02-19,17.5,17.5,17.25,17.25,531860
2014-02-20,17.17,17.42,16.92,17.17,933020
2014-02-21,16.92,17.25,16.92,17.17,439650
2014-02-24,17.25,17.25,17.0,17.17,288630
2014-02-25,17.08,18.33,17.0,18.25,2348620
2014-02-26,19.42,19.42,18.42,18.58,2595520
2014-02-27,18.67,18.92,18.08,18.08,1114800
2014-02-28,18.17,18.25,17.67,17.75,1247320
2014-03-03,17.58,17.67,16.75,16.83,1918160
2014-03-04,16.67,16.75,16.58,16.67,1665950
2014-03-05,16.83,17.0,16.67,16.67,665420
2014-03-06,16.67,16.83,16.58,16.75,1778190
2014-03-07,17.0,17.58,16.92,17.33,1436880
2014-03-10,17.33,17.5,17.25,17.33,978050
2014-03-11,17.33,17.33,17.08,17.08,1044960
2014-03-12,17.33,17.33,16.92,17.0,974910
2014-03-13,16.92,17.08,16.83,17.08,543220
2014-03-14,17.08,17.17,16.92,17.0,512570
2014-03-17,16.67,16.92,16.5,16.58,1454630
2014-03-18,16.42,16.58,16.33,16.42,895650
2014-03-19,16.42,16.75,16.42,16.67,1275710
2014-03-20,16.67,16.75,16.58,16.67,2318470
2014-03-21,16.75,17.5,16.67,16.67,8039170
2014-03-24,17.5,17.5,17.25,17.42,1352520
2014-03-25,17.5,17.83,17.42,17.58,2108100
2014-03-26,17.67,17.67,16.75,16.75,1400290
2014-03-27,16.83,16.92,16.67,16.92,871080
2014-03-28,16.92,16.92,16.67,16.92,1278110
2014-03-31,16.75,16.92,16.58,16.58,792940
2014-04-01,16.5,16.58,16.25,16.33,837140
2014-04-02,16.33,16.42,16.08,16.33,1294040
2014-04-03,16.25,16.58,16.25,16.42,211510
2014-04-04,16.42,16.5,16.17,16.42,569430
2014-04-07,16.33,16.33,16.25,16.25,194070
2014-04-08,16.25,16.25,16.17,16.17,536420
2014-04-10,16.17,16.42,16.17,16.42,377270
2014-04-11,16.17,16.33,16.17,16.17,516850
2014-04-14,16.17,16.42,16.17,16.17,283600
2014-04-15,16.25,16.25,16.08,16.17,409120
2014-04-16,15.92,16.17,15.83,15.83,468440
2014-04-17,16.17,16.17,15.92,16.17,403500
2014-04-18,16.17,16.17,15.92,15.92,582980
2014-04-21,15.92,16.17,15.92,16.08,549450
2014-04-22,16.17,16.25,16.08,16.25,506270
2014-04-23,16.25,16.92,16.25,16.83,671730
2014-04-24,16.83,17.0,16.75,16.75,352990
2014-04-25,16.83,16.83,16.5,16.75,544790
2014-04-28,16.58,16.75,16.17,16.17,319410
2014-04-29,16.08,16.42,16.08,16.42,183220
2014-05-05,16.33,16.33,16.08,16.17,436780
2014-05-06,15.92,16.17,15.92,16.0,476500
2014-05-07,15.92,16.25,15.92,16.17,223950
2014-05-08,16.0,16.0,15.5,15.75,1904210
2014-05-09,15.67,16.17,15.67,15.83,440930
2014-05-12,15.5,15.75,15.33,15.42,669530
2014-05-13,15.17,15.5,15.17,15.42,418680
2014-05-14,15.42,16.0,15.33,16.0,678540
2014-05-15,16.0,16.08,14.92,15.83,577880
2014-05-16,15.25,15.33,15.0,15.17,2603880
2014-05-19,15.0,15.17,15.0,15.17,1087530
2014-05-20,15.08,15.25,15.08,15.17,1059990
2014-05-21,15.17,15.33,15.08,15.33,849990
2014-05-22,15.25,15.33,15.17,15.25,422050
2014-05-23,15.17,15.25,15.08,15.25,513190
2014-05-26,15.25,15.25,15.08,15.25,659440
2014-05-27,15.25,15.75,15.17,15.67,2031820
2014-05-28,15.67,16.67,15.67,16.67,4325310
2014-05-29,16.67,17.33,16.67,17.0,3771790
2014-05-30,17.08,17.25,16.83,17.08,3295810
2014-06-02,16.67,16.92,16.42,16.58,1597590
2014-06-03,16.58,17.08,16.5,16.92,1673430
2014-06-04,17.0,17.0,16.58,16.92,1018450
2014-06-05,16.75,16.92,16.67,16.83,671010
2014-06-06,16.92,17.0,16.75,16.92,1184220
2014-06-09,16.75,16.83,16.5,16.83,1847160
2014-06-10,16.83,16.83,16.67,16.83,1097320
2014-06-11,16.83,17.33,16.75,17.33,3338290
2014-06-12,17.33,17.5,17.08,17.25,1550960
2014-06-13,17.25,17.33,17.08,17.17,781130
2014-06-16,17.67,17.92,17.42,17.5,4916710
2014-06-17,17.58,17.67,17.5,17.5,3014630
2014-06-18,17.33,17.58,17.33,17.5,4190580
2014-06-19,17.33,17.58,17.0,17.5,4196970
2014-06-20,17.5,17.92,17.33,17.92,23664070
2014-06-23,17.5,17.5,17.17,17.17,437680
2014-06-24,17.08,17.33,16.92,17.17,762880
2014-06-25,17.08,17.25,17.08,17.17,675160
2014-06-26,17.17,17.25,17.08,17.25,532960
2014-06-27,17.17,17.33,17.17,17.17,441210
2014-06-30,17.25,17.25,17.17,17.17,487780
2014-07-01,17.08,17.17,17.0,17.08,433790
2014-07-02,17.0,17.08,16.92,16.92,362440
2014-07-03,16.92,17.08,16.83,17.0,524650
2014-07-04,17.08,17.08,16.92,17.0,333980
2014-07-07,17.08,17.17,17.0,17.08,568250
2014-07-08,16.92,17.08,16.92,17.0,240380
2014-07-09,17.0,17.0,16.92,16.92,169390
2014-07-10,16.92,16.92,16.75,16.83,399550
2014-07-11,16.83,16.83,16.67,16.75,296980
2014-07-14,16.75,16.92,16.75,16.92,219510
2014-07-15,16.92,17.0,16.83,16.92,295840
2014-07-16,16.83,17.0,16.83,16.92,650640
2014-07-17,16.92,16.92,16.83,16.83,243750
2014-07-18,16.83,17.08,16.83,17.0,817230
2014-07-21,17.0,17.08,16.92,16.92,232130
2014-07-22,17.0,17.0,16.83,16.83,78830
2014-07-23,16.83,16.83,16.75,16.75,168300
2014-07-24,16.75,16.92,16.75,16.92,442210
2014-07-25,16.92,16.92,16.75,16.75,297870
2014-07-28,16.75,16.75,16.42,16.67,215720
2014-07-29,16.42,16.67,16.33,16.58,365280
2014-07-30,16.42,16.5,16.33,16.33,138730
2014-07-31,16.25,16.42,16.25,16.42,173240
2014-08-01,16.42,16.42,16.17,16.33,161370
2014-08-04,16.08,16.25,16.0,16.25,80550
2014-08-05,16.17,16.25,16.08,16.25,567220
2014-08-06,16.25,16.33,16.17,16.25,207280
2014-08-07,16.08,16.25,16.0,16.25,312540
2014-08-08,16.25,16.25,15.92,16.08,228740
2014-08-11,15.92,16.0,15.83,15.92,451490
2014-08-12,15.83,16.0,15.75,15.75,274830
2014-08-13,15.75,15.92,15.75,15.92,113660
2014-08-14,15.92,16.17,15.83,16.17,517290
2014-08-15,16.17,16.17,15.92,16.0,41970
2014-08-18,15.92,16.0,15.83,16.0,122690
2014-08-19,16.0,16.17,15.92,16.0,158050
2014-08-20,15.83,16.0,15.83,15.92,58890
2014-08-21,15.92,16.0,15.83,15.92,175400
2014-08-22,15.92,16.0,15.83,15.83,283400
2014-08-25,16.08,16.08,15.83,16.0,294210
2014-08-26,15.92,15.92,15.58,15.75,603760
2014-08-27,15.75,15.83,15.67,15.67,243640
2014-08-28,15.67,15.83,15.67,15.83,147500
2014-08-29,15.92,16.17,15.92,16.17,668950
2014-09-03,16.25,16.42,16.17,16.25,406360
2014-09-04,16.08,16.33,16.08,16.25,285280
2014-09-05,16.25,16.42,16.17,16.33,535950
2014-09-08,16.33,16.42,16.25,16.42,491890
2014-09-09,16.42,16.5,16.25,16.33,574430
2014-09-10,16.25,16.92,16.17,16.67,588890
2014-09-11,16.58,16.67,16.42,16.5,270330
2014-09-12,16.5,16.5,16.25,16.42,348410
2014-09-15,16.33,16.42,16.25,16.25,184250
2014-09-16,16.17,16.17,15.92,16.0,218980
2014-09-17,16.0,16.0,15.83,15.83,262560
2014-09-18,15.83,16.0,15.75,15.92,224590
2014-09-19,15.92,15.92,15.0,15.42,3753890
2014-09-22,15.58,15.67,15.5,15.5,197140
2014-09-23,15.5,16.08,15.5,16.0,727590
2014-09-24,15.75,15.83,15.58,15.58,1233530
2014-09-25,15.58,15.75,15.5,15.67,141050
2014-09-26,15.67,15.75,15.58,15.58,64080
2014-09-29,15.58,15.92,15.5,15.83,368880
2014-09-30,15.83,16.0,15.75,15.92,1281360
2014-10-01,15.92,16.0,15.83,15.92,401870
2014-10-02,15.83,15.92,15.75,15.92,314250
2014-10-03,15.83,15.83,15.67,15.67,450720
2014-10-06,15.67,15.92,15.58,15.92,365740
2014-10-07,15.83,15.92,15.67,15.83,184300
2014-10-08,15.67,15.83,15.67,15.67,86170
2014-10-09,15.67,15.83,15.67,15.83,246220
2014-10-10,15.75,15.92,15.67,15.67,127480
2014-10-13,15.67,15.83,15.42,15.5,162900
2014-10-14,15.5,15.58,15.17,15.17,241550
2014-10-15,15.42,15.75,15.25,15.75,470800
2014-10-16,15.75,15.75,15.17,15.5,730500
2014-10-17,15.42,15.5,15.17,15.25,513110
2014-10-20,15.25,15.42,15.25,15.33,544120
2014-10-21,15.33,15.33,15.17,15.25,621430
2014-10-22,15.17,15.33,15.17,15.25,224860
2014-10-23,15.25,15.25,15.08,15.17,374700
2014-10-24,15.17,15.25,15.08,15.17,116900
2014-10-27,15.17,15.17,14.92,15.0,381160
2014-10-28,14.92,15.25,14.92,15.25,353590
2014-10-29,15.08,15.42,15.08,15.42,251270
2014-10-30,15.42,15.5,15.25,15.5,251110
2014-10-31,15.5,15.92,15.33,15.92,972270
2014-11-03,16.33,16.33,15.83,15.92,306000
2014-11-04,15.75,16.0,15.75,15.75,237030
2014-11-05,15.58,15.83,15.58,15.67,197670
2014-11-06,15.67,15.83,15.67,15.75,149160
2014-11-07,15.83,15.83,15.67,15.75,169450
2014-11-10,15.83,16.0,15.67,16.0,316260
2014-11-11,15.75,16.08,15.75,15.92,406370
2014-11-12,16.0,16.08,15.92,15.92,297280
2014-11-13,15.83,15.92,15.67,15.67,113780
2014-11-14,15.67,15.92,15.58,15.92,190980
2014-11-17,16.08,16.08,15.75,15.75,131480
2014-11-18,15.67,15.75,15.42,15.42,254810
2014-11-19,15.33,15.58,15.33,15.5,41950
2014-11-20,15.5,16.0,15.5,15.92,319200
2014-11-21,15.83,16.0,15.83,15.83,555990
2014-11-24,15.83,15.83,15.58,15.58,111070
2014-11-25,15.83,15.83,15.58,15.67,299160
2014-11-26,15.67,15.75,15.58,15.58,720180
2014-11-27,15.5,15.58,15.42,15.5,70630
2014-11-28,15.75,15.75,15.42,15.5,78850
2014-12-01,15.58,15.67,15.33,15.67,120360
2014-12-02,15.5,15.58,15.42,15.42,71760
2014-12-03,15.42,15.58,15.42,15.42,72270
2014-12-04,15.42,15.75,15.17,15.5,213750
2014-12-05,15.75,15.75,15.5,15.5,168870
2014-12-08,15.5,15.58,15.42,15.42,164790
2014-12-09,15.33,15.42,15.17,15.17,351570
2014-12-10,15.08,15.17,15.0,15.17,173280
2014-12-11,15.0,15.42,14.83,14.83,512100
2014-12-12,15.08,15.17,15.0,15.17,25390
2014-12-15,15.17,15.25,15.0,15.0,137620
2014-12-16,14.92,15.0,14.67,14.75,230210
2014-12-17,14.75,14.83,13.75,13.92,917710
2014-12-18,13.83,13.92,13.25,13.33,2906040
2014-12-19,13.33,13.42,12.92,13.25,28898080
2014-12-22,13.92,14.17,13.92,14.17,274960
2014-12-23,14.42,14.58,14.17,14.58,1486810
2014-12-24,14.25,14.58,14.08,14.58,2671070
2014-12-25,14.58,14.58,14.33,14.5,886790
2014-12-26,14.42,14.58,14.25,14.58,1188050
2014-12-29,14.58,14.58,14.33,14.5,825120
2014-12-30,14.5,15.0,14.33,15.0,1359780
2014-12-31,14.92,15.0,14.83,15.0,1493770
2015-01-05,14.5,14.83,14.5,14.58,314670
2015-01-06,14.42,15.08,14.42,14.83,434600
2015-01-07,14.92,15.08,14.75,14.92,626340
2015-01-08,14.83,15.25,14.83,15.08,975360
2015-01-09,15.08,15.58,15.08,15.42,1506260
2015-01-12,15.42,16.0,15.25,15.83,1686990
2015-01-13,15.67,16.08,15.58,15.67,793700
2015-01-14,15.58,15.75,15.33,15.42,749810
2015-01-15,15.42,15.42,15.17,15.42,548280
2015-01-16,15.42,15.67,15.25,15.33,555790
2015-01-19,15.5,15.67,15.42,15.5,635810
2015-01-20,15.42,15.58,15.25,15.25,175320
2015-01-21,15.5,15.58,15.33,15.42,442790
2015-01-22,15.42,15.75,15.33,15.67,685280
2015-01-23,15.67,15.83,15.58,15.67,1058110
2015-01-26,15.67,15.67,15.42,15.5,376050
2015-01-27,15.42,15.67,15.17,15.25,801620
2015-01-28,15.25,16.25,15.08,16.17,2809230
2015-01-29,16.25,16.5,15.92,16.0,1384980
2015-01-30,15.75,16.0,15.67,15.83,1050090
2015-02-02,15.58,15.67,15.25,15.33,930440
2015-02-03,15.33,15.33,14.33,14.33,1856520
2015-02-04,14.33,14.92,14.0,14.92,1302470
2015-02-05,14.67,15.08,14.67,14.92,322600
2015-02-06,14.67,15.0,14.67,15.0,120340
2015-02-09,14.83,15.25,14.83,14.92,605210
2015-02-10,15.0,15.17,15.0,15.0,386830
2015-02-11,15.0,15.5,15.0,15.5,836640
2015-02-12,15.5,15.83,15.42,15.67,1103890
2015-02-13,15.67,16.08,15.67,15.92,1631000
2015-02-24,15.92,16.0,15.83,16.0,519760
2015-02-25,16.0,16.67,16.0,16.08,1833670
2015-02-26,16.08,16.42,16.08,16.33,804100
2015-02-27,16.42,16.5,16.17,16.17,1340740
2015-03-02,16.25,16.25,16.0,16.17,1516340
2015-03-03,16.25,16.33,16.17,16.17,1276070
2015-03-04,16.17,16.25,16.17,16.25,1028060
2015-03-05,16.25,16.25,16.0,16.08,909260
2015-03-06,16.08,16.58,16.08,16.33,2361260
2015-03-09,16.5,17.0,16.42,16.67,2868260
2015-03-10,16.75,16.75,16.5,16.5,938580
2015-03-11,16.92,17.25,16.75,17.0,3845820
2015-03-12,17.0,17.0,16.75,17.0,1533920
2015-03-13,17.0,17.08,16.67,16.67,1940550
2015-03-16,16.5,16.5,16.0,16.17,1594330
2015-03-17,16.0,16.25,16.0,16.17,716230
2015-03-18,16.17,16.17,16.0,16.0,730260
2015-03-19,16.0,16.0,15.67,15.83,3871540
2015-03-20,15.83,16.25,15.83,16.0,4086940
2015-03-23,16.17,16.33,15.83,16.0,1899040
2015-03-24,15.92,15.92,15.67,15.83,1334440
2015-03-25,15.83,16.08,15.75,15.92,1786440
2015-03-26,15.92,16.08,15.83,15.92,1330240
2015-03-27,15.92,16.0,15.42,15.92,2053990
2015-03-30,15.67,15.83,15.58,15.58,1177220
2015-03-31,15.58,15.75,15.58,15.58,820630
2015-04-01,15.58,15.58,15.33,15.58,1706860
2015-04-02,15.58,15.75,15.33,15.58,676800
2015-04-03,15.67,15.67,15.42,15.67,783480
2015-04-06,15.83,15.83,15.5,15.5,504220
2015-04-07,15.5,15.58,15.25,15.42,1049690
2015-04-08,15.5,15.67,15.42,15.42,1082000
2015-04-09,15.42,15.67,15.42,15.5,575480
2015-04-10,15.58,15.75,15.42,15.58,1085720
2015-04-13,15.58,15.75,15.42,15.42,511490
2015-04-14,15.58,15.67,15.33,15.42,590830
2015-04-15,15.42,15.42,15.25,15.25,1216740
2015-04-16,15.25,15.42,15.17,15.33,1386090
2015-04-17,15.33,15.42,15.08,15.17,1463320
2015-04-20,15.08,15.17,14.92,14.92,776190
2015-04-21,14.75,15.0,14.75,14.83,993270
2015-04-22,14.83,14.83,14.5,14.5,956280
2015-04-23,14.5,14.5,14.17,14.17,1121440
2015-04-24,14.17,14.75,14.17,14.67,1129840
2015-04-27,14.92,14.92,14.75,14.92,506850
2015-05-04,14.92,14.92,14.25,14.25,920220
2015-05-05,14.25,14.58,14.17,14.58,752180
2015-05-06,14.67,14.67,14.17,14.25,355170
2015-05-07,14.17,14.42,14.17,14.25,238640
2015-05-08,14.25,14.5,14.25,14.25,506770
2015-05-11,14.25,14.5,14.25,14.25,429710
2015-05-12,14.25,14.33,14.08,14.17,518410
2015-05-13,14.17,14.25,14.0,14.0,392480
2015-05-14,14.0,14.0,13.75,13.92,491240
2015-05-15,13.75,13.92,13.67,13.67,452020
2015-05-18,13.67,13.67,13.08,13.67,914850
2015-05-19,13.75,13.92,13.67,13.67,461450
2015-05-20,13.75,14.0,13.67,14.0,425750
2015-05-21,14.0,14.25,13.92,14.17,629000
2015-05-22,14.17,14.75,14.17,14.75,1605430
2015-05-25,14.58,14.92,14.58,14.92,566070
2015-05-26,14.92,15.25,14.92,15.17,1413910
2015-05-27,15.0,15.17,14.92,15.08,1175700
2015-05-28,15.08,15.75,15.0,15.5,2809890
2015-05-29,15.5,15.67,15.0,15.08,2862300
2015-06-01,14.83,15.67,14.83,15.5,2292960
2015-06-02,15.33,15.58,15.0,15.08,1283900
2015-06-03,15.0,15.17,14.92,15.08,746060
2015-06-04,15.0,15.25,15.0,15.0,517910
2015-06-05,15.0,15.33,14.92,15.33,1254230
2015-06-08,15.83,15.83,15.33,15.33,2006870
2015-06-09,15.25,15.42,14.92,15.08,1323290
2015-06-10,15.08,15.08,14.92,15.08,631740
2015-06-11,15.17,15.33,15.0,15.17,931620
2015-06-12,15.25,15.33,15.08,15.33,1097960
2015-06-15,15.42,15.58,15.33,15.42,1998180
2015-06-16,15.5,15.58,15.42,15.42,1428600
2015-06-17,15.42,15.42,15.25,15.42,558020
2015-06-18,15.25,15.42,15.25,15.42,643190
2015-06-19,15.42,15.83,15.33,15.83,24390100
2015-06-22,15.83,15.92,15.67,15.75,4228770
2015-06-23,15.75,15.75,15.58,15.58,824670
2015-06-24,15.58,15.58,15.33,15.33,1809740
2015-06-25,15.5,15.5,15.33,15.33,126860
2015-06-26,15.33,15.33,15.08,15.08,402820
2015-06-29,15.0,15.58,15.0,15.5,1579520
2015-06-30,15.25,15.75,15.25,15.5,1959700
2015-07-01,15.75,15.75,15.42,15.58,433330
2015-07-02,15.58,15.83,15.5,15.75,1466780
2015-07-03,15.83,15.83,15.67,15.75,844680
2015-07-06,15.83,15.83,15.67,15.83,1116430
2015-07-07,15.75,16.25,15.58,16.25,1735960
2015-07-08,16.33,16.67,16.0,16.58,1630390
2015-07-09,16.17,16.58,16.17,16.5,739750
2015-07-10,16.58,16.58,16.33,16.42,400890
2015-07-13,16.42,16.42,15.83,15.83,973750
2015-07-14,15.83,16.42,15.83,16.25,1238860
2015-07-15,15.92,16.25,15.92,15.92,197820
2015-07-16,15.92,16.25,15.83,16.17,606800
2015-07-17,16.17,16.17,15.83,15.92,477610
2015-07-20,15.75,15.83,15.58,15.67,464660
2015-07-21,15.58,15.75,15.42,15.75,311800
2015-07-22,15.75,16.0,15.5,15.83,503770
2015-07-23,15.83,15.92,15.67,15.75,198440
2015-07-24,15.75,15.75,15.42,15.42,187090
2015-07-27,15.42,15.83,15.42,15.83,492880
2015-07-28,15.58,15.75,15.5,15.5,305280
2015-07-29,15.42,15.5,15.25,15.25,561970
2015-07-30,15.17,15.33,15.0,15.33,606120
2015-07-31,15.25,15.92,15.25,15.83,1844850
2015-08-03,15.83,16.0,15.58,15.83,1349170
