time,rate
2014-01-07,0.0430000014603138
2014-01-08,0.0399999991059303
2014-01-09,0.032999999821186
2014-01-10,0.032999999821186
2014-01-13,0.0299999993294477
2014-01-14,0.032999999821186
2014-01-15,0.0350000001490116
2014-01-16,0.0299999993294477
2014-01-17,0.0299999993294477
2014-01-21,0.0280000008642673
2014-01-22,0.0299999993294477
2014-01-23,0.0299999993294477
2014-01-24,0.032999999821186
2014-01-27,0.0480000004172325
2014-01-28,0.0450000017881393
2014-01-29,0.0399999991059303
2014-01-30,0.0149999996647238
2014-01-31,0.0099999997764825
2014-02-03,0.0199999995529651
2014-02-04,0.0549999997019767
2014-02-05,0.0549999997019767
2014-02-06,0.0599999986588954
2014-02-07,0.0719999969005584
2014-02-10,0.0549999997019767
2014-02-11,0.0450000017881393
2014-02-12,0.0430000014603138
2014-02-13,0.025000000372529
2014-02-14,0.0099999997764825
2014-02-18,0.0149999996647238
2014-02-19,0.0450000017881393
2014-02-20,0.0399999991059303
2014-02-21,0.0350000001490116
2014-02-24,0.032999999821186
2014-02-25,0.0399999991059303
2014-02-26,0.0399999991059303
2014-02-27,0.0350000001490116
2014-02-28,0.0430000014603138
2014-03-03,0.0430000014603138
2014-03-04,0.0480000004172325
2014-03-05,0.050000000745058
2014-03-06,0.0450000017881393
2014-03-07,0.0450000017881393
2014-03-10,0.0399999991059303
2014-03-11,0.0450000017881393
2014-03-12,0.0399999991059303
2014-03-13,0.0399999991059303
2014-03-14,0.0399999991059303
2014-03-17,0.0430000014603138
2014-03-18,0.050000000745058
2014-03-19,0.050000000745058
2014-03-20,0.0520000010728836
2014-03-21,0.0450000017881393
2014-03-24,0.0430000014603138
2014-03-25,0.0450000017881393
2014-03-26,0.0370000004768371
2014-03-27,0.032999999821186
2014-03-28,0.032999999821186
2014-03-31,0.0280000008642673
2014-04-01,0.0299999993294477
2014-04-02,0.0179999992251396
2014-04-03,0.0149999996647238
2014-04-04,0.0199999995529651
2014-04-07,0.0199999995529651
2014-04-08,0.025000000372529
2014-04-09,0.0280000008642673
2014-04-10,0.0280000008642673
2014-04-11,0.0299999993294477
2014-04-14,0.0299999993294477
2014-04-15,0.0299999993294477
2014-04-16,0.025000000372529
2014-04-17,0.025000000372529
2014-04-21,0.025000000372529
2014-04-22,0.025000000372529
2014-04-23,0.0149999996647238
2014-04-24,0.0070000002160668
2014-04-25,0.0070000002160668
2014-04-28,0.003000000026077
2014-04-29,0.0149999996647238
2014-04-30,0.0199999995529651
2014-05-01,0.0179999992251396
2014-05-02,0.0149999996647238
2014-05-05,0.0149999996647238
2014-05-06,0.0199999995529651
2014-05-07,0.0199999995529651
2014-05-08,0.0219999998807907
2014-05-09,0.0219999998807907
2014-05-12,0.0199999995529651
2014-05-13,0.0199999995529651
2014-05-14,0.0199999995529651
2014-05-15,0.0179999992251396
2014-05-16,0.0149999996647238
2014-05-19,0.0179999992251396
2014-05-20,0.025000000372529
2014-05-21,0.025000000372529
2014-05-22,0.0280000008642673
2014-05-23,0.0280000008642673
2014-05-27,0.0280000008642673
2014-05-28,0.0280000008642673
2014-05-29,0.0299999993294477
2014-05-30,0.0299999993294477
2014-06-02,0.025000000372529
2014-06-03,0.0299999993294477
2014-06-04,0.0299999993294477
2014-06-05,0.0299999993294477
2014-06-06,0.0280000008642673
2014-06-09,0.0299999993294477
2014-06-10,0.0350000001490116
2014-06-11,0.032999999821186
2014-06-12,0.032999999821186
2014-06-13,0.0299999993294477
2014-06-16,0.025000000372529
2014-06-17,0.032999999821186
2014-06-18,0.0179999992251396
2014-06-19,0.0099999997764825
2014-06-20,0.0099999997764825
2014-06-23,0.0049999998882412
2014-06-24,0.0219999998807907
2014-06-25,0.0199999995529651
2014-06-26,0.025000000372529
2014-06-27,0.0179999992251396
2014-06-30,0.0199999995529651
2014-07-01,0.025000000372529
2014-07-02,0.0070000002160668
2014-07-03,0.003000000026077
2014-07-07,0.0070000002160668
2014-07-08,0.025000000372529
2014-07-09,0.0149999996647238
2014-07-10,0.0149999996647238
2014-07-11,0.0149999996647238
2014-07-14,0.0149999996647238
2014-07-15,0.0199999995529651
2014-07-16,0.0179999992251396
2014-07-17,0.0070000002160668
2014-07-18,0.0099999997764825
2014-07-21,0.0130000002682209
2014-07-22,0.0199999995529651
2014-07-23,0.0199999995529651
2014-07-24,0.0199999995529651
2014-07-25,0.0199999995529651
2014-07-28,0.025000000372529
2014-07-29,0.0280000008642673
2014-07-30,0.0280000008642673
2014-07-31,0.0179999992251396
2014-08-01,0.0179999992251396
2014-08-04,0.0149999996647238
2014-08-05,0.025000000372529
2014-08-06,0.0199999995529651
2014-08-07,0.0199999995529651
2014-08-08,0.0199999995529651
2014-08-11,0.025000000372529
2014-08-12,0.025000000372529
2014-08-13,0.0299999993294477
2014-08-14,0.0280000008642673
2014-08-15,0.0219999998807907
2014-08-18,0.0219999998807907
2014-08-19,0.025000000372529
2014-08-20,0.025000000372529
2014-08-21,0.0149999996647238
2014-08-22,0.0149999996647238
2014-08-25,0.0149999996647238
2014-08-26,0.025000000372529
2014-08-27,0.025000000372529
2014-08-28,0.0219999998807907
2014-08-29,0.0179999992251396
2014-09-02,0.0199999995529651
2014-09-03,0.0199999995529651
2014-09-04,0.0199999995529651
2014-09-05,0.0199999995529651
2014-09-08,0.0199999995529651
2014-09-09,0.0149999996647238
2014-09-10,0.0149999996647238
2014-09-11,0.0099999997764825
2014-09-12,0.0099999997764825
2014-09-15,0.0099999997764825
2014-09-16,0.0149999996647238
2014-09-17,0.0130000002682209
2014-09-18,0.0099999997764825
2014-09-19,0.0070000002160668
2014-09-22,0.003000000026077
2014-09-23,0.0070000002160668
2014-09-24,0.0070000002160668
2014-09-25,0.0049999998882412
2014-09-26,0.0049999998882412
2014-09-29,0.0049999998882412
2014-09-30,0.0130000002682209
2014-10-01,0.0130000002682209
2014-10-02,0.0099999997764825
2014-10-03,0.0099999997764825
2014-10-06,0.0099999997764825
2014-10-07,0.0099999997764825
2014-10-08,0.0049999998882412
2014-10-09,0.0049999998882412
2014-10-10,0.0049999998882412
2014-10-13,0.0049999998882412
2014-10-14,0.0049999998882412
2014-10-15,0.0099999997764825
2014-10-16,0.0199999995529651
2014-10-17,0.0219999998807907
2014-10-20,0.0199999995529651
2014-10-21,0.0179999992251396
2014-10-22,0.0149999996647238
2014-10-23,0.0149999996647238
2014-10-24,0.0049999998882412
2014-10-27,0.0049999998882412
2014-10-28,0.0149999996647238
2014-10-29,0.0149999996647238
2014-10-30,0.003000000026077
2014-10-31,0.003000000026077
2014-11-03,0.003000000026077
2014-11-04,0.0219999998807907
2014-11-05,0.0199999995529651
2014-11-06,0.0179999992251396
2014-11-07,0.0179999992251396
2014-11-10,0.0149999996647238
2014-11-11,0.0149999996647238
2014-11-12,0.0130000002682209
2014-11-13,0.0049999998882412
2014-11-14,0.003000000026077
2014-11-17,0.0099999997764825
2014-11-18,0.0149999996647238
2014-11-19,0.0149999996647238
2014-11-20,0.0149999996647238
2014-11-21,0.003000000026077
2014-11-24,0.0049999998882412
2014-11-25,0.0179999992251396
2014-11-26,0.0099999997764825
2014-11-28,0.0049999998882412
2014-12-01,0.0070000002160668
2014-12-02,0.0149999996647238
2014-12-03,0.0049999998882412
2014-12-04,0.0130000002682209
2014-12-05,0.0099999997764825
2014-12-08,0.0049999998882412
2014-12-09,0.0280000008642673
2014-12-10,0.025000000372529
2014-12-11,0.0219999998807907
2014-12-12,0.0149999996647238
2014-12-15,0.0099999997764825
2014-12-16,0.0299999993294477
2014-12-17,0.0199999995529651
2014-12-18,0.032999999821186
2014-12-19,0.025000000372529
2014-12-22,0.0149999996647238
2014-12-23,0.0199999995529651
2014-12-24,0.0199999995529651
2014-12-26,0.0099999997764825
2014-12-29,0.003000000026077
2014-12-30,0.0199999995529651
2014-12-31,0.0370000004768371
2015-01-02,0.0149999996647238
2015-01-05,0.003000000026077
2015-01-06,0.0199999995529651
2015-01-07,0.0199999995529651
2015-01-08,0.0179999992251396
2015-01-09,0.0149999996647238
2015-01-12,0.0130000002682209
2015-01-13,0.0230000000447034
2015-01-14,0.025000000372529
2015-01-15,0.0230000000447034
2015-01-16,0.0179999992251396
2015-01-20,0.0080000003799796
2015-01-21,0.0199999995529651
2015-01-22,0.0149999996647238
2015-01-23,0.0130000002682209
2015-01-26,0.0049999998882412
2015-01-27,0.0179999992251396
2015-01-28,0.0149999996647238
2015-01-29,0.0099999997764825
2015-01-30,0.0049999998882412
2015-02-02,0.0049999998882412
2015-02-03,0.0149999996647238
2015-02-04,0.0049999998882412
2015-02-05,0.0080000003799796
2015-02-06,0.0149999996647238
2015-02-09,0.003000000026077
2015-02-10,0.0049999998882412
2015-02-11,0.0049999998882412
2015-02-12,0.0080000003799796
2015-02-13,0.0049999998882412
2015-02-17,0.0080000003799796
2015-02-18,0.0130000002682209
2015-02-19,0.0130000002682209
2015-02-20,0.0099999997764825
2015-02-23,0.0149999996647238
2015-02-24,0.0179999992251396
2015-02-25,0.0149999996647238
2015-02-26,0.0130000002682209
2015-02-27,0.0080000003799796
2015-03-02,0.0049999998882412
2015-03-03,0.0130000002682209
2015-03-04,0.0099999997764825
2015-03-05,0.003000000026077
2015-03-06,0.0049999998882412
2015-03-09,0.0049999998882412
2015-03-10,0.0099999997764825
2015-03-11,0.0130000002682209
2015-03-12,0.0179999992251396
2015-03-13,0.0230000000447034
2015-03-16,0.0299999993294477
2015-03-17,0.0480000004172325
2015-03-18,0.0379999987781047
2015-03-19,0.0099999997764825
2015-03-20,0.003000000026077
2015-03-23,0.003000000026077
2015-03-24,0.0149999996647238
2015-03-25,0.0179999992251396
2015-03-26,0.0280000008642673
2015-03-27,0.0299999993294477
2015-03-30,0.0230000000447034
2015-03-31,0.025000000372529
2015-04-01,0.032999999821186
2015-04-02,0.0099999997764825
2015-04-06,0.003000000026077
2015-04-07,0.0149999996647238
2015-04-08,0.0179999992251396
2015-04-09,0.0199999995529651
2015-04-10,0.0149999996647238
2015-04-13,0.0049999998882412
2015-04-14,0.0099999997764825
2015-04-15,0.0149999996647238
2015-04-16,0.0099999997764825
2015-04-17,0.0130000002682209
2015-04-20,0.0130000002682209
2015-04-21,0.0199999995529651
2015-04-22,0.0199999995529651
2015-04-23,0.0199999995529651
2015-04-24,0.0149999996647238
2015-04-27,0.0130000002682209
2015-04-28,0.0130000002682209
2015-04-29,0.003000000026077
2015-04-30,0.0049999998882412
2015-05-01,0.003000000026077
2015-05-04,0.003000000026077
2015-05-05,0.0080000003799796
2015-05-06,0.0099999997764825
2015-05-07,0.0049999998882412
2015-05-08,0.003000000026077
2015-05-11,0.0049999998882412
2015-05-12,0.0130000002682209
2015-05-13,0.0099999997764825
2015-05-14,0.0099999997764825
2015-05-15,0.0099999997764825
2015-05-18,0.0080000003799796
2015-05-19,0.0099999997764825
2015-05-20,0.0130000002682209
2015-05-21,0.0130000002682209
2015-05-22,0.0099999997764825
2015-05-26,0.0099999997764825
2015-05-27,0.0130000002682209
2015-05-28,0.003000000026077
2015-05-29,0.003000000026077
2015-06-01,0.0080000003799796
2015-06-02,0.0099999997764825
2015-06-03,0.0099999997764825
2015-06-04,0.0049999998882412
2015-06-05,0.0099999997764825
2015-06-08,0.0099999997764825
2015-06-09,0.0130000002682209
2015-06-10,0.0130000002682209
2015-06-11,0.0080000003799796
2015-06-12,0.0049999998882412
2015-06-15,0.003000000026077
2015-06-16,0.0080000003799796
2015-06-17,0.003000000026077
2015-06-18,0.003000000026077
2015-06-19,0.003000000026077
2015-06-22,0.003000000026077
2015-06-23,0.0080000003799796
2015-06-24,0.0049999998882412
2015-06-25,0.0049999998882412
2015-06-26,0.0049999998882412
2015-06-29,0.0049999998882412
2015-06-30,0.0099999997764825
2015-07-01,0.003000000026077
2015-07-02,0.003000000026077
2015-07-06,0.0049999998882412
2015-07-07,0.0099999997764825
2015-07-08,0.0099999997764825
2015-07-09,0.0080000003799796
2015-07-10,0.0080000003799796
2015-07-13,0.0080000003799796
2015-07-14,0.0099999997764825
2015-07-15,0.0130000002682209
2015-07-16,0.0099999997764825
2015-07-17,0.0130000002682209
2015-07-20,0.0230000000447034
2015-07-21,0.0299999993294477
2015-07-22,0.0299999993294477
2015-07-23,0.0299999993294477
2015-07-24,0.0299999993294477
2015-07-27,0.0280000008642673
2015-07-28,0.0430000014603138
2015-07-29,0.0450000017881393
2015-07-30,0.0599999986588954
2015-07-31,0.0579999983310699
2015-08-03,0.0630000010132789
2015-08-04,0.0750000029802322
2015-08-05,0.0750000029802322
2015-08-06,0.0280000008642673
2015-08-07,0.0549999997019767
2015-08-10,0.0649999976158142
2015-08-11,0.0979999974370002
2015-08-12,0.0900000035762786
2015-08-13,0.0829999968409538
2015-08-14,0.0799999982118606
2015-08-17,0.0599999986588954
2015-08-18,0.0850000008940696
2015-08-19,0.0399999991059303
2015-08-20,0.0149999996647238
2015-08-21,0.0199999995529651
2015-08-24,0.0149999996647238
2015-08-25,0.0529999993741512
2015-08-26,0.0549999997019767
2015-08-27,0.050000000745058
2015-08-28,0.050000000745058
2015-08-31,0.003000000026077
2015-09-01,0.0379999987781047
2015-09-02,0.025000000372529
2015-09-03,0.0149999996647238
2015-09-04,0.025000000372529
2015-09-08,0.025000000372529
2015-09-09,0.0350000001490116
2015-09-10,0.0149999996647238
2015-09-11,0.0230000000447034
2015-09-14,0.025000000372529
2015-09-15,0.0579999983310699
2015-09-16,0.0529999993741512
2015-09-17,0.003000000026077
2015-09-18,0.0099999997764825
2015-09-21,0.0130000002682209
2015-09-22,0.003000000026077
2015-09-23,0.003000000026077
2015-09-24,0.0049999998882412
2015-09-25,0.0199999995529651
2015-09-28,0.0130000002682209
2015-09-29,0.003000000026077
2015-09-30,0.0049999998882412
2015-10-01,0.0179999992251396
2015-10-02,0.0080000003799796
2015-10-05,0.0080000003799796
2015-10-06,0.0049999998882412
2015-10-07,0.0049999998882412
2015-10-08,0.003000000026077
2015-10-09,0.003000000026077
2015-10-12,0.0099999997764825
2015-10-13,0.0049999998882412
2015-10-14,0.0099999997764825
2015-10-15,0.0049999998882412
2015-10-16,0.0049999998882412
2015-10-19,0.0049999998882412
2015-10-20,0.0099999997764825
2015-10-21,0.0049999998882412
2015-10-22,0.0049999998882412
2015-10-23,0.003000000026077
2015-10-26,0.0080000003799796
2015-10-27,0.0099999997764825
2015-10-28,0.0350000001490116
2015-10-29,0.0529999993741512
2015-10-30,0.0680000036954879
2015-11-02,0.0529999993741512
2015-11-03,0.0579999983310699
2015-11-04,0.0549999997019767
2015-11-05,0.0399999991059303
2015-11-06,0.0729999989271164
2015-11-09,0.0750000029802322
2015-11-10,0.125
2015-11-11,0.1230000033974647
2015-11-12,0.1230000033974647
2015-11-13,0.1129999980330467
2015-11-16,0.0979999974370002
2015-11-17,0.135000005364418
2015-11-18,0.1230000033974647
2015-11-19,0.0879999995231628
2015-11-20,0.0930000022053718
2015-11-23,0.1049999967217445
2015-11-24,0.152999997138977
2015-11-25,0.1749999970197677
2015-11-27,0.1599999964237213
2015-11-30,0.1700000017881393
2015-12-01,0.2029999941587448
2015-12-02,0.2000000029802322
2015-12-03,0.1979999989271164
2015-12-04,0.2049999982118606
2015-12-07,0.2349999994039535
2015-12-08,0.2680000066757202
2015-12-09,0.2450000047683715
2015-12-10,0.2300000041723251
2015-12-11,0.2129999995231628
2015-12-14,0.1979999989271164
2015-12-15,0.25
2015-12-16,0.2349999994039535
2015-12-17,0.2129999995231628
2015-12-18,0.1749999970197677
2015-12-21,0.152999997138977
2015-12-22,0.1930000036954879
2015-12-23,0.1899999976158142
2015-12-24,0.1829999983310699
2015-12-28,0.1899999976158142
2015-12-29,0.2150000035762787
2015-12-30,0.1949999928474426
2015-12-31,0.1480000019073486
2016-01-04,0.1550000011920929
2016-01-05,0.2049999982118606
2016-01-06,0.2049999982118606
2016-01-07,0.1899999976158142
2016-01-08,0.1899999976158142
2016-01-11,0.1749999970197677
2016-01-12,0.209999993443489
2016-01-13,0.2150000035762787
2016-01-14,0.2399999946355819
2016-01-15,0.2230000048875808
2016-01-19,0.2300000041723251
2016-01-20,0.2529999911785126
2016-01-21,0.2730000019073486
2016-01-22,0.2879999876022339
2016-01-25,0.2750000059604645
2016-01-26,0.3000000119209289
2016-01-27,0.3000000119209289
2016-01-28,0.3179999887943268
2016-01-29,0.3000000119209289
2016-02-01,0.2949999868869781
2016-02-02,0.3300000131130218
2016-02-03,0.3330000042915344
2016-02-04,0.2829999923706054
2016-02-05,0.277999997138977
2016-02-08,0.2599999904632568
2016-02-09,0.3000000119209289
2016-02-10,0.2980000078678131
2016-02-11,0.2730000019073486
2016-02-12,0.270000010728836
2016-02-16,0.2730000019073486
2016-02-17,0.2930000126361847
2016-02-18,0.2879999876022339
2016-02-19,0.2829999923706054
2016-02-22,0.2930000126361847
2016-02-23,0.3179999887943268
2016-02-24,0.3149999976158142
2016-02-25,0.3100000023841858
2016-02-26,0.3030000030994415
2016-02-29,0.3079999983310699
2016-03-01,0.3199999928474426
2016-03-02,0.3030000030994415
2016-03-03,0.2630000114440918
2016-03-04,0.2649999856948852
2016-03-07,0.2649999856948852
2016-03-08,0.3050000071525574
2016-03-09,0.2879999876022339
2016-03-10,0.3030000030994415
2016-03-11,0.3079999983310699
2016-03-14,0.3079999983310699
2016-03-15,0.324999988079071
2016-03-16,0.3000000119209289
2016-03-17,0.2750000059604645
2016-03-18,0.2800000011920929
2016-03-21,0.2879999876022339
2016-03-22,0.2949999868869781
2016-03-23,0.2930000126361847
2016-03-24,0.2750000059604645
2016-03-28,0.2549999952316284
2016-03-29,0.2249999940395355
2016-03-30,0.1850000023841858
2016-03-31,0.1930000036954879
2016-04-01,0.2179999947547912
2016-04-04,0.1829999983310699
2016-04-05,0.2179999947547912
2016-04-06,0.2199999988079071
2016-04-07,0.2199999988079071
2016-04-08,0.2179999947547912
2016-04-11,0.209999993443489
2016-04-12,0.2300000041723251
2016-04-13,0.2230000048875808
2016-04-14,0.2150000035762787
2016-04-15,0.209999993443489
2016-04-18,0.1979999989271164
2016-04-19,0.2150000035762787
2016-04-20,0.2179999947547912
2016-04-21,0.2249999940395355
2016-04-22,0.2249999940395355
2016-04-25,0.2380000054836273
2016-04-26,0.2450000047683715
2016-04-27,0.2450000047683715
2016-04-28,0.209999993443489
2016-04-29,0.1930000036954879
2016-05-02,0.1850000023841858
2016-05-03,0.2029999941587448
2016-05-04,0.1979999989271164
2016-05-05,0.1829999983310699
2016-05-06,0.1800000071525573
2016-05-09,0.2029999941587448
2016-05-10,0.2430000007152557
2016-05-11,0.2479999959468841
2016-05-12,0.257999986410141
2016-05-13,0.257999986410141
2016-05-16,0.257999986410141
2016-05-17,0.2680000066757202
2016-05-18,0.270000010728836
2016-05-19,0.2899999916553497
2016-05-20,0.2980000078678131
2016-05-23,0.3129999935626983
2016-05-24,0.3429999947547912
2016-05-25,0.3149999976158142
2016-05-26,0.2750000059604645
2016-05-27,0.2980000078678131
2016-05-31,0.2829999923706054
2016-06-01,0.2949999868869781
2016-06-02,0.270000010728836
2016-06-03,0.270000010728836
2016-06-06,0.25
2016-06-07,0.2649999856948852
2016-06-08,0.2349999994039535
2016-06-09,0.2399999946355819
2016-06-10,0.2399999946355819
2016-06-13,0.2450000047683715
2016-06-14,0.2630000114440918
2016-06-15,0.2549999952316284
2016-06-16,0.2450000047683715
2016-06-17,0.2479999959468841
2016-06-20,0.2479999959468841
2016-06-21,0.2649999856948852
2016-06-22,0.2680000066757202
2016-06-23,0.2750000059604645
2016-06-24,0.2380000054836273
2016-06-27,0.2349999994039535
2016-06-28,0.2599999904632568
2016-06-29,0.2549999952316284
2016-06-30,0.2479999959468841
2016-07-01,0.2430000007152557
