time,open,high,low,close,volume
2019-01-23,13.36,13.39,13.31,13.37,193460
2019-01-24,13.39,13.45,13.37,13.4,234470
2019-01-25,13.39,13.45,13.36,13.39,213470
2019-01-28,13.42,13.42,13.29,13.29,216330
2019-01-29,13.39,13.42,13.26,13.42,430580
2019-01-30,13.42,13.7,13.39,13.64,689260
2019-01-31,13.67,13.7,13.55,13.64,517260
2019-02-01,13.64,13.64,13.1,13.45,599890
2019-02-11,13.58,13.99,13.48,13.94,1000430
2019-02-12,13.89,14.08,13.86,13.86,701570
2019-02-13,13.89,14.21,13.89,14.07,1125370
2019-02-14,14.1,14.18,13.97,13.97,616980
2019-02-15,13.97,14.04,13.89,13.96,647230
2019-02-18,14.05,14.08,13.93,14.02,306310
2019-02-19,14.12,14.26,13.99,14.02,1470880
2019-02-20,13.99,14.23,13.99,14.16,499430
2019-02-21,14.12,14.18,13.99,14.15,749950
2019-02-22,14.15,14.34,14.02,14.27,1243720
2019-02-25,14.38,14.59,14.35,14.37,1023660
2019-02-26,14.4,14.4,14.21,14.27,663220
2019-02-27,14.27,14.35,14.18,14.24,485650
2019-02-28,14.24,14.24,13.96,13.96,1372190
2019-03-01,14.07,14.08,13.94,14.08,590780
2019-03-04,14.08,14.27,14.08,14.21,806770
2019-03-05,14.21,14.27,14.15,14.18,824300
2019-03-06,14.19,14.24,14.04,14.08,695230
2019-03-07,14.08,14.21,14.08,14.13,374340
2019-03-08,14.12,14.15,14.04,14.1,693180
2019-03-11,14.1,14.16,14.04,14.05,364520
2019-03-12,14.13,14.68,14.13,14.68,1930870
2019-03-13,14.68,14.75,14.59,14.59,1001890
2019-03-14,14.59,14.68,14.53,14.64,510200
2019-03-15,14.6,14.62,14.45,14.53,1041840
2019-03-18,14.62,14.67,14.51,14.59,994080
2019-03-19,14.59,14.62,14.43,14.43,914720
2019-03-20,14.4,14.49,14.29,14.35,797270
2019-03-21,14.46,14.46,14.24,14.24,825740
2019-03-22,14.24,14.34,14.23,14.23,687690
2019-03-25,13.96,14.21,13.96,14.02,633520
2019-03-26,14.21,14.21,14.05,14.13,386120
2019-03-27,14.15,14.24,14.15,14.21,589040
2019-03-28,14.13,14.32,14.13,14.26,362360
2019-03-29,14.4,14.4,14.3,14.37,446750
2019-04-01,14.49,14.49,14.37,14.46,327500
2019-04-02,14.46,14.75,14.46,14.53,1354480
2019-04-03,14.65,14.9,14.53,14.9,1034100
2019-04-04,15.0,15.22,14.92,15.09,1716130
2019-04-05,15.09,15.13,14.98,15.09,615200
2019-04-08,15.05,15.16,14.98,15.09,452660
2019-04-09,15.09,15.32,14.94,14.94,1011680
2019-04-10,14.84,14.94,14.76,14.81,731100
2019-04-11,14.81,15.0,14.79,14.84,359910
2019-04-12,14.79,15.28,14.79,15.22,875090
2019-04-16,15.0,15.22,15.0,15.13,907000
2019-04-17,15.25,15.63,15.22,15.32,1959530
2019-04-18,15.32,15.55,15.17,15.32,975930
2019-04-19,15.38,15.44,15.28,15.3,453980
2019-04-22,15.32,15.32,15.09,15.13,826090
2019-04-23,15.13,15.3,15.0,15.13,549400
2019-04-24,15.32,15.36,15.19,15.33,855130
2019-04-25,15.32,15.52,15.3,15.41,970660
2019-04-26,15.44,15.71,15.41,15.65,864950
2019-05-02,15.73,15.85,15.68,15.74,885020
2019-05-03,15.76,15.79,15.66,15.79,1059570
2019-05-06,15.47,15.6,15.3,15.39,1455140
2019-05-07,15.5,15.69,15.49,15.69,1094880
2019-05-08,15.57,15.69,15.47,15.68,959020
2019-05-09,15.66,15.68,15.35,15.35,860940
2019-05-10,15.47,15.55,15.39,15.47,1027830
2019-05-13,15.47,15.73,15.47,15.63,850540
2019-05-14,15.6,16.04,15.5,15.85,1560830
2019-05-15,15.95,15.98,15.82,15.92,1539940
2019-05-16,15.92,16.01,15.68,15.68,1891290
2019-05-17,15.95,15.95,15.7,15.76,1487590
2019-05-20,15.77,16.06,15.77,16.04,1792130
2019-05-21,16.13,16.32,16.08,16.27,1016530
2019-05-22,16.29,16.36,16.04,16.04,1563650
2019-05-23,16.04,16.24,16.02,16.2,1267520
2019-05-24,16.13,16.29,16.04,16.16,1014750
2019-05-27,16.06,16.11,15.83,16.04,1261950
2019-05-28,15.95,16.09,15.86,15.9,518470
2019-05-29,15.9,15.9,15.6,15.63,1505300
2019-05-30,15.63,15.85,15.56,15.79,986450
2019-05-31,15.81,15.88,15.63,15.63,611860
2019-06-03,15.6,15.63,15.42,15.42,881810
2019-06-04,15.42,15.49,15.33,15.35,537160
2019-06-05,15.42,15.56,15.42,15.46,500100
2019-06-06,15.53,15.85,15.46,15.77,922740
2019-06-07,15.88,16.04,15.85,16.02,1304680
2019-06-10,16.13,16.2,15.88,15.99,1227340
2019-06-11,15.99,16.16,15.92,16.02,1296500
2019-06-12,16.02,16.16,15.95,15.97,1284520
2019-06-13,15.97,15.99,15.77,15.79,856270
2019-06-14,15.81,15.92,15.74,15.74,559800
2019-06-17,15.63,15.77,15.56,15.62,1013550
2019-06-18,15.72,15.76,15.51,15.62,763680
2019-06-19,15.7,15.85,15.67,15.83,530820
2019-06-20,15.9,16.09,15.83,16.09,1356030
2019-06-21,16.13,16.16,16.04,16.09,872460
2019-06-24,16.09,16.11,16.01,16.01,726160
2019-06-25,15.95,16.5,15.88,16.48,3269450
2019-06-26,16.48,16.48,16.34,16.36,1014470
2019-06-27,16.32,16.34,16.06,16.09,1221860
2019-06-28,16.09,16.31,15.92,16.13,2479220
2019-07-01,16.31,16.7,16.27,16.7,2551280
2019-07-02,16.66,16.84,16.54,16.63,1600280
2019-07-03,16.55,16.63,16.5,16.59,1275860
2019-07-04,16.66,16.73,16.59,16.64,1275800
2019-07-05,16.59,16.66,16.45,16.52,1137770
2019-07-08,16.48,16.63,16.32,16.41,1303050
2019-07-09,16.41,16.61,16.34,16.57,992570
2019-07-10,16.64,16.82,16.59,16.68,1281980
2019-07-11,16.71,16.75,16.59,16.66,854140
2019-07-12,16.7,16.82,16.59,16.66,1241970
2019-07-15,16.64,16.86,16.61,16.77,1176060
2019-07-16,16.79,16.94,16.75,16.77,1160000
2019-07-17,16.77,16.84,16.66,16.68,1292630
2019-07-18,16.66,16.7,16.59,16.59,1035440
2019-07-19,16.64,17.12,16.63,17.09,2811560
2019-07-22,17.09,17.25,17.0,17.14,1755780
2019-07-23,17.19,17.3,17.05,17.3,948550
2019-07-24,17.49,17.51,17.23,17.23,1952770
2019-07-25,17.23,17.35,17.19,17.25,1157100
2019-07-26,17.19,17.3,17.14,17.3,1043020
2019-07-29,17.3,17.3,17.09,17.23,1130450
2019-07-30,17.23,17.23,16.91,16.94,2092220
2019-07-31,16.94,17.16,16.84,17.16,1111880
2019-08-01,17.16,17.23,17.09,17.14,965060
2019-08-02,17.03,17.37,16.96,17.3,1451900
2019-08-05,17.37,17.65,17.3,17.37,2322100
2019-08-06,17.09,17.48,17.09,17.35,1304570
2019-08-07,17.37,17.64,17.35,17.64,1246410
2019-08-08,17.67,17.94,17.67,17.83,2085510
2019-08-09,17.83,18.22,17.72,18.11,1751680
2019-08-12,18.11,18.65,17.97,18.54,1817920
2019-08-13,18.47,18.86,18.33,18.61,2237980
2019-08-14,18.79,19.04,18.72,18.86,2205370
2019-08-15,18.75,19.15,18.57,19.15,2223880
2019-08-16,19.15,19.91,18.79,18.79,4531020
2019-08-19,18.79,19.04,18.5,18.93,2849780
2019-08-20,18.93,19.51,18.93,19.51,2277750
2019-08-21,19.55,19.69,19.29,19.36,1808020
2019-08-22,19.36,19.62,19.11,19.15,1892640
2019-08-23,19.18,19.65,19.0,19.65,1868200
2019-08-26,19.33,19.58,19.33,19.4,1756160
2019-08-27,19.51,19.62,19.08,19.08,1566370
2019-08-28,19.15,19.22,18.82,18.82,1537860
2019-08-29,18.86,19.08,18.75,19.04,972940
2019-08-30,19.15,19.29,19.11,19.18,708360
2019-09-03,19.15,19.51,19.15,19.4,1360230
2019-09-04,19.4,19.58,19.15,19.22,1655300
2019-09-05,19.29,19.33,19.0,19.0,1243680
2019-09-06,19.11,19.22,18.9,19.11,1142710
2019-09-09,19.15,19.65,18.97,19.44,2507800
2019-09-10,19.58,19.65,19.36,19.51,1731610
2019-09-11,19.51,19.58,19.29,19.55,1179670
2019-09-12,19.65,20.41,19.65,20.41,3799910
2019-09-13,20.41,20.74,20.34,20.52,2123900
2019-09-16,20.56,20.95,20.48,20.85,1339560
2019-09-17,20.7,20.99,20.63,20.81,1194690
2019-09-18,20.92,20.92,20.34,20.38,2592910
2019-09-19,20.45,20.88,20.3,20.88,1432730
2019-09-20,20.85,21.24,20.81,21.03,1396120
2019-09-23,20.95,21.06,20.41,20.41,2313090
2019-09-24,20.38,20.59,20.16,20.3,2537600
2019-09-25,20.34,20.74,20.27,20.74,1442410
2019-09-26,20.85,20.95,20.67,20.85,992640
2019-09-27,20.81,21.24,20.74,21.14,2510520
2019-09-30,21.42,21.5,20.85,20.85,2199170
2019-10-01,20.85,21.14,20.81,21.14,1644130
2019-10-02,21.14,21.17,20.67,20.67,2439020
2019-10-03,20.45,20.74,20.38,20.67,2804850
2019-10-04,20.77,20.77,20.48,20.52,1271210
2019-10-07,20.52,20.67,20.05,20.05,2371810
2019-10-08,20.05,20.3,19.94,20.27,1337220
2019-10-09,20.34,20.59,20.16,20.38,937530
2019-10-10,20.45,20.59,20.38,20.38,808000
2019-10-11,20.48,20.56,20.38,20.41,794420
2019-10-14,20.59,21.03,20.52,20.85,2231030
2019-10-15,20.88,20.88,20.74,20.74,663910
2019-10-16,20.88,20.95,20.74,20.77,829050
2019-10-17,20.74,20.77,20.45,20.48,1621590
2019-10-18,20.52,20.81,20.45,20.63,1447340
2019-10-21,20.74,20.74,20.34,20.41,1260490
2019-10-22,20.41,20.45,20.12,20.34,1534380
2019-10-23,20.23,20.59,20.23,20.38,747810
2019-10-24,20.52,21.03,20.38,21.03,2233890
2019-10-25,21.06,21.14,20.85,20.95,1355310
2019-10-28,20.95,21.24,20.88,20.99,1494820
2019-10-29,21.03,21.06,20.88,20.92,953020
2019-10-30,20.92,20.99,20.81,20.88,1102070
2019-10-31,20.95,21.21,20.88,20.92,1263390
2019-11-01,20.95,21.21,20.81,21.14,1732950
2019-11-04,21.21,21.86,21.21,21.64,5811560
2019-11-05,21.71,21.71,21.46,21.6,1239520
2019-11-06,21.6,21.82,21.5,21.5,1551610
2019-11-07,21.5,21.64,21.39,21.5,1438030
2019-11-08,21.6,21.6,21.39,21.53,1219540
2019-11-11,21.57,21.89,21.5,21.68,2180490
2019-11-12,21.68,22.15,21.68,22.04,2842650
2019-11-13,22.11,22.15,21.86,21.86,1333940
2019-11-14,21.86,22.04,20.77,21.06,4799390
2019-11-15,21.06,21.24,20.85,21.17,2568040
2019-11-18,21.1,21.24,20.63,20.77,2794920
2019-11-19,20.77,21.06,20.77,21.06,1059770
2019-11-20,21.03,21.03,20.45,20.52,2291760
2019-11-21,20.52,20.63,20.2,20.23,3303950
2019-11-22,20.34,20.63,20.05,20.23,1625820
2019-11-25,20.27,20.59,20.16,20.45,1087990
2019-11-26,20.59,20.67,20.52,20.63,968690
2019-11-27,20.67,20.74,20.56,20.59,812280
2019-11-28,20.56,20.56,20.16,20.23,1370820
2019-11-29,20.23,20.52,20.16,20.38,739370
2019-12-02,20.41,20.41,19.73,19.73,1992380
2019-12-03,19.58,19.94,19.26,19.69,1619120
2019-12-04,19.69,20.05,19.51,20.02,932130
2019-12-05,20.05,20.16,19.8,19.83,1144000
2019-12-06,19.87,20.02,19.76,19.87,556160
2019-12-09,19.94,20.16,19.87,19.98,700960
2019-12-10,19.98,20.16,19.8,20.05,797100
2019-12-11,20.05,20.45,19.94,20.41,877960
2019-12-12,20.52,20.67,20.48,20.59,942410
2019-12-13,20.67,20.77,20.56,20.63,1681700
2019-12-16,20.63,20.63,20.38,20.41,968130
2019-12-17,20.3,20.38,19.91,20.02,2211360
2019-12-18,20.02,20.23,19.87,20.05,1022490
2019-12-19,20.05,20.3,20.02,20.16,817820
2019-12-20,20.23,20.48,20.16,20.41,777100
2019-12-23,20.56,20.59,20.23,20.27,766000
2019-12-24,20.38,20.41,20.27,20.38,692100
2019-12-25,20.38,20.92,20.38,20.77,1604350
2019-12-26,20.88,20.99,20.74,20.74,1124500
2019-12-27,20.74,20.88,20.52,20.81,1004860
2019-12-30,20.88,21.28,20.81,21.17,2881060
2019-12-31,21.17,21.21,20.95,21.06,689030
2020-01-02,21.06,21.32,20.95,21.17,896720
2020-01-03,21.28,21.35,20.74,20.81,2047880
2020-01-06,20.63,20.81,20.52,20.59,1091660
2020-01-07,20.7,20.99,20.59,20.99,837240
2020-01-08,20.77,20.85,20.52,20.52,1814290
2020-01-09,20.7,20.85,20.63,20.81,967050
2020-01-10,20.77,20.88,20.63,20.77,1018650
2020-01-13,20.74,20.81,20.59,20.63,786760
2020-01-14,20.63,20.74,20.59,20.59,721680
2020-01-15,20.59,20.63,20.52,20.59,940870
2020-01-16,20.59,21.03,20.59,20.95,1942970
2020-01-17,20.95,20.99,20.59,20.81,1388810
2020-01-20,20.77,20.95,20.67,20.74,1227100
2020-01-21,20.88,20.95,20.05,20.05,4351820
2020-01-22,19.87,20.41,19.76,20.41,3165650
2020-01-30,19.98,20.16,19.47,19.76,2638460
2020-01-31,19.51,19.83,18.79,18.79,4118150
2020-02-03,17.92,18.97,17.7,18.61,3602970
2020-02-04,18.93,18.93,18.43,18.71,1651440
2020-02-05,18.9,19.08,18.79,18.79,1648620
2020-02-06,18.97,19.36,18.71,19.36,1708550
2020-02-07,19.15,19.33,19.08,19.26,1218660
2020-02-10,18.93,19.15,18.82,19.0,738090
2020-02-11,19.11,19.4,19.04,19.36,1085380
2020-02-12,19.44,19.76,19.4,19.55,1104870
2020-02-13,19.55,19.69,19.4,19.62,1030570
2020-02-14,19.55,19.69,19.51,19.69,884240
2020-02-17,19.73,19.73,19.51,19.58,726390
2020-02-18,19.65,20.23,19.62,20.23,1760940
2020-02-19,20.2,20.3,20.05,20.12,681250
2020-02-20,20.27,20.38,20.05,20.16,780810
2020-02-21,20.2,20.2,19.76,19.76,1458040
2020-02-24,19.18,19.47,18.97,18.97,2261990
2020-02-25,18.82,19.51,18.79,19.51,1407720
2020-02-26,19.29,19.94,19.15,19.87,3221270
2020-02-27,19.87,20.41,19.73,20.23,2927040
2020-02-28,19.87,20.12,19.73,19.91,2132200
2020-03-02,19.91,20.3,19.8,20.12,1787060
2020-03-03,20.3,20.59,20.12,20.2,1193800
2020-03-04,20.05,20.05,19.83,20.05,1660790
2020-03-05,20.05,20.2,19.73,19.73,1296450
2020-03-06,19.58,19.62,19.33,19.51,1305030
2020-03-09,18.5,18.79,18.17,18.17,4735140
2020-03-10,18.43,18.79,18.17,18.68,2030340
2020-03-11,18.79,18.97,17.88,18.35,2753310
2020-03-12,17.56,17.81,17.09,17.38,3981670
2020-03-13,16.37,18.06,16.33,17.4,2919140
2020-03-16,17.4,17.96,17.16,17.2,1898960
2020-03-17,16.98,17.52,16.8,17.52,2474650
2020-03-18,17.7,17.74,17.47,17.49,1642800
2020-03-19,17.2,17.38,17.2,17.23,1296590
2020-03-20,17.41,17.43,17.11,17.23,1291360
2020-03-23,16.66,16.94,16.04,16.04,2826690
2020-03-24,16.26,16.26,15.72,16.08,2191500
2020-03-25,16.62,16.76,16.31,16.62,2131790
2020-03-26,16.44,16.56,15.97,15.97,2358310
2020-03-27,16.04,16.04,15.5,15.57,2633750
2020-03-30,14.63,14.85,14.49,14.6,2157690
2020-03-31,15.03,15.32,14.49,14.85,1663050
2020-04-01,14.74,15.61,14.74,15.28,1453030
2020-04-03,15.54,16.13,15.43,16.11,2072000
2020-04-06,16.62,17.16,16.44,17.16,2718990
2020-04-07,17.16,17.23,16.8,17.09,2463810
2020-04-08,16.66,17.0,16.53,16.93,1576670
2020-04-09,16.98,17.2,16.8,16.93,2142370
2020-04-10,16.84,16.98,16.58,16.76,1882020
2020-04-13,16.76,16.98,16.66,16.8,1255360
2020-04-14,17.2,17.88,16.98,17.88,4072050
2020-04-15,18.24,18.35,18.01,18.1,2205200
2020-04-16,17.96,18.35,17.81,18.17,1508480
2020-04-17,18.5,18.53,18.14,18.5,2631630
2020-04-20,18.75,18.79,18.32,18.53,2239780
2020-04-21,18.24,18.39,17.67,17.81,3737050
2020-04-22,17.63,18.5,17.59,18.46,2445860
2020-04-23,18.82,18.86,18.43,18.43,1363410
2020-04-24,18.39,18.5,18.1,18.43,1411380
2020-04-27,18.61,18.61,18.24,18.32,1419750
2020-04-28,18.32,18.35,18.14,18.32,974310
2020-04-29,18.35,18.57,18.24,18.35,1349230
2020-05-04,18.14,18.39,17.99,18.24,895530
2020-05-05,18.35,18.43,18.21,18.39,677990
2020-05-06,18.43,19.18,18.43,19.11,3470150
2020-05-07,19.15,19.33,18.93,19.33,2030720
2020-05-08,19.36,19.91,19.36,19.4,3585320
2020-05-11,19.51,19.65,19.26,19.51,2119430
2020-05-12,19.51,19.65,19.36,19.65,2828190
2020-05-13,20.1,20.97,20.06,20.89,6853810
2020-05-14,20.72,20.78,20.53,20.61,2597400
2020-05-15,20.44,20.7,20.21,20.32,2430890
2020-05-18,20.1,20.46,20.06,20.46,2000950
2020-05-19,20.82,21.04,20.57,20.85,2879030
2020-05-20,20.74,20.74,20.55,20.7,1245380
2020-05-21,20.7,20.87,20.68,20.87,2007060
2020-05-22,20.74,20.74,20.51,20.51,1731720
2020-05-25,20.51,20.57,20.23,20.51,2033000
2020-05-26,20.53,20.65,20.46,20.65,1615680
2020-05-27,20.7,20.91,20.32,20.32,2098580
2020-05-28,20.4,20.57,20.32,20.32,1194380
2020-05-29,20.32,20.36,20.1,20.29,1346170
2020-06-01,20.32,20.46,20.32,20.44,1298150
2020-06-02,20.44,20.53,20.32,20.32,1456730
2020-06-03,20.32,20.72,20.27,20.59,1893060
2020-06-04,20.7,20.7,20.49,20.49,1260060
2020-06-05,20.49,20.61,20.38,20.61,1236200
2020-06-08,20.74,21.16,20.74,20.89,4113250
2020-06-09,20.99,21.01,20.7,20.72,1491540
2020-06-10,20.74,20.74,20.49,20.65,1307540
2020-06-11,20.65,20.65,19.47,19.47,4278060
2020-06-12,19.05,19.89,19.05,19.89,3145450
2020-06-15,20.32,20.32,19.43,19.47,1207500
2020-06-16,19.72,19.81,19.6,19.72,1100730
2020-06-17,19.77,19.79,19.58,19.62,788630
2020-06-18,19.6,19.77,19.53,19.72,822980
2020-06-19,19.72,19.89,19.72,19.89,745470
2020-06-22,19.89,19.89,19.83,19.89,787180
2020-06-23,19.87,20.49,19.79,20.13,1693730
2020-06-24,20.27,20.29,19.91,19.98,607000
2020-06-25,19.74,19.94,19.72,19.81,730810
2020-06-26,19.81,19.96,19.77,19.83,602880
2020-06-29,19.72,19.72,19.41,19.49,1281220
2020-06-30,19.53,19.64,19.22,19.32,1594210
2020-07-01,19.47,19.6,19.38,19.55,866660
2020-07-02,19.6,19.6,19.45,19.53,539160
2020-07-03,19.68,19.68,19.51,19.58,529760
2020-07-06,19.68,19.87,19.6,19.81,1089910
2020-07-07,19.89,20.27,19.89,20.08,2739150
2020-07-08,20.02,20.27,20.02,20.19,1472610
2020-07-09,20.27,20.49,20.23,20.46,2298900
2020-07-10,20.36,20.42,20.1,20.23,1164310
2020-07-13,20.32,20.72,20.21,20.59,2662490
2020-07-14,20.44,20.68,20.44,20.55,1549540
2020-07-15,20.63,20.72,20.49,20.57,1516540
2020-07-16,20.55,20.63,20.49,20.57,1060530
2020-07-17,20.53,20.53,20.36,20.36,1313100
2020-07-20,20.36,20.4,20.04,20.06,2049680
2020-07-21,20.1,20.29,20.0,20.23,940230
2020-07-22,20.32,20.32,20.02,20.06,817890
2020-07-23,20.06,20.21,19.94,20.21,918630
2020-07-24,20.06,20.13,19.22,19.43,3170540
2020-07-27,19.05,19.43,18.45,18.5,3274350
2020-07-28,18.79,19.38,18.69,19.34,1953510
2020-07-29,18.79,19.0,18.54,18.86,1554200
2020-07-30,18.88,19.11,18.88,19.11,612240
2020-07-31,18.62,19.13,18.62,18.83,1106250
2020-08-03,18.88,19.43,18.83,19.43,1392200
2020-08-04,19.68,19.81,19.55,19.7,1051310
2020-08-05,19.68,19.96,19.58,19.89,1328520
2020-08-06,19.89,20.0,19.77,19.81,1153660
2020-08-07,19.81,20.23,19.81,19.94,1283690
2020-08-10,20.04,20.23,19.94,19.98,1160370
2020-08-11,20.08,20.08,19.89,19.89,1209690
2020-08-12,19.94,20.1,19.85,20.1,1233230
2020-08-13,20.29,20.29,20.1,20.29,1709100
2020-08-14,20.36,20.4,20.08,20.23,1633770
2020-08-17,20.27,20.32,20.1,20.32,1048820
2020-08-18,20.32,20.38,20.23,20.25,625200
2020-08-19,20.27,20.34,20.17,20.25,877190
2020-08-20,20.27,20.51,20.25,20.34,1824430
2020-08-21,20.43,20.53,20.4,20.49,1260210
2020-08-24,20.73,21.01,20.68,20.94,3540210
2020-08-25,21.01,21.16,20.99,21.12,3304670
2020-08-26,21.1,21.12,20.84,20.92,1328990
2020-08-27,20.86,21.66,20.86,21.55,3724990
2020-08-28,21.7,22.09,21.57,21.57,4009380
2020-08-31,21.57,21.74,21.33,21.4,1940640
2020-09-01,21.4,21.83,21.33,21.57,1757410
2020-09-03,21.79,21.83,21.57,21.79,2281510
2020-09-04,21.4,21.61,21.4,21.61,1538510
2020-09-07,21.59,21.61,20.97,20.97,2270970
2020-09-08,21.07,21.4,20.97,21.4,1628870
2020-09-09,21.03,21.4,21.01,21.27,1490820
2020-09-10,21.4,21.53,21.23,21.27,1005950
2020-09-11,21.18,21.27,21.12,21.25,872160
2020-09-14,21.29,21.4,21.23,21.31,1127400
2020-09-15,21.4,21.61,21.31,21.61,1906730
2020-09-16,21.61,21.96,21.61,21.83,1918130
2020-09-17,21.74,21.83,21.57,21.61,1563010
2020-09-18,21.66,22.22,21.61,22.13,3306720
2020-09-21,22.18,22.35,22.13,22.13,1530250
2020-09-22,21.96,22.18,21.87,22.18,1630570
2020-09-23,22.18,22.26,21.96,22.09,1797680
2020-09-24,21.92,22.05,21.7,21.83,1728380
2020-09-25,21.92,21.96,21.61,21.96,1205550
2020-09-28,22.0,22.18,21.87,22.09,1312300
2020-09-29,22.22,22.22,21.7,21.7,1900490
2020-09-30,21.7,21.79,21.51,21.61,2500310
2020-10-01,21.7,21.96,21.7,21.96,905510
2020-10-02,21.96,22.09,21.18,21.74,1947940
2020-10-05,21.79,21.96,21.57,21.83,1498360
