time,open,high,low,close,volume
2014-07-14,7.55,7.58,7.49,7.55,115020
2014-07-15,7.58,7.61,7.55,7.58,265080
2014-07-16,7.58,7.7,7.58,7.67,392220
2014-07-17,7.64,7.7,7.61,7.61,203220
2014-07-18,7.67,7.7,7.61,7.7,391340
2014-07-21,7.7,7.73,7.61,7.7,237300
2014-07-22,7.64,7.67,7.58,7.58,128580
2014-07-23,7.55,7.64,7.55,7.61,54230
2014-07-24,7.58,7.64,7.58,7.64,178060
2014-07-25,7.58,7.67,7.58,7.58,202600
2014-07-28,7.58,7.58,7.47,7.52,192670
2014-07-29,7.49,7.58,7.47,7.58,167520
2014-07-30,7.52,7.58,7.47,7.52,92210
2014-07-31,7.49,7.55,7.47,7.52,164230
2014-08-01,7.49,7.58,7.49,7.58,148610
2014-08-04,7.49,7.61,7.49,7.61,247230
2014-08-05,7.61,7.7,7.55,7.7,529870
2014-08-06,7.7,7.7,7.64,7.64,133380
2014-08-07,7.61,7.64,7.61,7.64,319690
2014-08-08,7.61,7.67,7.61,7.61,165270
2014-08-11,7.58,7.64,7.52,7.55,219270
2014-08-12,7.55,7.61,7.55,7.58,67530
2014-08-13,7.58,7.64,7.58,7.64,206990
2014-08-14,7.64,7.64,7.55,7.61,205890
2014-08-15,7.55,7.61,7.52,7.55,199200
2014-08-18,7.55,7.61,7.55,7.58,192610
2014-08-19,7.58,7.61,7.55,7.58,377640
2014-08-20,7.55,7.85,7.55,7.79,1362550
2014-08-21,7.79,7.99,7.76,7.99,1269510
2014-08-22,7.99,8.08,7.97,7.99,782990
2014-08-25,7.99,8.05,7.94,8.05,1071600
2014-08-26,8.05,8.2,7.97,8.2,1074900
2014-08-27,8.11,8.17,8.02,8.11,397700
2014-08-28,8.11,8.14,7.99,8.08,435590
2014-08-29,8.08,8.26,8.08,8.23,764530
2014-09-03,8.23,8.38,8.23,8.32,497010
2014-09-04,8.26,8.46,8.17,8.46,1262820
2014-09-05,8.46,8.64,8.38,8.61,586820
2014-09-08,8.61,8.64,8.55,8.61,331740
2014-09-09,8.61,8.61,8.38,8.41,720410
2014-09-10,8.46,8.46,8.26,8.41,626170
2014-09-11,8.38,8.44,8.32,8.38,131340
2014-09-12,8.35,8.38,8.26,8.38,170420
2014-09-15,8.38,8.38,8.14,8.17,549300
2014-09-16,8.14,8.17,7.91,8.05,766540
2014-09-17,8.05,8.08,7.97,7.99,307610
2014-09-18,7.99,8.17,7.99,8.02,107130
2014-09-19,7.94,8.02,7.73,7.73,1531950
2014-09-22,7.88,7.97,7.88,7.88,522460
2014-09-23,7.88,7.94,7.85,7.88,139320
2014-09-24,7.88,7.94,7.82,7.85,748120
2014-09-25,7.82,7.85,7.7,7.79,818580
2014-09-26,7.88,7.88,7.76,7.76,556060
2014-09-29,7.73,7.73,7.67,7.7,996190
2014-09-30,7.64,7.76,7.64,7.67,1088850
2014-10-01,7.79,7.82,7.67,7.76,1156710
2014-10-02,7.79,8.05,7.79,8.05,631980
2014-10-03,8.08,8.11,8.05,8.08,838150
2014-10-06,8.02,8.08,7.97,7.99,420510
2014-10-07,7.99,8.02,7.94,7.99,241160
2014-10-08,7.99,7.99,7.91,7.94,142470
2014-10-09,7.94,8.05,7.91,7.99,303110
2014-10-10,8.02,8.02,7.94,7.94,242990
2014-10-13,7.94,7.94,7.85,7.94,213690
2014-10-14,7.88,7.94,7.85,7.85,105230
2014-10-15,7.79,7.91,7.73,7.91,268140
2014-10-16,7.85,7.88,7.76,7.85,372630
2014-10-17,7.79,7.82,7.64,7.76,544860
2014-10-20,7.76,7.91,7.73,7.82,86000
2014-10-21,7.85,7.88,7.79,7.85,82890
2014-10-22,7.79,7.91,7.79,7.85,204730
2014-10-23,7.82,7.85,7.76,7.79,315030
2014-10-24,7.76,7.85,7.76,7.79,115150
2014-10-27,7.79,7.82,7.64,7.64,151010
2014-10-28,7.64,7.79,7.64,7.79,225500
2014-10-29,7.7,7.82,7.7,7.73,122130
2014-10-30,7.79,7.85,7.73,7.85,170230
2014-10-31,7.88,8.17,7.85,8.14,855140
2014-11-03,8.14,8.29,8.11,8.29,581720
2014-11-04,8.29,8.29,8.08,8.08,352520
2014-11-05,8.11,8.11,8.02,8.05,209710
2014-11-06,8.05,8.08,7.97,7.99,127270
2014-11-07,7.94,8.14,7.94,7.99,195560
2014-11-10,7.97,8.14,7.97,8.02,338860
2014-11-11,7.99,8.05,7.99,7.99,170350
2014-11-12,8.02,8.08,8.02,8.02,101700
2014-11-13,8.05,8.08,8.02,8.02,171600
2014-11-14,8.02,8.08,8.02,8.08,188030
2014-11-17,8.02,8.14,8.02,8.02,166070
2014-11-18,8.08,8.08,7.94,7.94,114620
2014-11-19,8.02,8.02,7.82,7.82,119230
2014-11-20,7.82,7.99,7.82,7.99,206200
2014-11-21,7.99,8.17,7.99,8.08,456310
2014-11-24,7.94,8.05,7.94,8.05,224230
2014-11-25,8.05,8.17,8.05,8.11,383160
2014-11-26,8.17,8.17,7.94,7.94,492430
2014-11-27,7.94,8.05,7.94,8.02,36380
2014-11-28,8.02,8.2,8.02,8.14,648600
2014-12-01,8.02,8.32,7.99,8.29,542630
2014-12-02,8.29,8.29,8.23,8.26,289470
2014-12-03,8.17,8.44,8.17,8.44,653260
2014-12-04,8.38,8.67,8.38,8.61,703580
2014-12-05,8.61,9.11,8.61,8.91,1092600
2014-12-08,8.82,9.35,8.79,9.23,835330
2014-12-09,9.23,9.49,9.14,9.29,1044670
2014-12-10,9.26,9.26,8.7,8.82,823420
2014-12-11,8.52,8.91,8.46,8.73,743660
2014-12-12,8.73,9.11,8.58,9.11,243360
2014-12-15,8.96,9.05,8.7,8.94,629530
2014-12-16,8.94,9.14,8.79,8.99,854290
2014-12-17,8.88,9.05,8.85,8.91,1415730
2014-12-18,8.96,9.02,8.88,8.94,1108650
2014-12-19,8.88,9.05,8.32,8.32,4879410
2014-12-22,8.44,8.76,8.44,8.76,521470
2014-12-23,8.61,9.11,8.61,8.99,1385040
2014-12-24,8.91,9.05,8.79,8.88,436330
2014-12-25,8.82,8.91,8.76,8.79,405750
2014-12-26,8.79,9.11,8.67,9.05,1898200
2014-12-29,9.08,9.43,9.05,9.32,1415520
2014-12-30,9.32,9.52,9.32,9.41,1208200
2014-12-31,9.38,9.49,9.29,9.38,854260
2015-01-05,9.32,9.43,9.23,9.38,310010
2015-01-06,9.38,9.99,9.38,9.99,1684600
2015-01-07,10.02,10.17,9.73,9.88,1430340
2015-01-08,9.9,10.29,9.88,10.17,904240
2015-01-09,10.26,10.87,10.26,10.85,2286680
2015-01-12,10.87,11.11,10.79,10.93,3059730
2015-01-13,10.87,10.96,10.73,10.87,1496280
2015-01-14,10.82,11.2,10.82,10.99,2338820
2015-01-15,10.93,11.11,10.82,10.82,1083780
2015-01-16,10.82,10.82,10.61,10.67,678030
2015-01-19,10.7,10.93,10.4,10.4,922600
2015-01-20,10.4,10.61,10.38,10.58,802390
2015-01-21,10.58,10.58,10.4,10.4,536600
2015-01-22,10.4,10.85,10.26,10.64,1904310
2015-01-23,10.73,11.17,10.67,10.9,1369330
2015-01-26,10.9,11.02,10.76,10.76,498570
2015-01-27,10.73,10.82,10.43,10.67,1039610
2015-01-28,10.67,11.05,10.58,10.99,1341830
2015-01-29,10.99,10.99,10.82,10.85,591880
2015-01-30,10.82,10.82,10.46,10.49,1161160
2015-02-02,10.43,10.61,10.4,10.49,608170
2015-02-03,10.46,10.52,9.79,9.79,1492700
2015-02-04,9.55,9.79,9.38,9.73,1365870
2015-02-05,9.85,10.29,9.85,10.26,814650
2015-02-06,10.29,10.58,10.29,10.58,688720
2015-02-09,10.52,10.79,10.43,10.64,1011240
2015-02-10,10.7,10.85,10.67,10.7,592970
2015-02-11,10.7,10.96,10.67,10.9,531780
2015-02-12,10.99,10.99,10.67,10.67,578600
2015-02-13,10.67,10.82,10.67,10.73,388300
2015-02-24,10.87,11.46,10.79,11.46,1012520
2015-02-25,11.43,11.73,11.2,11.2,890900
2015-02-26,11.32,11.73,11.29,11.58,740750
2015-02-27,11.61,11.61,11.14,11.29,701990
2015-03-02,11.26,11.37,11.08,11.29,310940
2015-03-03,11.26,11.46,11.17,11.32,565220
2015-03-04,11.4,11.4,11.2,11.4,446280
2015-03-05,11.37,11.37,11.14,11.14,692720
2015-03-06,11.11,11.17,10.79,10.96,1411330
2015-03-09,10.96,10.96,10.61,10.7,1180460
2015-03-10,10.61,10.87,10.61,10.82,596890
2015-03-11,10.82,10.85,10.7,10.73,576700
2015-03-12,10.7,10.85,10.7,10.82,378150
2015-03-13,10.87,10.99,10.79,10.79,498020
2015-03-16,10.29,10.67,10.29,10.38,2068770
2015-03-17,10.43,10.61,10.43,10.49,600760
2015-03-18,10.46,10.55,10.38,10.52,305040
2015-03-19,10.46,10.46,10.38,10.43,1024340
2015-03-20,10.38,10.7,10.38,10.58,4058430
2015-03-23,10.58,10.64,10.32,10.35,989730
2015-03-24,10.29,10.4,10.14,10.38,1639950
2015-03-25,10.32,10.43,10.29,10.4,661510
2015-03-26,10.26,10.49,10.26,10.29,1339170
2015-03-27,10.29,10.46,10.26,10.38,1452040
2015-03-30,10.32,10.43,10.32,10.32,664600
2015-03-31,10.32,10.46,10.29,10.32,677180
2015-04-01,10.32,10.38,10.23,10.29,881700
2015-04-02,10.29,10.52,10.26,10.49,538520
2015-04-03,10.49,10.52,10.43,10.49,435220
2015-04-06,10.43,10.49,10.43,10.43,346120
2015-04-07,10.43,10.55,10.32,10.52,696080
2015-04-08,10.49,10.52,10.4,10.43,1039830
2015-04-09,10.4,10.64,10.4,10.52,532290
2015-04-10,10.52,10.7,10.52,10.58,566250
2015-04-13,10.64,10.7,10.58,10.7,666920
2015-04-14,10.76,10.79,10.67,10.7,1090910
2015-04-15,10.67,10.79,10.67,10.76,685160
2015-04-16,10.76,11.05,10.73,10.96,1034230
2015-04-17,10.96,11.08,10.96,10.99,918190
2015-04-20,11.02,11.02,10.85,10.96,526550
2015-04-21,10.9,10.96,10.76,10.79,685380
2015-04-22,10.79,10.9,10.79,10.87,669760
2015-04-23,10.87,10.9,10.79,10.87,408610
2015-04-24,10.93,10.96,10.87,10.93,185110
2015-04-27,10.9,10.96,10.64,10.64,201080
2015-05-04,10.64,10.79,10.43,10.46,511240
2015-05-05,10.46,10.93,10.43,10.93,473810
2015-05-06,10.87,10.99,10.79,10.9,429770
2015-05-07,10.9,11.08,10.85,11.05,686100
2015-05-08,11.05,11.49,10.96,11.37,1036170
2015-05-11,11.37,11.52,11.35,11.43,312920
2015-05-12,11.49,11.49,11.26,11.35,432980
2015-05-13,11.35,11.35,11.02,11.2,364050
2015-05-14,11.11,11.32,11.11,11.26,61900
2015-05-15,11.26,11.43,11.14,11.29,465740
2015-05-18,11.14,11.37,11.08,11.35,556660
2015-05-19,11.26,11.61,11.2,11.49,350870
2015-05-20,11.49,11.67,11.46,11.64,482750
2015-05-21,11.76,11.9,11.67,11.76,685570
2015-05-22,11.84,12.43,11.76,12.4,1282150
2015-05-25,12.29,12.46,12.23,12.34,686420
2015-05-26,12.34,12.81,12.32,12.64,1016490
2015-05-27,12.4,12.81,12.4,12.61,757720
2015-05-28,12.52,12.99,12.49,12.67,1048640
2015-05-29,12.58,12.93,12.55,12.73,1080710
2015-06-01,12.73,13.52,12.73,13.43,1207510
2015-06-02,13.49,14.17,13.46,13.49,2101670
2015-06-03,13.52,13.67,12.93,13.08,667560
2015-06-04,13.02,13.37,12.9,13.08,403010
2015-06-05,12.93,13.43,12.84,13.26,602160
2015-06-08,13.26,13.49,13.11,13.31,452900
2015-06-09,13.23,13.31,12.9,12.99,691070
2015-06-10,13.05,13.05,12.58,12.73,630440
2015-06-11,12.81,13.11,12.61,12.84,805370
2015-06-12,12.81,12.93,12.79,12.81,257260
2015-06-15,12.81,13.31,12.81,13.31,454090
2015-06-16,13.31,13.37,13.08,13.08,360950
2015-06-17,12.93,13.26,12.9,13.05,272520
2015-06-18,13.02,13.34,13.02,13.2,462680
2015-06-19,13.17,13.67,13.14,13.67,1800460
2015-06-22,13.7,13.99,13.7,13.99,614680
2015-06-23,13.96,14.02,13.81,13.99,400240
2015-06-24,13.99,14.02,13.78,13.78,503260
2015-06-25,13.78,13.93,13.67,13.78,497890
2015-06-26,14.02,14.08,13.42,13.42,689150
2015-06-29,13.27,14.17,13.24,14.11,801070
2015-06-30,13.99,14.69,13.99,14.66,1268430
2015-07-01,14.66,14.69,14.2,14.57,543510
2015-07-02,14.54,15.47,14.51,15.47,977550
2015-07-03,15.47,16.52,15.47,16.37,784290
2015-07-06,16.37,16.67,15.92,16.37,1229700
2015-07-07,16.22,16.82,16.07,16.22,1003450
2015-07-08,16.22,16.37,15.17,15.62,1655430
2015-07-09,15.47,16.37,15.17,15.77,1079840
2015-07-10,16.22,16.22,15.77,15.77,464880
2015-07-13,15.92,16.07,15.62,15.77,525230
2015-07-14,15.77,15.92,15.02,15.77,514730
2015-07-15,15.77,15.77,15.32,15.32,400670
2015-07-16,15.32,15.62,15.02,15.32,375790
2015-07-17,15.47,15.62,15.32,15.32,343320
2015-07-20,15.32,15.32,14.81,14.84,426470
2015-07-21,14.84,15.17,14.69,14.78,605660
2015-07-22,14.78,15.77,14.72,15.62,1103990
2015-07-23,15.77,15.92,15.47,15.47,399180
2015-07-24,15.47,15.62,15.17,15.17,353890
2015-07-27,15.17,15.47,15.02,15.32,925380
2015-07-28,15.47,15.92,15.32,15.47,748360
2015-07-29,15.47,15.62,15.32,15.32,396810
2015-07-30,15.32,15.32,15.02,15.32,320770
2015-07-31,15.47,15.47,14.99,14.99,373390
2015-08-03,14.96,14.96,14.05,14.38,1106740
2015-08-04,14.32,14.45,13.81,13.81,747010
