time,open,high,low,close,volume
2018-07-13,8.51,8.67,8.44,8.67,489946
2018-07-16,8.59,8.75,8.59,8.67,315451
2018-07-17,8.75,8.75,8.59,8.67,697600
2018-07-18,8.67,9.3,8.59,9.3,2205187
2018-07-19,9.22,10.41,9.22,10.25,3757005
2018-07-20,10.25,10.25,9.93,10.17,1244770
2018-07-23,10.17,10.17,9.85,9.93,802090
2018-07-24,9.93,10.17,9.7,9.93,1534210
2018-07-25,9.93,10.09,9.93,9.93,1128100
2018-07-26,9.93,10.09,9.85,10.01,607800
2018-07-27,10.01,10.41,9.85,10.33,2084160
2018-07-30,10.33,10.49,10.25,10.41,1077075
2018-07-31,10.33,10.49,10.17,10.33,1040300
2018-08-01,10.25,10.33,10.09,10.25,869520
2018-08-02,10.17,10.25,10.01,10.17,503478
2018-08-03,10.25,10.72,10.17,10.49,2312204
2018-08-06,10.64,10.64,10.41,10.49,553870
2018-08-07,10.41,10.56,10.33,10.49,721763
2018-08-08,10.56,10.88,10.41,10.8,2619510
2018-08-09,10.88,11.12,10.72,10.96,2164320
2018-08-10,10.96,10.96,10.64,10.96,1147385
2018-08-13,10.8,10.96,10.72,10.8,1984650
2018-08-14,10.8,10.8,10.56,10.56,988038
2018-08-15,10.64,10.72,10.09,10.25,1169172
2018-08-16,10.17,10.25,10.01,10.25,942255
2018-08-17,10.41,10.56,10.25,10.41,808090
2018-08-20,10.41,10.49,10.25,10.25,270855
2018-08-21,10.33,10.49,10.25,10.25,471320
2018-08-22,10.41,10.49,10.25,10.33,502713
2018-08-23,10.41,10.49,10.33,10.41,448010
2018-08-24,10.49,10.49,10.33,10.33,273220
2018-08-27,10.33,10.49,10.25,10.49,1136652
2018-08-28,10.49,10.56,10.41,10.49,1527425
2018-08-29,10.49,11.04,10.49,10.96,3400083
2018-08-30,10.96,11.2,10.8,11.12,2004651
2018-08-31,11.27,11.27,10.96,11.12,3188217
2018-09-04,11.12,11.12,10.88,10.88,1650290
2018-09-05,10.8,10.88,10.56,10.8,1462960
2018-09-06,10.64,10.96,10.64,10.88,591107
2018-09-07,10.8,11.2,10.8,11.12,1986280
2018-09-10,11.2,11.51,11.12,11.51,4048811
2018-09-11,11.51,11.83,11.43,11.83,4406265
2018-09-12,11.83,11.9,11.59,11.59,1712540
2018-09-13,11.59,11.75,11.51,11.59,1475238
2018-09-14,11.51,11.83,11.51,11.67,1299603
2018-09-17,11.67,12.06,11.67,11.9,2722172
2018-09-18,11.9,11.9,11.75,11.9,2865790
2018-09-19,11.9,12.14,11.75,12.06,2621699
2018-09-20,12.14,12.93,12.14,12.85,4010545
2018-09-21,13.01,13.01,12.22,12.54,3322352
2018-09-24,12.54,12.69,12.38,12.54,1859443
2018-09-25,12.46,12.85,12.46,12.69,2615932
2018-09-26,12.69,12.77,12.54,12.61,2119376
2018-09-27,12.61,12.77,12.54,12.77,2097285
2018-09-28,12.77,13.17,12.77,13.17,5984645
2018-10-01,13.17,13.32,12.93,13.01,3473515
2018-10-02,13.17,13.25,12.93,13.09,4365303
2018-10-03,13.01,13.17,12.93,13.09,1705816
2018-10-04,13.25,13.25,12.93,13.01,3301577
2018-10-05,13.01,13.01,12.46,12.54,3367523
2018-10-08,12.69,12.69,12.14,12.22,2445695
2018-10-09,12.22,12.3,11.83,11.98,2149499
2018-10-10,12.06,12.3,11.9,12.22,1646091
2018-10-11,11.98,12.06,10.88,11.35,4019253
2018-10-12,11.12,11.98,10.88,11.9,2866537
2018-10-15,11.9,11.98,11.59,11.67,1275500
2018-10-16,11.75,11.83,11.43,11.51,1852950
2018-10-17,11.67,11.98,11.59,11.67,989425
2018-10-18,11.67,11.75,11.35,11.35,1474055
2018-10-19,11.35,11.35,11.12,11.2,2106500
2018-10-22,11.27,11.43,11.12,11.2,803910
2018-10-23,11.12,11.2,10.88,11.12,1658420
2018-10-24,11.04,11.2,10.56,10.8,1657100
2018-10-25,10.49,10.88,10.25,10.88,1658171
2018-10-26,10.8,11.04,10.72,10.88,592140
2018-10-29,10.8,10.88,10.64,10.64,625800
2018-10-30,10.72,10.72,10.56,10.72,809993
2018-10-31,10.88,11.04,10.72,10.96,822940
2018-11-01,10.88,10.88,10.72,10.72,455510
2018-11-02,10.72,10.96,10.72,10.88,559767
2018-11-05,10.8,10.96,10.72,10.88,493960
2018-11-06,10.88,11.2,10.88,11.04,1149809
2018-11-07,11.04,11.04,10.8,10.96,385667
2018-11-08,11.04,11.35,10.96,11.35,1541791
2018-11-09,11.27,11.27,10.88,10.88,865720
2018-11-12,10.8,11.04,10.8,10.96,422097
2018-11-13,10.88,10.96,10.72,10.88,586620
2018-11-14,10.8,10.88,10.56,10.64,666702
2018-11-15,10.72,10.72,10.49,10.56,435230
2018-11-16,10.64,11.35,10.64,11.2,2029903
2018-11-19,11.35,11.51,11.12,11.27,1083143
2018-11-20,11.2,11.27,11.04,11.2,608860
2018-11-21,11.04,11.27,10.8,11.2,705927
2018-11-22,11.12,11.51,11.12,11.51,1713090
2018-11-23,11.67,11.67,11.27,11.35,1279600
2018-11-26,11.35,12.06,11.35,11.9,1481185
2018-11-27,11.9,11.98,11.59,11.67,1115600
2018-11-28,11.75,11.83,11.67,11.75,647448
2018-11-29,11.83,11.9,11.51,11.59,1219592
2018-11-30,11.59,11.67,11.43,11.67,738390
2018-12-03,11.83,11.9,11.67,11.83,1255405
2018-12-04,11.83,12.38,11.83,12.3,3482852
2018-12-05,12.14,12.3,11.98,12.3,1799701
2018-12-06,12.3,12.3,11.98,12.14,1615808
2018-12-07,12.14,12.22,12.06,12.22,1204452
2018-12-10,12.22,12.22,11.98,12.06,1176472
2018-12-11,11.98,12.06,11.75,11.83,1740230
2018-12-12,11.9,12.14,11.9,12.06,540080
2018-12-13,12.14,12.22,12.06,12.14,896689
2018-12-14,12.14,13.4,11.98,11.98,1083590
2018-12-17,12.06,12.06,11.67,11.67,983130
2018-12-18,11.59,11.83,11.35,11.83,1879706
2018-12-19,11.83,11.9,11.67,11.83,1034990
2018-12-20,11.67,11.9,11.35,11.83,707270
2018-12-21,11.83,11.83,11.67,11.83,951510
2018-12-24,10.56,11.83,10.56,11.67,947390
2018-12-25,11.51,11.67,11.2,11.59,1487785
2018-12-26,11.59,11.75,9.93,11.75,1406680
2018-12-27,11.83,12.69,11.75,12.61,6707000
2019-01-14,12.38,12.46,12.06,12.3,5012350
2019-01-15,12.34,12.46,12.1,12.38,2169510
2019-01-16,12.38,12.38,12.26,12.3,2143250
2019-01-17,12.26,12.38,12.18,12.3,2113620
2019-01-18,12.22,12.26,11.98,11.98,1448780
2019-01-21,11.98,12.26,11.67,12.1,1817190
2019-01-22,12.1,12.26,12.1,12.22,1768140
2019-01-23,12.22,12.22,12.1,12.22,977240
2019-01-24,12.14,12.22,12.1,12.14,517110
2019-01-25,12.14,12.14,12.06,12.14,435200
2019-01-28,12.14,12.5,12.14,12.42,3064880
2019-01-29,12.46,12.93,12.34,12.85,4980230
2019-01-30,12.85,13.68,12.85,13.25,7552940
2019-01-31,13.25,13.36,12.93,12.97,2362380
2019-02-01,12.89,13.17,12.89,13.05,1619200
2019-02-11,13.13,13.48,13.13,13.36,3752380
2019-02-12,13.4,13.4,13.28,13.32,2686510
2019-02-13,13.32,13.32,13.17,13.28,3916110
2019-02-14,13.25,13.56,13.17,13.28,5089900
2019-02-15,13.36,13.4,13.21,13.21,3055960
2019-02-18,13.28,13.8,13.28,13.8,8489990
2019-02-19,13.8,13.88,13.32,13.36,3702110
2019-02-20,13.32,13.4,13.05,13.05,3391290
2019-02-21,13.01,13.25,12.89,12.97,4536990
2019-02-22,12.97,13.05,12.57,12.77,5377940
2019-02-25,12.77,13.01,12.77,12.93,1893470
2019-02-26,12.93,12.97,12.73,12.81,1675950
2019-02-27,12.81,13.01,12.81,12.93,1365590
2019-02-28,12.97,12.97,12.69,12.69,1692050
2019-03-01,12.69,13.17,12.65,13.17,2603830
2019-03-04,13.25,13.36,12.97,12.97,2024920
2019-03-05,13.09,13.48,12.97,13.25,3907610
2019-03-06,13.32,13.44,13.13,13.28,2418960
2019-03-07,13.32,13.4,13.17,13.36,1974070
2019-03-08,13.25,13.25,13.09,13.17,1326590
2019-03-11,13.17,13.17,12.73,12.89,2640560
2019-03-12,13.05,13.17,12.77,12.89,3079800
2019-03-13,13.17,13.21,13.01,13.01,2715120
2019-03-14,13.05,13.09,12.97,13.05,1338070
2019-03-15,13.09,13.09,12.85,12.85,1643500
2019-03-18,12.85,12.85,12.3,12.46,5694310
2019-03-19,12.46,12.69,12.22,12.26,2644790
2019-03-20,12.26,12.73,12.02,12.5,4660610
2019-03-21,12.57,12.61,12.06,12.06,2162840
2019-03-22,12.06,12.34,12.06,12.22,2211480
2019-03-25,11.9,12.02,11.71,11.75,3191830
2019-03-26,11.94,11.94,11.67,11.71,1539410
2019-03-27,11.83,12.26,11.83,12.14,3047950
2019-03-28,12.1,12.14,12.02,12.02,457770
2019-03-29,12.14,12.18,11.94,11.94,696560
2019-04-01,11.98,12.06,11.87,12.06,1403170
2019-04-02,12.22,12.26,12.06,12.06,2096660
2019-04-03,12.1,12.1,11.98,12.06,587910
2019-04-04,12.14,12.18,12.02,12.02,1308300
2019-04-05,12.14,12.26,12.02,12.14,1648190
2019-04-08,12.18,12.3,12.14,12.26,2362440
2019-04-09,12.34,12.34,12.02,12.02,999160
2019-04-10,12.02,12.02,11.83,11.87,1394870
2019-04-11,11.9,11.94,11.83,11.87,681090
2019-04-12,11.83,11.94,11.79,11.94,600920
2019-04-16,11.87,11.87,11.75,11.83,671970
2019-04-17,11.9,11.9,11.55,11.55,1109360
2019-04-18,11.55,11.79,11.27,11.35,1797300
2019-04-19,11.35,11.51,11.0,11.12,2911730
2019-04-22,11.12,11.31,11.04,11.23,644070
2019-04-23,11.2,11.43,11.04,11.16,1585540
2019-04-24,11.2,11.43,11.12,11.43,1116670
2019-04-25,11.43,11.43,11.23,11.31,507830
2019-04-26,11.2,11.67,11.16,11.67,1125830
2019-05-02,11.67,11.71,11.51,11.55,741980
2019-05-03,11.55,11.59,11.47,11.51,548580
2019-05-06,11.2,11.35,11.12,11.23,719510
2019-05-07,11.23,11.31,10.96,10.96,1733430
2019-05-08,10.96,11.04,10.76,10.8,1830900
2019-05-09,10.92,10.96,10.49,10.64,2839890
2019-05-10,10.76,10.76,10.53,10.72,1510150
2019-05-13,10.88,11.27,10.88,11.23,2065340
2019-05-14,11.35,11.98,11.35,11.98,5562230
2019-05-15,12.42,12.57,12.18,12.22,4049060
2019-05-16,12.14,12.3,11.98,11.98,2155740
2019-05-17,12.06,12.34,12.02,12.18,3015910
2019-05-20,12.22,12.3,12.14,12.22,2200780
2019-05-21,12.22,12.3,12.1,12.14,2095150
2019-05-22,12.18,12.42,12.14,12.18,2668910
2019-05-23,12.1,12.22,12.06,12.22,1087530
2019-05-24,12.22,12.46,12.06,12.38,2890960
2019-05-27,12.46,12.57,12.38,12.46,2310430
2019-05-28,12.61,12.77,12.46,12.61,5215080
2019-05-29,12.46,12.54,12.38,12.38,1945380
2019-05-30,12.46,12.46,12.34,12.38,1021950
2019-05-31,12.38,12.38,12.02,12.02,1733870
2019-06-03,11.94,12.14,11.75,11.98,1182880
2019-06-04,11.98,12.3,11.98,12.22,857300
2019-06-05,12.3,12.34,12.22,12.3,1431870
2019-06-06,12.3,12.42,12.22,12.42,1463300
2019-06-07,12.5,12.69,12.5,12.65,3216140
2019-06-10,12.85,12.93,12.65,12.69,2921550
2019-06-11,12.69,12.73,12.46,12.5,1320290
2019-06-12,12.5,12.5,12.34,12.42,1922670
2019-06-13,12.42,12.42,12.18,12.3,1315050
2019-06-14,12.14,12.42,12.14,12.3,520010
2019-06-17,12.57,12.61,12.38,12.57,3637680
2019-06-18,12.61,12.65,12.42,12.46,3147750
2019-06-19,12.54,12.54,12.34,12.34,1797490
2019-06-20,12.3,12.34,12.18,12.22,1217460
2019-06-21,12.14,12.38,12.06,12.14,33346330
2019-06-24,12.14,12.14,11.67,11.71,2920390
2019-06-25,11.71,11.98,11.63,11.71,2049410
2019-06-26,11.71,11.83,11.67,11.67,882080
2019-06-27,11.67,11.71,11.35,11.39,1137220
2019-06-28,11.39,11.98,11.31,11.98,2710410
2019-07-01,11.83,11.9,11.75,11.83,935300
2019-07-02,11.83,11.83,11.43,11.67,355030
2019-07-03,11.59,11.71,11.51,11.63,494650
2019-07-04,11.71,11.79,11.59,11.67,541380
2019-07-05,11.71,11.71,11.55,11.59,563140
2019-07-08,11.59,11.67,11.51,11.55,563020
2019-07-09,11.51,11.59,11.43,11.43,461750
2019-07-10,11.51,11.71,11.51,11.59,990310
2019-07-11,11.67,11.71,11.55,11.67,588150
2019-07-12,11.75,11.83,11.59,11.75,1071280
2019-07-15,11.63,11.75,11.59,11.59,410750
2019-07-16,11.59,11.67,11.51,11.51,1042270
2019-07-17,11.51,11.51,11.39,11.47,640600
2019-07-18,11.47,11.47,11.27,11.31,886370
2019-07-19,11.35,11.43,11.04,11.08,1377980
2019-07-22,11.12,11.35,10.96,11.04,1507590
2019-07-23,11.04,11.16,11.0,11.12,668930
2019-07-24,11.35,11.35,11.08,11.08,698410
2019-07-25,11.27,11.27,11.12,11.16,1064760
2019-07-26,11.27,11.35,11.16,11.16,948270
2019-07-29,11.23,11.27,11.0,11.08,785670
2019-07-30,11.08,11.12,10.88,10.88,1393240
2019-07-31,10.88,11.12,10.8,11.12,981860
2019-08-01,11.2,11.23,10.88,10.96,1116990
2019-08-02,11.0,11.23,10.88,11.04,2041200
2019-08-05,11.08,11.31,10.96,10.96,1529800
2019-08-06,10.56,10.92,10.56,10.6,1577560
2019-08-07,10.64,10.88,10.53,10.56,2120610
2019-08-08,10.6,10.68,10.45,10.53,1407860
2019-08-09,10.68,10.72,10.56,10.6,1188030
2019-08-12,10.64,10.68,10.49,10.49,1058150
2019-08-13,10.49,10.53,10.05,10.17,2625640
2019-08-14,10.33,10.41,10.17,10.17,1316790
2019-08-15,9.97,10.17,9.93,10.09,900070
2019-08-16,10.09,10.25,10.09,10.17,1054600
2019-08-19,10.37,10.37,10.09,10.21,937260
2019-08-20,10.21,10.29,10.17,10.21,821310
2019-08-21,10.25,10.49,10.21,10.49,2333080
2019-08-22,10.56,10.6,10.45,10.45,1289090
2019-08-23,10.49,10.49,10.41,10.41,924650
2019-08-26,10.25,10.41,10.17,10.17,1082960
2019-08-27,10.21,10.37,10.17,10.37,1379470
2019-08-28,10.37,10.41,10.17,10.17,730320
2019-08-29,10.25,10.25,10.09,10.09,744490
2019-08-30,10.21,10.25,10.13,10.17,309500
2019-09-03,10.25,10.25,10.13,10.17,324860
2019-09-04,10.17,10.21,10.09,10.17,278680
2019-09-05,10.17,10.21,10.09,10.13,404840
2019-09-06,10.21,10.21,10.09,10.09,230770
2019-09-09,10.09,10.17,9.93,9.93,628570
2019-09-10,9.93,10.05,9.7,9.7,763800
2019-09-11,9.7,9.78,9.54,9.62,559360
2019-09-12,9.62,9.97,9.62,9.78,720450
2019-09-13,9.85,10.09,9.85,9.97,802520
2019-09-16,10.17,10.21,9.97,10.01,820120
2019-09-17,9.97,10.01,9.85,9.85,522850
2019-09-18,9.85,10.17,9.85,10.01,713690
2019-09-19,10.09,10.09,9.97,10.01,707480
2019-09-20,10.05,10.05,9.89,9.89,1311040
2019-09-23,9.89,10.05,9.89,9.89,650780
2019-09-24,9.89,9.93,9.85,9.85,485060
2019-09-25,9.85,9.89,9.7,9.74,979390
2019-09-26,9.82,9.82,9.62,9.7,1515400
2019-09-27,9.85,10.13,9.74,10.01,3040780
2019-09-30,10.05,10.33,10.01,10.17,2611700
2019-10-01,10.17,10.25,10.09,10.13,1071420
2019-10-02,10.13,10.13,10.01,10.09,949780
2019-10-03,10.01,10.05,9.85,9.93,1066530
2019-10-04,9.97,10.25,9.97,10.13,2776940
2019-10-07,10.13,10.33,10.13,10.25,2550910
2019-10-08,10.33,10.41,10.13,10.21,1731410
2019-10-09,10.21,10.25,10.13,10.13,1281030
2019-10-10,10.17,10.25,10.09,10.17,2137300
2019-10-11,10.21,10.21,10.01,10.05,1290330
2019-10-14,10.09,10.17,10.01,10.13,1608460
2019-10-15,10.09,10.13,10.05,10.09,1110460
2019-10-16,10.13,10.45,10.09,10.37,4518750
2019-10-17,10.45,10.49,10.33,10.41,1820970
2019-10-18,10.45,10.64,10.45,10.49,4298110
2019-10-21,10.49,10.49,10.33,10.37,1395670
2019-10-22,10.37,10.37,10.21,10.29,2448870
2019-10-23,10.29,10.41,10.17,10.25,2690170
2019-10-24,10.33,10.41,10.29,10.33,1342400
2019-10-25,10.41,10.49,10.33,10.41,1917280
2019-10-28,10.45,10.49,10.33,10.33,1910680
2019-10-29,10.29,10.41,10.17,10.17,2227560
2019-10-30,10.17,10.29,10.13,10.21,1328290
2019-10-31,10.33,10.53,10.25,10.29,2865390
2019-11-01,10.37,10.68,10.25,10.68,3475030
2019-11-04,10.72,11.0,10.6,10.84,5394180
2019-11-05,10.88,10.92,10.8,10.8,2233670
2019-11-06,10.8,10.92,10.72,10.72,3032590
2019-11-07,10.84,10.84,10.68,10.72,1584190
2019-11-08,10.8,10.8,10.64,10.64,1541280
2019-11-11,10.68,10.68,10.53,10.56,2413190
2019-11-12,10.56,10.6,10.49,10.56,1766020
2019-11-13,10.56,10.72,10.56,10.56,1900110
2019-11-14,10.56,10.64,10.53,10.56,1245380
2019-11-15,10.6,10.64,10.53,10.6,1774620
2019-11-18,10.72,10.8,10.64,10.76,2409180
2019-11-19,10.8,10.88,10.76,10.84,1239810
2019-11-20,10.88,10.92,10.76,10.8,1408400
2019-11-21,10.8,10.8,10.64,10.8,1206600
2019-11-22,10.76,10.8,10.49,10.49,1981770
2019-11-25,10.53,10.56,10.37,10.49,1251490
2019-11-26,10.49,10.6,10.45,10.56,1976450
2019-11-27,10.53,10.6,10.41,10.45,1190110
2019-11-28,10.45,10.45,10.13,10.17,2086560
2019-11-29,10.17,10.21,10.01,10.09,1573450
2019-12-02,10.09,10.37,9.85,9.93,1412320
2019-12-03,9.85,9.93,9.7,9.78,2078100
2019-12-04,9.7,10.01,9.7,10.01,873600
2019-12-05,10.05,10.05,9.89,9.97,843930
2019-12-06,9.93,9.97,9.89,9.97,462520
2019-12-09,10.01,10.01,9.89,9.93,782040
2019-12-10,9.89,9.93,9.74,9.74,1932240
2019-12-11,9.78,9.85,9.74,9.85,583750
2019-12-12,9.89,9.89,9.78,9.78,752860
2019-12-13,9.82,9.85,9.74,9.74,994940
2019-12-16,9.78,9.97,9.74,9.97,1470600
2019-12-17,10.01,10.01,9.74,9.74,704870
2019-12-18,9.74,9.82,9.7,9.74,1228730
2019-12-19,9.78,9.89,9.74,9.82,983350
2019-12-20,9.85,9.89,9.74,9.74,2979160
2019-12-23,9.82,9.89,9.78,9.78,1691740
2019-12-24,9.85,9.89,9.74,9.78,964320
2019-12-25,9.78,9.78,9.58,9.7,2503850
2019-12-26,9.66,9.74,9.62,9.66,818600
2019-12-27,9.66,9.7,9.22,9.26,3954730
2019-12-30,9.22,9.3,8.95,9.07,3067050
2019-12-31,9.07,9.15,8.99,9.03,1263220
2020-01-02,9.07,9.38,9.03,9.38,1569270
2020-01-03,9.38,9.46,9.18,9.22,1245410
2020-01-06,9.18,9.22,8.95,8.95,2064670
2020-01-07,8.99,9.03,8.83,8.87,1893960
2020-01-08,8.83,8.83,8.28,8.48,5339280
2020-01-09,8.55,8.75,8.51,8.59,2226540
2020-01-10,8.63,8.79,8.51,8.75,1461150
2020-01-13,8.75,8.75,8.67,8.67,1298370
2020-01-14,8.75,8.75,8.59,8.59,1438620
2020-01-15,8.59,8.59,8.51,8.59,1119580
2020-01-16,8.67,8.71,8.59,8.67,1479520
2020-01-17,8.71,8.71,8.51,8.51,1629430
2020-01-20,8.51,8.59,8.4,8.44,1136080
2020-01-21,8.59,8.83,8.59,8.59,2980510
2020-01-22,8.67,8.79,8.63,8.75,1844340
2020-01-30,8.67,8.95,8.67,8.75,3263130
2020-01-31,8.75,8.83,8.28,8.28,2556250
2020-02-03,7.81,8.04,7.7,7.88,3839880
2020-02-04,7.96,8.04,7.49,7.49,3640180
2020-02-05,7.57,7.65,7.47,7.54,2301300
2020-02-06,7.58,7.92,7.54,7.92,2202420
2020-02-07,7.92,7.96,7.8,7.81,1520380
2020-02-10,7.65,7.73,7.61,7.63,1441160
2020-02-11,7.66,7.85,7.65,7.77,1775070
2020-02-12,7.84,8.32,7.81,8.32,3050250
2020-02-13,8.44,8.63,8.16,8.32,3076810
2020-02-14,8.28,8.32,8.12,8.2,1156570
2020-02-17,8.16,8.24,8.08,8.16,2084770
2020-02-18,8.2,8.24,8.12,8.16,1786200
2020-02-19,8.2,8.36,8.16,8.24,1982300
2020-02-20,8.28,8.63,8.28,8.59,4728350
2020-02-21,8.59,8.63,8.4,8.48,1762570
2020-02-24,8.2,8.24,7.88,7.88,3312940
2020-02-25,7.58,7.87,7.58,7.84,3369430
2020-02-26,7.65,8.2,7.65,8.04,2278130
2020-02-27,8.04,8.16,7.88,7.96,1045640
2020-02-28,7.81,7.87,7.69,7.77,2284820
2020-03-02,7.77,7.88,7.71,7.87,1786920
2020-03-03,8.04,8.08,7.83,7.83,2539230
2020-03-04,7.84,7.96,7.81,7.85,2680650
2020-03-05,8.0,8.2,7.96,8.04,3579000
2020-03-06,8.0,8.08,7.88,7.96,2292720
2020-03-09,7.41,7.73,7.41,7.41,4943410
2020-03-10,7.25,7.56,7.1,7.49,2871290
2020-03-11,7.54,7.61,7.07,7.11,5177740
2020-03-12,6.7,6.82,6.61,6.61,5361200
2020-03-13,6.17,7.02,6.16,7.02,4570810
2020-03-16,6.94,7.0,6.55,7.0,3241750
2020-03-17,6.63,7.4,6.63,6.98,3061070
2020-03-18,7.02,7.06,6.8,6.91,1935700
2020-03-19,6.71,6.85,6.62,6.68,2633250
2020-03-20,6.7,6.86,6.63,6.67,1980340
2020-03-23,6.43,6.67,6.2,6.2,4628880
2020-03-24,5.92,6.15,5.88,5.94,5979090
2020-03-25,6.21,6.24,6.13,6.19,2458770
2020-03-26,6.15,6.15,5.99,5.99,2129230
2020-03-27,5.95,6.3,5.95,6.01,3296170
2020-03-30,5.68,5.91,5.59,5.63,6321180
2020-03-31,5.63,5.77,5.4,5.59,3326670
2020-04-01,5.52,5.8,5.52,5.8,2786690
2020-04-03,5.98,6.1,5.91,6.07,4559830
2020-04-06,6.15,6.46,6.15,6.42,5085950
2020-04-07,6.46,6.46,6.19,6.3,3974120
2020-04-08,6.23,6.73,6.11,6.73,9412400
2020-04-09,7.1,7.1,6.86,6.87,8939620
2020-04-10,6.87,6.87,6.7,6.72,4340530
2020-04-13,6.7,7.1,6.7,6.94,9334920
2020-04-14,7.02,7.18,6.98,7.13,8810870
2020-04-15,7.13,7.24,7.1,7.14,5992790
2020-04-16,7.13,7.13,6.99,7.06,6101990
2020-04-17,7.17,7.21,7.1,7.13,7226610
