time,open,high,low,close,volume
2017-07-10,47.9,48.53,47.69,48.11,1149130
2017-07-11,48.11,48.11,47.55,48.11,669300
2017-07-12,48.81,48.81,48.11,48.11,905250
2017-07-13,48.25,49.09,48.25,49.09,1069020
2017-07-14,49.51,49.65,48.95,48.95,766980
2017-07-17,48.95,49.23,47.97,48.04,613290
2017-07-18,47.76,48.39,47.69,48.18,796070
2017-07-19,48.11,48.88,48.11,48.46,998340
2017-07-20,48.92,49.06,47.89,48.04,583230
2017-07-21,48.04,48.4,47.89,48.04,615940
2017-07-24,47.3,48.04,46.2,46.2,1064220
2017-07-25,45.47,47.67,44.74,47.6,1548220
2017-07-26,47.82,47.82,47.16,47.38,328670
2017-07-27,47.01,47.01,46.06,46.06,883020
2017-07-28,45.98,47.08,45.54,47.08,505210
2017-07-31,46.94,46.94,46.06,46.06,291180
2017-08-01,45.62,46.72,45.62,46.2,420960
2017-08-02,46.06,46.57,45.54,46.35,347480
2017-08-03,46.2,46.35,45.98,46.2,331860
2017-08-04,46.06,46.86,45.98,46.64,515090
2017-08-07,46.64,48.99,46.57,48.99,1648590
2017-08-08,48.99,50.6,48.99,49.5,1347990
2017-08-09,49.5,49.87,48.04,48.26,699190
2017-08-10,47.67,48.4,47.52,47.82,283290
2017-08-11,47.67,48.33,47.08,47.3,186140
2017-08-14,47.3,48.55,47.08,48.4,264910
2017-08-15,48.62,48.62,48.04,48.62,269720
2017-08-16,48.62,48.92,48.04,48.48,578890
2017-08-17,48.48,48.62,48.26,48.26,202030
2017-08-18,48.26,48.7,48.18,48.48,287630
2017-08-21,49.14,49.8,48.99,49.36,1445250
2017-08-22,49.65,49.72,48.62,48.92,211800
2017-08-23,48.62,48.99,48.55,48.92,103940
2017-08-24,48.84,49.72,48.7,49.58,865230
2017-08-25,49.58,50.16,49.36,49.5,501000
2017-08-28,49.5,50.24,49.36,50.09,939860
2017-08-29,49.94,50.38,49.72,49.87,544800
2017-08-30,49.65,49.87,49.14,49.14,357560
2017-08-31,49.14,49.65,48.84,48.99,403980
2017-09-01,48.99,49.21,48.55,48.99,237100
2017-09-05,49.5,49.8,49.06,49.14,807400
2017-09-06,49.14,49.36,48.77,49.14,525730
2017-09-07,49.14,49.36,48.99,48.99,580970
2017-09-08,48.99,49.8,48.77,49.06,743570
2017-09-11,49.58,49.58,49.06,49.14,484390
2017-09-12,49.06,49.5,49.06,49.5,647000
2017-09-13,49.65,50.75,49.5,50.38,2785080
2017-09-14,50.38,50.75,50.16,50.16,709380
2017-09-15,50.09,50.16,49.65,50.09,3548190
2017-09-18,49.87,49.87,48.7,48.7,1266740
2017-09-19,48.55,48.84,45.4,47.82,1325010
2017-09-20,47.82,47.82,46.72,46.94,1065660
2017-09-21,46.5,47.67,46.5,47.08,479010
2017-09-22,47.08,47.52,47.08,47.38,340680
2017-09-25,47.38,47.74,47.23,47.6,358140
2017-09-26,47.67,47.89,47.23,47.23,648770
2017-09-27,47.3,47.52,47.23,47.52,252960
2017-09-28,47.52,47.52,46.79,46.86,442750
2017-09-29,46.86,46.86,46.06,46.28,611130
2017-10-02,45.84,46.28,45.47,45.47,331260
2017-10-03,45.4,45.98,43.64,44.15,459660
2017-10-04,44.22,44.52,43.71,44.3,332820
2017-10-05,44.3,45.76,44.3,45.03,254450
2017-10-06,45.03,45.69,44.96,45.25,129560
2017-10-09,45.1,45.1,44.37,44.88,174990
2017-10-10,44.74,45.32,44.44,45.32,213840
2017-10-11,45.47,45.47,45.25,45.32,226180
2017-10-12,45.32,45.32,44.52,44.66,276780
2017-10-13,44.44,44.66,44.3,44.66,360640
2017-10-16,44.44,44.88,44.22,44.66,258220
2017-10-17,44.44,45.47,44.44,45.47,398400
2017-10-18,45.47,46.42,45.18,46.06,516960
2017-10-19,46.06,46.57,45.84,46.42,416860
2017-10-20,46.42,46.94,46.2,46.42,326490
2017-10-23,46.06,46.2,45.47,45.76,228920
2017-10-24,45.54,46.13,44.59,45.62,298110
2017-10-25,45.62,45.69,44.37,45.62,101350
2017-10-26,45.69,45.69,44.59,45.47,150610
2017-10-27,45.47,45.91,45.25,45.91,265120
2017-10-30,46.2,46.35,45.47,45.47,475770
2017-10-31,45.47,45.47,44.74,44.88,205440
2017-11-01,45.1,45.1,44.0,44.59,386030
2017-11-02,44.08,44.59,41.65,41.65,708070
2017-11-03,41.65,42.54,41.58,41.95,356150
2017-11-06,41.87,42.02,39.23,40.19,590070
2017-11-07,39.31,41.73,39.31,41.07,417220
2017-11-08,40.99,41.73,40.99,41.73,197170
2017-11-09,41.73,42.83,41.36,42.68,399080
2017-11-10,42.54,42.68,41.87,42.54,147190
2017-11-13,42.17,42.17,39.6,40.63,580360
2017-11-14,40.33,41.07,39.67,40.55,462250
2017-11-15,40.85,42.17,40.77,41.73,445550
2017-11-16,41.73,42.17,41.65,41.95,260240
2017-11-17,41.8,41.8,40.77,40.77,486410
2017-11-20,41.29,42.24,41.29,42.09,578810
2017-11-21,42.39,45.03,42.39,44.37,1242580
2017-11-22,44.37,45.76,44.0,45.4,536080
2017-11-23,45.4,45.47,44.3,44.37,569880
2017-11-24,44.37,44.44,43.34,44.15,485810
2017-11-27,44.0,45.25,43.64,44.74,599940
2017-11-28,44.74,44.81,43.86,44.08,387960
2017-11-29,44.08,45.54,43.71,45.32,1305540
2017-11-30,45.47,45.98,45.4,45.47,714320
2017-12-01,45.47,47.82,45.47,47.82,1338940
2017-12-04,47.82,48.7,47.3,48.55,750070
2017-12-05,48.48,49.8,48.04,48.77,1170480
2017-12-06,48.4,49.36,47.67,48.4,710670
2017-12-07,48.4,48.77,46.86,47.23,661200
2017-12-08,47.45,49.06,46.64,48.33,533660
2017-12-11,47.3,48.26,47.23,47.23,306410
2017-12-12,47.16,47.96,44.74,47.01,778430
2017-12-13,47.67,47.67,45.4,45.69,649540
2017-12-14,45.69,47.6,45.47,47.52,370260
2017-12-15,47.52,47.67,47.01,47.67,340040
2017-12-18,47.67,48.62,47.67,48.33,428870
2017-12-19,48.04,49.8,47.89,49.14,1286100
2017-12-20,49.5,52.0,49.43,51.34,2730440
2017-12-21,50.75,52.07,50.75,51.12,923560
2017-12-22,51.12,51.12,50.02,50.6,894560
2017-12-25,50.75,52.73,50.46,52.73,1751990
2017-12-26,52.73,53.9,52.73,53.68,1344510
2017-12-27,54.27,54.49,52.8,53.68,1163520
2017-12-28,53.54,54.64,52.95,54.27,1381580
2017-12-29,54.27,56.1,53.54,55.0,1458000
2018-01-02,55.15,56.1,54.2,55.0,1142760
2018-01-03,55.0,55.59,54.49,55.15,1096830
2018-01-04,55.3,57.64,55.3,57.64,1439440
2018-01-05,57.42,58.23,56.62,57.94,1368060
2018-01-08,57.64,61.82,57.64,61.6,1164450
2018-01-09,61.6,62.34,60.5,60.94,1278870
2018-01-10,60.94,63.07,60.87,62.34,1428940
2018-01-11,61.97,65.12,61.38,64.68,1057380
2018-01-12,64.68,66.88,63.07,63.58,1928010
2018-01-15,63.58,66.74,63.07,66.37,1470780
2018-01-16,66.0,67.98,65.2,66.74,1556760
2018-01-17,66.74,67.69,63.22,63.22,1459300
2018-01-18,62.34,64.02,60.14,63.66,2552170
2018-01-19,64.17,67.4,63.66,67.4,2791600
2018-01-22,67.4,69.23,66.0,68.28,1527840
2018-01-23,68.28,68.28,68.28,68.28,0
2018-01-24,68.28,68.28,68.28,68.28,0
2018-01-25,69.08,70.04,68.06,68.28,2924920
2018-01-26,68.86,69.08,66.0,68.2,1662110
2018-01-29,68.2,68.2,66.44,67.32,1706230
2018-01-30,66.0,66.66,63.66,65.64,1593930
2018-01-31,64.54,68.2,62.41,64.9,1946140
2018-02-01,65.12,66.0,64.39,64.98,723200
2018-02-02,63.8,64.98,63.36,64.39,992010
2018-02-05,64.1,64.1,59.92,59.92,1590460
2018-02-06,55.74,58.67,55.74,55.74,1071710
2018-02-07,58.74,58.82,56.91,58.6,1566120
2018-02-08,57.57,58.08,56.47,56.54,459780
2018-02-09,53.54,54.86,52.66,53.61,770290
2018-02-12,53.61,57.13,53.61,57.13,750900
2018-02-13,57.94,58.16,57.2,57.35,546150
2018-02-21,58.82,59.26,57.72,58.45,803170
2018-02-22,57.94,58.6,55.74,56.84,622310
2018-02-23,57.5,60.8,57.35,60.8,2058340
2018-02-26,62.34,65.05,62.34,64.9,2159560
2018-02-27,65.64,65.64,63.44,64.46,845450
2018-02-28,63.07,66.74,63.07,65.93,1820920
2018-03-01,65.12,65.86,63.14,63.95,1258110
2018-03-02,63.07,63.8,62.56,63.8,849060
2018-03-05,64.17,64.9,60.94,60.94,1014150
2018-03-06,61.97,63.8,60.87,63.51,838820
2018-03-07,63.14,63.51,60.87,61.09,833790
2018-03-08,61.09,62.48,60.5,62.34,676110
2018-03-09,62.63,63.07,61.46,61.6,552480
2018-03-12,62.56,62.56,60.43,60.43,507620
2018-03-13,60.8,61.09,58.45,59.77,932770
2018-03-14,59.92,60.87,59.55,59.55,511470
2018-03-15,59.4,60.14,58.89,59.48,665400
2018-03-16,59.55,62.41,59.55,60.87,2039440
2018-03-19,62.34,63.44,61.97,63.29,1156350
2018-03-20,63.07,63.95,62.7,62.7,922890
2018-03-21,63.22,64.32,62.78,63.73,1797680
2018-03-22,64.54,65.12,63.66,63.73,1293360
2018-03-23,62.34,63.36,61.53,62.41,1182670
2018-03-26,62.41,63.07,60.87,60.87,1121370
2018-03-27,61.24,61.6,58.89,60.14,1269680
2018-03-28,59.48,61.38,59.11,60.8,500520
2018-03-29,60.8,61.09,59.84,60.36,374820
2018-03-30,60.8,61.53,59.77,61.38,501160
2018-04-02,61.31,62.56,61.09,62.26,770760
2018-04-03,61.97,62.63,60.8,60.87,778980
2018-04-04,60.87,61.24,60.06,60.5,937700
2018-04-05,60.5,60.87,59.55,59.7,532380
2018-04-06,60.14,60.87,59.26,60.87,891780
2018-04-09,60.87,61.97,60.72,61.16,761600
2018-04-10,60.8,61.16,59.62,60.87,557070
2018-04-11,60.94,61.53,57.94,57.94,1006130
2018-04-12,57.94,58.67,56.98,58.67,950990
2018-04-13,58.67,59.26,55.0,56.1,948810
2018-04-16,56.1,56.4,55.0,56.25,557830
2018-04-17,56.25,56.4,53.83,54.27,692890
2018-04-18,54.27,54.78,51.92,52.66,1160450
2018-04-19,52.66,52.66,48.99,48.99,1255730
2018-04-20,48.99,50.9,48.4,50.9,733140
2018-04-23,51.34,52.07,47.38,47.38,683680
2018-04-24,45.91,46.94,44.08,45.47,1222150
2018-04-26,46.13,46.13,42.32,42.32,909200
2018-04-27,42.32,45.25,42.24,45.25,1112190
2018-05-02,46.57,48.4,46.2,48.4,837650
2018-05-03,48.4,50.24,46.94,48.55,788130
2018-05-04,48.4,48.55,47.3,47.96,632690
2018-05-07,47.67,49.06,47.3,48.77,492350
2018-05-08,48.48,50.46,48.48,50.02,643400
2018-05-09,50.46,50.75,48.99,49.65,615370
2018-05-10,49.87,49.87,46.94,46.94,552890
2018-05-11,46.94,47.6,45.47,46.94,672780
2018-05-14,47.96,48.48,47.01,48.4,408200
2018-05-15,48.4,51.78,48.4,51.78,1275590
2018-05-16,52.07,52.07,50.24,50.6,728550
2018-05-17,50.31,50.82,49.87,49.87,852580
2018-05-18,49.28,50.6,47.67,50.6,825630
2018-05-21,50.68,50.68,48.4,48.4,542820
2018-05-22,47.3,48.4,45.03,45.47,955310
2018-05-23,44.74,46.42,44.15,46.42,614660
2018-05-24,46.64,47.3,45.47,46.2,382870
2018-05-25,46.2,46.57,43.64,43.64,618290
2018-05-28,43.27,43.27,41.07,41.07,976740
2018-05-29,41.8,43.93,41.36,43.93,678390
2018-05-30,43.64,44.37,42.9,42.9,490400
2018-05-31,42.54,45.84,42.54,45.47,849930
2018-06-01,46.13,46.2,44.66,45.84,686660
2018-06-04,45.84,46.57,45.18,46.06,386910
2018-06-05,46.06,48.77,46.06,48.11,765440
2018-06-06,48.4,49.5,47.52,49.28,547500
2018-06-07,49.14,49.43,48.4,49.06,637220
2018-06-08,48.99,50.24,48.26,50.02,781580
2018-06-11,48.77,50.16,48.55,48.62,584970
2018-06-12,47.67,48.4,45.62,47.52,927160
2018-06-13,47.6,49.14,47.3,49.14,496570
2018-06-14,49.14,50.09,48.92,48.92,594110
2018-06-15,48.7,49.36,48.18,49.36,476310
2018-06-18,48.99,49.28,47.3,47.3,517670
2018-06-19,46.57,46.94,44.0,45.84,1282720
2018-06-20,46.13,46.86,45.1,46.86,305680
2018-06-21,46.79,46.79,45.84,45.91,259740
2018-06-22,45.84,46.5,45.4,46.5,308340
2018-06-25,48.34,48.34,47.34,47.42,383240
2018-06-26,47.03,47.03,46.19,46.65,221360
2018-06-27,46.96,47.73,46.03,46.03,331450
2018-06-28,45.8,46.03,44.65,45.42,410520
2018-06-29,45.42,46.11,45.03,45.03,149200
2018-07-02,44.95,45.19,43.03,45.03,488920
2018-07-03,45.03,45.03,42.34,42.41,446650
2018-07-04,43.26,43.49,41.72,42.8,319770
2018-07-05,43.11,43.11,40.64,40.64,498150
2018-07-06,40.8,43.18,39.87,41.88,683880
2018-07-09,42.72,43.8,42.34,42.34,358880
2018-07-10,42.34,43.49,42.34,42.34,301320
2018-07-11,40.41,41.57,40.11,41.57,406410
2018-07-12,40.64,42.11,40.64,41.18,139300
2018-07-13,41.57,42.18,41.41,41.57,266960
2018-07-16,41.57,42.34,41.18,41.88,227950
2018-07-17,41.49,42.26,40.8,41.57,308540
2018-07-18,42.18,43.88,42.03,43.88,771000
2018-07-19,44.26,44.8,43.72,44.34,408530
2018-07-20,43.57,44.18,43.18,43.18,480790
2018-07-23,43.49,45.11,43.11,44.03,628000
2018-07-24,43.88,44.49,43.34,43.88,376550
2018-07-25,44.18,44.65,43.8,43.8,436720
2018-07-26,43.72,43.72,42.88,43.11,407460
2018-07-27,43.11,44.11,43.11,43.65,287950
2018-07-30,44.18,44.65,43.95,44.65,668090
2018-07-31,44.65,47.65,44.42,46.57,1559950
2018-08-01,46.96,48.19,46.65,47.19,747160
2018-08-02,47.34,47.57,46.73,47.49,951560
2018-08-03,47.73,49.27,47.73,48.19,1312750
2018-08-06,48.19,49.57,47.57,49.19,701070
2018-08-07,49.19,49.27,48.03,48.19,763020
2018-08-08,48.65,49.11,48.19,48.5,560540
2018-08-09,49.19,49.5,47.73,48.42,848730
2018-08-10,48.42,49.19,47.8,49.19,665110
2018-08-13,49.19,51.19,48.5,51.19,1369790
2018-08-14,50.88,50.96,50.11,50.5,628640
2018-08-15,50.5,50.57,48.26,48.34,733050
2018-08-16,47.42,50.04,46.96,49.73,1441710
2018-08-17,49.96,50.19,49.27,49.42,530720
2018-08-20,49.27,51.19,49.27,50.42,1133600
2018-08-21,50.19,51.11,49.88,50.65,753180
2018-08-22,51.19,51.57,50.42,50.5,681810
2018-08-23,50.88,51.27,50.34,50.73,535200
2018-08-24,50.42,52.58,50.42,52.34,2117990
2018-08-27,52.34,53.35,52.34,52.96,893630
2018-08-28,52.96,53.42,52.42,53.11,859970
2018-08-29,53.11,53.11,51.57,51.81,1403870
2018-08-30,51.96,52.96,51.34,52.96,971010
2018-08-31,53.11,53.65,52.19,52.19,465030
2018-09-04,52.19,52.96,51.73,51.88,735330
2018-09-05,51.65,52.27,51.04,51.57,1307880
2018-09-06,51.42,52.04,51.27,51.65,924700
2018-09-07,51.5,52.27,51.42,52.19,592540
2018-09-10,52.19,54.12,52.19,53.5,1877740
2018-09-11,53.5,54.12,53.27,53.88,734210
2018-09-12,54.65,55.35,54.12,54.65,1294740
2018-09-13,54.5,55.35,53.5,53.73,1349440
2018-09-14,53.42,54.42,53.04,54.35,1147060
2018-09-17,53.88,55.35,53.58,54.81,871820
2018-09-18,54.27,55.04,53.96,54.96,613920
2018-09-19,55.42,55.65,54.42,54.42,887800
2018-09-20,54.73,54.96,54.35,54.88,701700
2018-09-21,55.12,55.19,54.27,54.5,1786260
2018-09-24,54.88,56.27,54.65,56.19,1223920
2018-09-25,56.42,56.89,56.12,56.27,842810
2018-09-26,56.27,56.27,55.42,55.42,1070320
2018-09-27,55.42,55.81,55.04,55.5,786580
2018-09-28,55.42,55.96,54.65,54.65,798310
2018-10-01,54.65,55.89,54.58,55.12,905790
2018-10-02,55.5,55.73,54.27,54.65,640350
2018-10-03,54.65,54.73,54.27,54.42,461970
2018-10-04,55.19,55.19,54.42,55.04,501260
2018-10-05,54.65,54.96,53.11,53.11,761890
2018-10-08,52.96,53.11,51.19,51.42,1448090
2018-10-09,51.96,52.11,51.57,51.65,547390
2018-10-10,52.11,52.11,51.42,51.57,431240
2018-10-11,48.11,50.04,48.03,48.42,1631410
2018-10-12,47.73,49.57,47.73,49.42,808250
2018-10-15,49.57,49.57,47.73,48.26,556180
2018-10-16,48.26,49.11,48.11,48.8,392600
2018-10-17,49.65,49.96,48.57,48.8,832180
2018-10-18,48.8,48.88,47.8,48.5,208850
2018-10-19,47.8,48.03,46.8,47.73,480870
2018-10-22,47.73,48.34,46.49,46.49,458870
2018-10-23,46.57,46.57,43.8,44.65,753750
2018-10-24,44.18,45.03,42.95,42.95,669070
2018-10-25,41.11,44.11,41.11,44.11,1015970
2018-10-26,45.34,45.34,44.42,44.42,746900
2018-10-29,43.88,44.42,43.42,43.88,368560
2018-10-30,43.11,44.95,43.03,44.03,521300
2018-10-31,44.42,45.96,44.42,45.8,758610
2018-11-01,45.65,46.19,44.65,44.72,420040
2018-11-02,45.03,46.8,44.95,46.26,653960
2018-11-05,45.8,47.26,45.49,46.96,515190
2018-11-06,47.34,47.49,46.42,46.42,542890
2018-11-07,46.42,46.57,45.19,45.8,681890
2018-11-08,46.19,46.42,45.72,45.72,363900
2018-11-09,45.8,45.88,43.88,43.88,630020
2018-11-12,43.57,44.57,42.88,44.49,410770
2018-11-13,43.49,44.11,43.42,43.49,333320
2018-11-14,43.18,43.88,42.18,42.34,787180
2018-11-15,43.11,43.18,42.18,42.34,481290
2018-11-16,43.11,43.72,42.72,43.42,412310
2018-11-19,44.03,45.42,43.95,45.42,461690
2018-11-20,44.8,45.42,44.65,45.03,374070
2018-11-21,43.88,44.8,43.88,44.65,341850
2018-11-22,45.19,45.19,44.42,44.65,280490
2018-11-23,44.65,45.72,44.34,44.8,482860
2018-11-26,44.72,44.72,44.26,44.72,188040
2018-11-27,44.8,45.26,44.34,44.72,262840
2018-11-28,44.65,44.95,44.34,44.88,214830
2018-11-29,45.34,45.34,44.18,44.18,318590
2018-11-30,44.18,44.65,44.03,44.65,210900
2018-12-03,45.57,47.11,45.11,46.96,992630
2018-12-04,46.96,47.49,46.42,46.73,603600
2018-12-05,46.34,47.65,45.96,46.8,853640
2018-12-06,46.96,47.26,46.11,46.57,496010
2018-12-07,46.57,47.19,46.57,47.03,379550
2018-12-10,47.19,47.57,46.96,47.26,508290
2018-12-11,47.19,47.34,46.65,46.88,279840
2018-12-12,47.26,47.26,46.8,47.11,314290
2018-12-13,47.19,47.65,46.96,46.96,402150
2018-12-14,46.96,47.42,46.11,46.19,643270
2018-12-17,46.03,46.11,43.88,43.88,612200
2018-12-18,43.8,44.26,43.26,43.72,766910
2018-12-19,43.34,43.72,42.72,42.95,749450
2018-12-20,42.72,43.49,42.72,43.03,303240
2018-12-21,42.95,43.95,42.34,43.95,400060
2018-12-24,43.88,43.95,43.34,43.57,241060
2018-12-25,43.11,43.11,42.11,42.57,594180
2018-12-26,42.57,43.11,42.49,42.49,185570
2018-12-27,43.72,43.72,43.11,43.26,254840
2018-12-28,43.26,43.42,40.8,40.8,580760
2019-01-02,41.57,42.72,41.57,41.88,380020
2019-01-03,41.88,42.34,40.41,41.26,450490
2019-01-04,40.8,42.49,40.8,42.26,302070
2019-01-07,42.72,42.88,42.41,42.49,187920
2019-01-08,42.72,42.72,41.03,41.64,352050
2019-01-09,42.26,42.49,41.57,41.72,343920
2019-01-10,42.18,42.57,41.88,42.41,280830
2019-01-11,42.65,43.11,42.34,42.57,337760
2019-01-14,42.57,42.72,41.64,42.26,125040
2019-01-15,42.26,42.95,42.03,42.57,230330
2019-01-16,43.11,43.34,42.65,42.72,252480
2019-01-17,42.72,42.88,42.11,42.11,197100
2019-01-18,42.11,42.49,41.88,41.88,188280
2019-01-21,42.34,43.03,41.8,42.57,273200
2019-01-22,42.34,42.34,41.11,41.18,729490
2019-01-23,40.8,41.49,40.8,40.95,486420
2019-01-24,40.95,41.41,40.87,40.95,653530
2019-01-25,40.95,41.49,40.95,41.41,169160
2019-01-28,41.57,41.72,41.11,41.18,516670
2019-01-29,41.11,41.26,40.87,41.18,311730
2019-01-30,41.18,41.34,41.03,41.03,452470
2019-01-31,41.57,42.03,41.03,41.49,911200
2019-02-01,41.26,41.72,41.18,41.18,1199400
2019-02-11,41.95,42.8,41.72,42.8,746520
2019-02-12,43.11,43.34,42.65,42.88,957300
2019-02-13,42.88,44.11,42.88,43.95,1941970
2019-02-14,43.88,44.18,43.57,43.65,1004440
2019-02-15,43.65,44.34,43.49,43.65,1351010
2019-02-18,43.88,45.42,43.88,45.42,2268090
2019-02-19,45.26,45.42,44.26,44.42,1293550
2019-02-20,44.42,44.42,43.57,43.72,927820
2019-02-21,43.8,44.95,43.8,44.88,1723040
2019-02-22,44.49,45.42,44.49,45.03,1129680
2019-02-25,45.42,45.72,45.11,45.11,1366700
2019-02-26,44.95,45.03,43.88,43.88,1456500
2019-02-27,44.26,44.34,43.42,43.65,1784860
2019-02-28,43.88,44.26,43.34,43.49,2532900
2019-03-01,43.49,45.19,43.49,45.11,2076360
2019-03-04,45.11,46.8,45.11,46.49,3433740
2019-03-05,46.11,46.65,45.49,45.72,2693520
2019-03-06,45.8,47.34,45.72,47.34,3156200
2019-03-07,47.34,47.73,46.88,46.96,1802470
2019-03-08,46.49,47.34,46.34,46.57,2534770
2019-03-11,46.57,46.73,46.03,46.49,2131290
2019-03-12,47.11,47.73,46.8,47.73,2858810
2019-03-13,47.73,48.34,47.42,47.57,2346380
2019-03-14,48.11,48.11,46.96,47.26,1416870
2019-03-15,47.11,48.19,46.88,48.03,2274270
2019-03-18,48.03,48.73,47.49,48.11,1714570
2019-03-19,48.11,48.34,47.57,47.8,1816150
2019-03-20,47.49,47.73,46.8,47.49,1699650
2019-03-21,47.73,47.88,44.65,45.8,2115260
2019-03-22,46.11,46.11,45.34,45.42,1606140
2019-03-25,44.57,45.03,44.18,44.65,1861980
2019-03-26,45.34,45.34,44.26,44.42,1212450
2019-03-27,45.34,45.42,44.65,45.26,621860
2019-03-28,44.95,45.96,44.65,45.8,836530
2019-03-29,45.8,46.19,45.65,45.72,1256540
2019-04-01,45.96,46.96,45.96,46.96,1200470
2019-04-02,47.34,47.49,46.34,46.42,655270
2019-04-03,46.42,47.03,46.34,46.8,829910
2019-04-04,46.8,47.03,46.65,46.8,608720
2019-04-05,46.8,47.34,46.65,47.26,773290
2019-04-08,47.73,48.26,47.34,48.19,1412570
2019-04-09,48.5,48.5,47.57,47.57,1635520
2019-04-10,47.19,47.57,46.73,46.96,830410
2019-04-11,47.19,47.19,46.65,46.8,607620
2019-04-12,46.57,47.03,46.42,46.96,424050
2019-04-16,46.34,47.11,46.34,46.96,775260
2019-04-17,47.19,47.8,47.03,47.03,1350850
2019-04-18,46.96,47.11,46.03,46.57,538860
2019-04-19,46.65,46.96,46.49,46.73,457310
2019-04-22,46.65,47.11,46.34,46.57,488510
2019-04-23,46.57,47.42,46.57,47.19,757150
2019-04-24,47.26,47.65,47.26,47.57,790290
2019-04-25,47.11,47.49,47.11,47.34,354690
2019-04-26,47.19,48.03,47.19,47.96,1410390
2019-05-02,48.34,48.34,47.73,48.11,443010
2019-05-03,48.11,48.11,47.42,47.42,332640
2019-05-06,46.8,47.19,46.57,46.96,1048040
2019-05-07,47.19,47.49,46.96,47.11,417000
2019-05-08,46.96,47.19,46.57,46.88,415580
2019-05-09,46.88,47.11,46.57,46.65,536070
2019-05-10,47.03,47.49,46.73,47.19,327390
2019-05-13,47.34,47.34,46.8,46.8,257440
2019-05-14,46.8,48.03,46.8,48.03,1070900
2019-05-15,48.26,50.04,48.26,49.57,1828520
2019-05-16,49.57,50.04,49.27,49.57,837330
2019-05-17,49.88,50.42,49.57,49.88,768370
2019-05-20,49.88,51.19,49.65,50.96,1066800
2019-05-21,50.96,51.04,50.19,50.5,736610
2019-05-22,50.73,51.19,50.5,51.04,988930
2019-05-23,50.8,51.96,50.19,51.96,1139760
2019-05-24,51.19,51.57,50.42,50.8,1466210
2019-05-27,50.8,51.11,50.57,50.8,653220
2019-05-28,51.11,51.88,50.73,51.88,760700
2019-05-29,51.65,51.65,51.19,51.42,534840
2019-05-30,52.06,52.22,51.74,51.9,701090
2019-05-31,51.66,51.74,50.38,50.54,1037660
2019-06-03,48.06,50.06,48.06,49.1,1010070
2019-06-04,49.66,49.82,49.1,49.82,385590
2019-06-05,50.46,50.46,49.58,49.66,289450
2019-06-06,48.46,49.9,48.46,49.42,347040
