symbol,time,open,high,low,close,volume
VCB,2013-08-01,6.65,6.65,6.55,6.55,357500
VCB,2013-08-02,6.6,6.65,6.58,6.62,87330
VCB,2013-08-05,6.62,6.65,6.6,6.65,89320
VCB,2013-08-06,6.65,6.72,6.6,6.72,422260
VCB,2013-08-07,6.75,6.75,6.65,6.65,188380
VCB,2013-08-08,6.65,6.7,6.6,6.6,122680
VCB,2013-08-09,6.62,6.62,6.58,6.6,168040
VCB,2013-08-12,6.58,6.62,6.58,6.58,230110
VCB,2013-08-13,6.58,6.62,6.53,6.53,370930
VCB,2013-08-14,6.53,6.55,6.53,6.55,207680
VCB,2013-08-15,6.55,6.67,6.55,6.62,241320
VCB,2013-08-16,6.62,6.67,6.62,6.62,214020
VCB,2013-08-19,6.62,6.7,6.6,6.6,683340
VCB,2013-08-20,6.6,6.6,6.55,6.55,523600
VCB,2013-08-21,6.58,6.58,6.53,6.58,257190
VCB,2013-08-22,6.53,6.58,6.4,6.4,630520
VCB,2013-08-23,6.48,6.48,6.18,6.18,1079540
VCB,2013-08-26,6.13,6.26,6.04,6.18,845580
VCB,2013-08-27,6.16,6.18,6.13,6.16,173520
VCB,2013-08-28,6.13,6.13,6.01,6.04,960680
VCB,2013-08-29,6.04,6.08,5.72,5.72,1183920
VCB,2013-08-30,5.74,6.06,5.74,6.06,1140480
VCB,2013-09-03,6.01,6.08,5.82,5.82,321820
VCB,2013-09-04,5.82,5.91,5.74,5.79,497700
VCB,2013-09-05,5.86,5.96,5.77,5.91,214020
VCB,2013-09-06,5.96,6.01,5.89,6.01,529910
VCB,2013-09-09,6.01,6.01,5.82,5.82,645580
VCB,2013-09-10,5.89,5.89,5.84,5.86,346140
VCB,2013-09-11,5.91,6.06,5.89,5.96,403970
VCB,2013-09-12,5.96,6.01,5.94,5.96,339720
VCB,2013-09-13,5.99,6.04,5.99,6.01,326650
VCB,2013-09-16,6.16,6.23,6.13,6.18,718300
VCB,2013-09-17,6.23,6.4,6.21,6.33,1104560
VCB,2013-09-18,6.33,6.33,6.18,6.18,352070
VCB,2013-09-19,6.23,6.31,6.18,6.18,541550
VCB,2013-09-20,6.23,6.26,6.11,6.26,1632120
VCB,2013-09-23,6.23,6.23,6.11,6.21,248800
VCB,2013-09-24,6.21,6.33,6.16,6.26,196450
VCB,2013-09-25,6.28,6.35,6.21,6.28,239890
VCB,2013-09-26,6.31,6.33,6.16,6.28,314840
VCB,2013-09-27,6.28,6.35,6.26,6.33,305180
VCB,2013-09-30,6.35,6.62,6.35,6.6,850970
VCB,2013-10-01,6.6,6.82,6.6,6.8,1317150
VCB,2013-10-02,6.77,6.92,6.77,6.85,636820
VCB,2013-10-03,6.85,6.85,6.72,6.8,416050
VCB,2013-10-04,6.8,6.94,6.72,6.89,409850
VCB,2013-10-07,6.94,6.99,6.89,6.97,376080
VCB,2013-10-08,6.97,7.12,6.92,7.12,790490
VCB,2013-10-09,7.04,7.12,7.02,7.02,335050
VCB,2013-10-10,7.02,7.07,6.97,6.97,221130
VCB,2013-10-11,7.02,7.09,7.02,7.07,432490
VCB,2013-10-14,7.07,7.12,7.07,7.07,358640
VCB,2013-10-15,7.07,7.12,7.02,7.09,246130
VCB,2013-10-16,7.12,7.34,7.09,7.31,549920
VCB,2013-10-17,7.34,7.34,7.21,7.24,244580
VCB,2013-10-18,7.24,7.29,7.19,7.29,183840
VCB,2013-10-21,7.31,7.31,7.24,7.26,149520
VCB,2013-10-22,7.26,7.29,7.19,7.21,237630
VCB,2013-10-23,7.26,7.41,7.26,7.39,767030
VCB,2013-10-24,7.31,7.39,7.31,7.34,275800
VCB,2013-10-25,7.36,7.36,7.31,7.36,313500
VCB,2013-10-28,7.36,7.36,7.21,7.24,127840
VCB,2013-10-29,7.14,7.26,7.14,7.26,200890
VCB,2013-10-30,7.24,7.31,7.21,7.21,102450
VCB,2013-10-31,7.29,7.31,7.21,7.24,306730
VCB,2013-11-01,7.29,7.29,7.21,7.21,55140
VCB,2013-11-04,7.19,7.21,7.09,7.09,302890
VCB,2013-11-05,7.12,7.21,7.09,7.21,160270
VCB,2013-11-06,7.26,7.29,7.21,7.29,100630
VCB,2013-11-07,7.29,7.34,7.26,7.31,336660
VCB,2013-11-08,7.21,7.34,7.21,7.31,177490
VCB,2013-11-11,7.21,7.36,7.21,7.36,350210
VCB,2013-11-12,7.34,7.34,7.26,7.29,238320
VCB,2013-11-13,7.24,7.29,7.24,7.24,237390
VCB,2013-11-14,7.21,7.29,7.21,7.26,83190
VCB,2013-11-15,7.26,7.29,7.26,7.29,100880
VCB,2013-11-18,7.29,7.36,7.29,7.31,155410
VCB,2013-11-19,7.12,7.26,7.12,7.14,484590
VCB,2013-11-20,7.14,7.19,7.09,7.19,498340
VCB,2013-11-21,7.16,7.24,7.09,7.09,508680
VCB,2013-11-22,7.12,7.12,7.07,7.09,214450
VCB,2013-11-25,7.14,7.14,7.07,7.09,226190
VCB,2013-11-26,7.09,7.12,7.02,7.02,179560
VCB,2013-11-27,7.02,7.07,6.92,6.94,579660
VCB,2013-11-28,6.94,6.94,6.87,6.94,192780
VCB,2013-11-29,6.94,6.99,6.92,6.99,247990
VCB,2013-12-02,6.99,7.02,6.94,6.97,68290
VCB,2013-12-03,6.94,6.99,6.94,6.97,335130
VCB,2013-12-04,6.97,6.97,6.89,6.89,176890
VCB,2013-12-05,6.89,6.89,6.72,6.75,797050
VCB,2013-12-06,6.82,6.87,6.8,6.85,88990
VCB,2013-12-09,6.87,6.87,6.8,6.87,217550
VCB,2013-12-10,6.87,6.87,6.8,6.82,134190
VCB,2013-12-11,6.8,6.82,6.7,6.7,176860
VCB,2013-12-12,6.7,6.7,6.6,6.62,300100
VCB,2013-12-13,6.6,6.62,6.55,6.55,337670
VCB,2013-12-16,6.53,6.58,6.48,6.5,538500
VCB,2013-12-17,6.5,6.6,6.5,6.58,305950
VCB,2013-12-18,6.55,6.65,6.55,6.6,1290810
VCB,2013-12-19,6.6,6.72,6.58,6.67,2255780
VCB,2013-12-20,6.67,6.67,6.58,6.58,2834510
VCB,2013-12-23,6.62,6.65,6.58,6.65,809720
VCB,2013-12-24,6.62,6.62,6.55,6.6,1112870
VCB,2013-12-25,6.6,6.6,6.53,6.58,600280
VCB,2013-12-26,6.58,6.62,6.55,6.62,621860
VCB,2013-12-27,6.62,6.65,6.58,6.58,602070
VCB,2013-12-30,6.55,6.6,6.48,6.48,883410
VCB,2013-12-31,6.53,6.6,6.48,6.58,377610
VCB,2014-01-02,6.6,6.6,6.53,6.55,333900
VCB,2014-01-03,6.55,6.7,6.55,6.67,813360
VCB,2014-01-06,6.7,6.72,6.62,6.65,375890
VCB,2014-01-07,6.75,6.85,6.72,6.8,2372530
VCB,2014-01-08,6.82,6.89,6.77,6.89,1474370
VCB,2014-01-09,6.89,6.97,6.87,6.94,697120
VCB,2014-01-10,6.94,6.97,6.82,6.82,855370
VCB,2014-01-13,6.82,6.82,6.65,6.75,1691140
VCB,2014-01-14,6.75,6.82,6.72,6.8,983210
VCB,2014-01-15,6.82,6.85,6.75,6.8,729090
VCB,2014-01-16,6.8,6.85,6.75,6.8,1361150
VCB,2014-01-17,6.85,7.07,6.85,6.97,2643720
VCB,2014-01-20,7.02,7.34,6.99,7.16,2886110
VCB,2014-01-21,7.21,7.26,6.99,7.26,1899570
VCB,2014-01-22,7.29,7.29,7.14,7.16,1489060
VCB,2014-01-23,7.16,7.24,7.12,7.19,1020730
VCB,2014-01-24,7.19,7.19,7.04,7.09,1152110
VCB,2014-01-27,7.09,7.09,6.99,6.99,743890
VCB,2014-02-06,6.99,6.99,6.82,6.85,1232150
VCB,2014-02-07,6.87,6.92,6.8,6.82,693300
VCB,2014-02-10,6.85,6.94,6.8,6.94,488760
VCB,2014-02-11,6.97,7.02,6.92,6.94,954100
VCB,2014-02-12,6.94,7.12,6.94,7.12,1140490
VCB,2014-02-13,7.16,7.21,7.09,7.09,924000
VCB,2014-02-14,7.09,7.16,7.09,7.12,638900
VCB,2014-02-17,7.12,7.14,7.02,7.07,702690
VCB,2014-02-18,7.04,7.12,7.04,7.12,686890
VCB,2014-02-19,7.14,7.16,7.09,7.14,810790
VCB,2014-02-20,7.16,7.29,7.07,7.14,1245820
VCB,2014-02-21,7.16,7.16,7.09,7.12,489570
VCB,2014-02-24,7.14,7.16,7.09,7.14,430120
VCB,2014-02-25,7.14,7.21,7.14,7.21,1179140
VCB,2014-02-26,7.31,7.48,7.31,7.43,1692630
VCB,2014-02-27,7.43,7.61,7.43,7.48,1604570
VCB,2014-02-28,7.48,7.7,7.36,7.51,1322660
VCB,2014-03-03,7.61,7.61,7.31,7.31,1194230
VCB,2014-03-04,7.21,7.41,7.16,7.31,996660
VCB,2014-03-05,7.31,7.43,7.31,7.36,678050
VCB,2014-03-06,7.36,7.39,7.31,7.36,553810
VCB,2014-03-07,7.36,7.41,7.34,7.34,760200
VCB,2014-03-10,7.34,7.61,7.34,7.56,893900
VCB,2014-03-11,7.56,7.7,7.56,7.63,1440940
VCB,2014-03-12,7.61,7.68,7.51,7.51,1081320
VCB,2014-03-13,7.51,7.66,7.51,7.66,796550
VCB,2014-03-14,7.7,7.7,7.56,7.68,820920
VCB,2014-03-17,7.58,7.61,7.51,7.56,910890
VCB,2014-03-18,7.56,7.56,7.46,7.48,576830
VCB,2014-03-19,7.48,7.61,7.48,7.58,801270
VCB,2014-03-20,7.58,7.61,7.51,7.53,689800
VCB,2014-03-21,7.56,7.8,7.53,7.63,3372760
VCB,2014-03-24,7.75,7.85,7.73,7.8,1332010
VCB,2014-03-25,7.83,7.88,7.7,7.78,1244340
VCB,2014-03-26,7.75,7.78,7.41,7.46,1491940
VCB,2014-03-27,7.46,7.53,7.39,7.46,1248890
VCB,2014-03-28,7.46,7.63,7.46,7.56,980460
VCB,2014-03-31,7.56,7.7,7.51,7.56,1075020
VCB,2014-04-01,7.58,7.78,7.46,7.63,1542170
VCB,2014-04-02,7.63,7.73,7.51,7.66,752860
VCB,2014-04-03,7.7,7.73,7.63,7.68,619120
VCB,2014-04-04,7.73,7.73,7.66,7.68,354790
VCB,2014-04-07,7.63,7.75,7.63,7.7,504290
VCB,2014-04-08,7.68,7.73,7.68,7.73,772700
VCB,2014-04-10,7.75,7.78,7.66,7.66,870900
VCB,2014-04-11,7.66,7.66,7.58,7.61,658470
VCB,2014-04-14,7.61,7.61,7.51,7.53,659610
VCB,2014-04-15,7.56,7.56,7.34,7.36,945980
VCB,2014-04-16,7.36,7.41,6.87,7.21,799140
VCB,2014-04-17,7.31,7.31,7.19,7.21,1063560
VCB,2014-04-18,7.31,7.31,7.09,7.09,669860
VCB,2014-04-21,6.99,7.19,6.99,6.99,555160
VCB,2014-04-22,6.99,7.19,6.99,7.12,455180
VCB,2014-04-23,7.16,7.29,7.09,7.12,1228250
VCB,2014-04-24,7.12,7.14,7.07,7.12,495860
VCB,2014-04-25,7.12,7.14,7.04,7.12,618400
VCB,2014-04-28,6.99,7.12,6.97,6.99,843660
VCB,2014-04-29,7.07,7.09,6.97,7.07,168700
VCB,2014-05-05,6.99,7.07,6.62,6.65,613130
VCB,2014-05-06,6.62,6.67,6.35,6.5,569510
VCB,2014-05-07,6.62,6.62,6.48,6.55,312630
VCB,2014-05-08,6.5,6.5,6.11,6.11,1770040
VCB,2014-05-09,5.91,6.26,5.91,6.23,907580
VCB,2014-05-12,6.13,6.23,5.82,5.84,1179560
VCB,2014-05-13,5.84,5.96,5.77,5.96,764660
VCB,2014-05-14,5.96,6.38,5.96,6.38,1159110
VCB,2014-05-15,6.38,6.53,6.13,6.35,1470070
VCB,2014-05-16,6.26,6.62,6.26,6.62,630360
VCB,2014-05-19,6.65,6.72,6.53,6.72,574880
VCB,2014-05-20,6.62,6.72,6.5,6.7,280870
VCB,2014-05-21,6.72,6.72,6.6,6.67,289340
VCB,2014-05-22,6.67,6.7,6.62,6.62,463230
VCB,2014-05-23,6.62,6.62,6.45,6.45,493560
VCB,2014-05-26,6.58,6.7,6.45,6.7,319920
VCB,2014-05-27,6.7,6.99,6.67,6.99,482210
VCB,2014-05-28,6.99,7.14,6.99,7.09,849320
VCB,2014-05-29,7.12,7.16,6.97,7.02,360170
VCB,2014-05-30,7.02,7.12,6.97,7.12,397450
VCB,2014-06-02,7.14,7.14,6.97,7.12,306000
VCB,2014-06-03,7.12,7.12,7.07,7.09,229670
VCB,2014-06-04,7.02,7.07,6.94,6.99,68300
VCB,2014-06-05,6.87,6.97,6.85,6.85,208520
VCB,2014-06-06,6.99,7.12,6.94,7.07,331530
VCB,2014-06-09,7.09,7.14,7.04,7.07,373710
VCB,2014-06-10,7.09,7.12,7.02,7.02,304310
VCB,2014-06-11,7.07,7.14,7.04,7.14,329650
VCB,2014-06-12,7.24,7.46,7.21,7.31,535340
VCB,2014-06-13,7.39,7.41,7.34,7.39,286880
VCB,2014-06-16,7.34,7.34,7.24,7.34,692070
VCB,2014-06-17,7.31,7.36,7.29,7.36,513190
VCB,2014-06-18,7.67,7.76,7.58,7.64,1258160
VCB,2014-06-19,7.58,7.61,7.41,7.52,472560
VCB,2014-06-20,7.52,7.61,7.32,7.32,1663210
VCB,2014-06-23,7.32,7.73,7.32,7.7,1147970
VCB,2014-06-24,7.67,7.73,7.64,7.64,645440
VCB,2014-06-25,7.64,7.76,7.64,7.73,730210
VCB,2014-06-26,7.73,7.82,7.7,7.76,829790
VCB,2014-06-27,7.76,7.79,7.73,7.73,480590
VCB,2014-06-30,7.79,7.79,7.67,7.7,65430
VCB,2014-07-01,7.73,7.73,7.61,7.64,452640
VCB,2014-07-02,7.7,7.7,7.58,7.61,307940
VCB,2014-07-03,7.64,7.67,7.58,7.61,251340
VCB,2014-07-04,7.61,7.7,7.58,7.67,419000
VCB,2014-07-07,7.7,7.76,7.67,7.73,481630
VCB,2014-07-08,7.73,7.73,7.67,7.7,177750
VCB,2014-07-09,7.7,7.7,7.61,7.61,261180
VCB,2014-07-10,7.61,7.67,7.55,7.55,272570
VCB,2014-07-11,7.58,7.58,7.52,7.55,290530
VCB,2014-07-14,7.55,7.58,7.49,7.55,115020
VCB,2014-07-15,7.58,7.61,7.55,7.58,265080
VCB,2014-07-16,7.58,7.7,7.58,7.67,392220
VCB,2014-07-17,7.64,7.7,7.61,7.61,203220
VCB,2014-07-18,7.67,7.7,7.61,7.7,391340
VCB,2014-07-21,7.7,7.73,7.61,7.7,237300
VCB,2014-07-22,7.64,7.67,7.58,7.58,128580
VCB,2014-07-23,7.55,7.64,7.55,7.61,54230
VCB,2014-07-24,7.58,7.64,7.58,7.64,178060
VCB,2014-07-25,7.58,7.67,7.58,7.58,202600
VCB,2014-07-28,7.58,7.58,7.47,7.52,192670
VCB,2014-07-29,7.49,7.58,7.47,7.58,167520
VCB,2014-07-30,7.52,7.58,7.47,7.52,92210
VCB,2014-07-31,7.49,7.55,7.47,7.52,164230
VCB,2014-08-01,7.49,7.58,7.49,7.58,148610
VCB,2014-08-04,7.49,7.61,7.49,7.61,247230
VCB,2014-08-05,7.61,7.7,7.55,7.7,529870
VCB,2014-08-06,7.7,7.7,7.64,7.64,133380
VCB,2014-08-07,7.61,7.64,7.61,7.64,319690
VCB,2014-08-08,7.61,7.67,7.61,7.61,165270
VCB,2014-08-11,7.58,7.64,7.52,7.55,219270
VCB,2014-08-12,7.55,7.61,7.55,7.58,67530
VCB,2014-08-13,7.58,7.64,7.58,7.64,206990
VCB,2014-08-14,7.64,7.64,7.55,7.61,205890
VCB,2014-08-15,7.55,7.61,7.52,7.55,199200
VCB,2014-08-18,7.55,7.61,7.55,7.58,192610
VCB,2014-08-19,7.58,7.61,7.55,7.58,377640
VCB,2014-08-20,7.55,7.85,7.55,7.79,1362550
VCB,2014-08-21,7.79,7.99,7.76,7.99,1269510
VCB,2014-08-22,7.99,8.08,7.97,7.99,782990
VCB,2014-08-25,7.99,8.05,7.94,8.05,1071600
VCB,2014-08-26,8.05,8.2,7.97,8.2,1074900
VCB,2014-08-27,8.11,8.17,8.02,8.11,397700
VCB,2014-08-28,8.11,8.14,7.99,8.08,435590
VCB,2014-08-29,8.08,8.26,8.08,8.23,764530
VCB,2014-09-03,8.23,8.38,8.23,8.32,497010
VCB,2014-09-04,8.26,8.46,8.17,8.46,1262820
VCB,2014-09-05,8.46,8.64,8.38,8.61,586820
VCB,2014-09-08,8.61,8.64,8.55,8.61,331740
VCB,2014-09-09,8.61,8.61,8.38,8.41,720410
VCB,2014-09-10,8.46,8.46,8.26,8.41,626170
VCB,2014-09-11,8.38,8.44,8.32,8.38,131340
VCB,2014-09-12,8.35,8.38,8.26,8.38,170420
VCB,2014-09-15,8.38,8.38,8.14,8.17,549300
VCB,2014-09-16,8.14,8.17,7.91,8.05,766540
VCB,2014-09-17,8.05,8.08,7.97,7.99,307610
VCB,2014-09-18,7.99,8.17,7.99,8.02,107130
VCB,2014-09-19,7.94,8.02,7.73,7.73,1531950
VCB,2014-09-22,7.88,7.97,7.88,7.88,522460
VCB,2014-09-23,7.88,7.94,7.85,7.88,139320
VCB,2014-09-24,7.88,7.94,7.82,7.85,748120
VCB,2014-09-25,7.82,7.85,7.7,7.79,818580
VCB,2014-09-26,7.88,7.88,7.76,7.76,556060
VCB,2014-09-29,7.73,7.73,7.67,7.7,996190
VCB,2014-09-30,7.64,7.76,7.64,7.67,1088850
VCB,2014-10-01,7.79,7.82,7.67,7.76,1156710
VCB,2014-10-02,7.79,8.05,7.79,8.05,631980
VCB,2014-10-03,8.08,8.11,8.05,8.08,838150
VCB,2014-10-06,8.02,8.08,7.97,7.99,420510
VCB,2014-10-07,7.99,8.02,7.94,7.99,241160
VCB,2014-10-08,7.99,7.99,7.91,7.94,142470
VCB,2014-10-09,7.94,8.05,7.91,7.99,303110
VCB,2014-10-10,8.02,8.02,7.94,7.94,242990
VCB,2014-10-13,7.94,7.94,7.85,7.94,213690
VCB,2014-10-14,7.88,7.94,7.85,7.85,105230
VCB,2014-10-15,7.79,7.91,7.73,7.91,268140
VCB,2014-10-16,7.85,7.88,7.76,7.85,372630
VCB,2014-10-17,7.79,7.82,7.64,7.76,544860
VCB,2014-10-20,7.76,7.91,7.73,7.82,86000
VCB,2014-10-21,7.85,7.88,7.79,7.85,82890
VCB,2014-10-22,7.79,7.91,7.79,7.85,204730
VCB,2014-10-23,7.82,7.85,7.76,7.79,315030
VCB,2014-10-24,7.76,7.85,7.76,7.79,115150
VCB,2014-10-27,7.79,7.82,7.64,7.64,151010
VCB,2014-10-28,7.64,7.79,7.64,7.79,225500
VCB,2014-10-29,7.7,7.82,7.7,7.73,122130
VCB,2014-10-30,7.79,7.85,7.73,7.85,170230
VCB,2014-10-31,7.88,8.17,7.85,8.14,855140
VCB,2014-11-03,8.14,8.29,8.11,8.29,581720
VCB,2014-11-04,8.29,8.29,8.08,8.08,352520
VCB,2014-11-05,8.11,8.11,8.02,8.05,209710
VCB,2014-11-06,8.05,8.08,7.97,7.99,127270
VCB,2014-11-07,7.94,8.14,7.94,7.99,195560
VCB,2014-11-10,7.97,8.14,7.97,8.02,338860
VCB,2014-11-11,7.99,8.05,7.99,7.99,170350
VCB,2014-11-12,8.02,8.08,8.02,8.02,101700
VCB,2014-11-13,8.05,8.08,8.02,8.02,171600
VCB,2014-11-14,8.02,8.08,8.02,8.08,188030
VCB,2014-11-17,8.02,8.14,8.02,8.02,166070
VCB,2014-11-18,8.08,8.08,7.94,7.94,114620
VCB,2014-11-19,8.02,8.02,7.82,7.82,119230
VCB,2014-11-20,7.82,7.99,7.82,7.99,206200
VCB,2014-11-21,7.99,8.17,7.99,8.08,456310
VCB,2014-11-24,7.94,8.05,7.94,8.05,224230
VCB,2014-11-25,8.05,8.17,8.05,8.11,383160
VCB,2014-11-26,8.17,8.17,7.94,7.94,492430
VCB,2014-11-27,7.94,8.05,7.94,8.02,36380
VCB,2014-11-28,8.02,8.2,8.02,8.14,648600
VCB,2014-12-01,8.02,8.32,7.99,8.29,542630
VCB,2014-12-02,8.29,8.29,8.23,8.26,289470
VCB,2014-12-03,8.17,8.44,8.17,8.44,653260
VCB,2014-12-04,8.38,8.67,8.38,8.61,703580
VCB,2014-12-05,8.61,9.11,8.61,8.91,1092600
VCB,2014-12-08,8.82,9.35,8.79,9.23,835330
VCB,2014-12-09,9.23,9.49,9.14,9.29,1044670
VCB,2014-12-10,9.26,9.26,8.7,8.82,823420
VCB,2014-12-11,8.52,8.91,8.46,8.73,743660
VCB,2014-12-12,8.73,9.11,8.58,9.11,243360
VCB,2014-12-15,8.96,9.05,8.7,8.94,629530
VCB,2014-12-16,8.94,9.14,8.79,8.99,854290
VCB,2014-12-17,8.88,9.05,8.85,8.91,1415730
VCB,2014-12-18,8.96,9.02,8.88,8.94,1108650
VCB,2014-12-19,8.88,9.05,8.32,8.32,4879410
VCB,2014-12-22,8.44,8.76,8.44,8.76,521470
VCB,2014-12-23,8.61,9.11,8.61,8.99,1385040
VCB,2014-12-24,8.91,9.05,8.79,8.88,436330
VCB,2014-12-25,8.82,8.91,8.76,8.79,405750
VCB,2014-12-26,8.79,9.11,8.67,9.05,1898200
VCB,2014-12-29,9.08,9.43,9.05,9.32,1415520
VCB,2014-12-30,9.32,9.52,9.32,9.41,1208200
VCB,2014-12-31,9.38,9.49,9.29,9.38,854260
VCB,2015-01-05,9.32,9.43,9.23,9.38,310010
VCB,2015-01-06,9.38,9.99,9.38,9.99,1684600
VCB,2015-01-07,10.02,10.17,9.73,9.88,1430340
VCB,2015-01-08,9.9,10.29,9.88,10.17,904240
VCB,2015-01-09,10.26,10.87,10.26,10.85,2286680
VCB,2015-01-12,10.87,11.11,10.79,10.93,3059730
VCB,2015-01-13,10.87,10.96,10.73,10.87,1496280
VCB,2015-01-14,10.82,11.2,10.82,10.99,2338820
VCB,2015-01-15,10.93,11.11,10.82,10.82,1083780
VCB,2015-01-16,10.82,10.82,10.61,10.67,678030
VCB,2015-01-19,10.7,10.93,10.4,10.4,922600
VCB,2015-01-20,10.4,10.61,10.38,10.58,802390
VCB,2015-01-21,10.58,10.58,10.4,10.4,536600
VCB,2015-01-22,10.4,10.85,10.26,10.64,1904310
VCB,2015-01-23,10.73,11.17,10.67,10.9,1369330
VCB,2015-01-26,10.9,11.02,10.76,10.76,498570
VCB,2015-01-27,10.73,10.82,10.43,10.67,1039610
VCB,2015-01-28,10.67,11.05,10.58,10.99,1341830
VCB,2015-01-29,10.99,10.99,10.82,10.85,591880
VCB,2015-01-30,10.82,10.82,10.46,10.49,1161160
VCB,2015-02-02,10.43,10.61,10.4,10.49,608170
VCB,2015-02-03,10.46,10.52,9.79,9.79,1492700
VCB,2015-02-04,9.55,9.79,9.38,9.73,1365870
VCB,2015-02-05,9.85,10.29,9.85,10.26,814650
VCB,2015-02-06,10.29,10.58,10.29,10.58,688720
VCB,2015-02-09,10.52,10.79,10.43,10.64,1011240
VCB,2015-02-10,10.7,10.85,10.67,10.7,592970
VCB,2015-02-11,10.7,10.96,10.67,10.9,531780
VCB,2015-02-12,10.99,10.99,10.67,10.67,578600
VCB,2015-02-13,10.67,10.82,10.67,10.73,388300
VCB,2015-02-24,10.87,11.46,10.79,11.46,1012520
VCB,2015-02-25,11.43,11.73,11.2,11.2,890900
VCB,2015-02-26,11.32,11.73,11.29,11.58,740750
VCB,2015-02-27,11.61,11.61,11.14,11.29,701990
VCB,2015-03-02,11.26,11.37,11.08,11.29,310940
VCB,2015-03-03,11.26,11.46,11.17,11.32,565220
VCB,2015-03-04,11.4,11.4,11.2,11.4,446280
VCB,2015-03-05,11.37,11.37,11.14,11.14,692720
VCB,2015-03-06,11.11,11.17,10.79,10.96,1411330
VCB,2015-03-09,10.96,10.96,10.61,10.7,1180460
VCB,2015-03-10,10.61,10.87,10.61,10.82,596890
VCB,2015-03-11,10.82,10.85,10.7,10.73,576700
VCB,2015-03-12,10.7,10.85,10.7,10.82,378150
VCB,2015-03-13,10.87,10.99,10.79,10.79,498020
VCB,2015-03-16,10.29,10.67,10.29,10.38,2068770
VCB,2015-03-17,10.43,10.61,10.43,10.49,600760
VCB,2015-03-18,10.46,10.55,10.38,10.52,305040
VCB,2015-03-19,10.46,10.46,10.38,10.43,1024340
VCB,2015-03-20,10.38,10.7,10.38,10.58,4058430
VCB,2015-03-23,10.58,10.64,10.32,10.35,989730
VCB,2015-03-24,10.29,10.4,10.14,10.38,1639950
VCB,2015-03-25,10.32,10.43,10.29,10.4,661510
VCB,2015-03-26,10.26,10.49,10.26,10.29,1339170
VCB,2015-03-27,10.29,10.46,10.26,10.38,1452040
VCB,2015-03-30,10.32,10.43,10.32,10.32,664600
VCB,2015-03-31,10.32,10.46,10.29,10.32,677180
VCB,2015-04-01,10.32,10.38,10.23,10.29,881700
VCB,2015-04-02,10.29,10.52,10.26,10.49,538520
VCB,2015-04-03,10.49,10.52,10.43,10.49,435220
VCB,2015-04-06,10.43,10.49,10.43,10.43,346120
VCB,2015-04-07,10.43,10.55,10.32,10.52,696080
VCB,2015-04-08,10.49,10.52,10.4,10.43,1039830
VCB,2015-04-09,10.4,10.64,10.4,10.52,532290
VCB,2015-04-10,10.52,10.7,10.52,10.58,566250
VCB,2015-04-13,10.64,10.7,10.58,10.7,666920
VCB,2015-04-14,10.76,10.79,10.67,10.7,1090910
VCB,2015-04-15,10.67,10.79,10.67,10.76,685160
VCB,2015-04-16,10.76,11.05,10.73,10.96,1034230
VCB,2015-04-17,10.96,11.08,10.96,10.99,918190
VCB,2015-04-20,11.02,11.02,10.85,10.96,526550
VCB,2015-04-21,10.9,10.96,10.76,10.79,685380
